Ticker,Date,High,Low,Open,Close,Volume,Adj Close
CRM,2018-11-05,137.33999633789062,133.4600067138672,137.33999633789062,135.44000244140625,4629900.0,135.44000244140625
CRM,2018-11-06,138.0,132.97999572753906,135.39999389648438,133.9499969482422,4667100.0,133.9499969482422
CRM,2018-11-07,142.30999755859375,136.42999267578125,136.85000610351562,141.7899932861328,5804000.0,141.7899932861328
CRM,2018-11-08,143.6300048828125,140.67999267578125,143.22000122070312,141.8699951171875,3986700.0,141.8699951171875
CRM,2018-11-09,141.05999755859375,135.0500030517578,141.05999755859375,136.9199981689453,5252500.0,136.9199981689453
CRM,2018-11-12,136.66000366210938,130.0800018310547,135.74000549316406,130.5,7571200.0,130.5
CRM,2018-11-13,133.77000427246094,128.9499969482422,131.47999572753906,132.16000366210938,6176300.0,132.16000366210938
CRM,2018-11-14,134.94000244140625,128.5800018310547,134.2100067138672,129.35000610351562,5729600.0,129.35000610351562
CRM,2018-11-15,132.9499969482422,126.30000305175781,129.1999969482422,132.49000549316406,6468700.0,132.49000549316406
CRM,2018-11-16,133.47000122070312,130.0800018310547,131.85000610351562,132.5500030517578,5126900.0,132.5500030517578
CRM,2018-11-19,132.25999450683594,120.41999816894531,131.60000610351562,121.01000213623047,14284700.0,121.01000213623047
CRM,2018-11-20,124.94000244140625,113.5999984741211,114.33000183105469,120.66999816894531,13829500.0,120.66999816894531
CRM,2018-11-21,125.75,121.61000061035156,124.19999694824219,123.58999633789062,7311300.0,123.58999633789062
CRM,2018-11-23,123.70999908447266,120.70999908447266,121.33000183105469,122.02999877929688,3009600.0,122.02999877929688
CRM,2018-11-26,126.94999694824219,123.66000366210938,124.4800033569336,126.41000366210938,9321200.0,126.41000366210938
CRM,2018-11-27,127.61000061035156,123.72000122070312,125.1500015258789,127.54000091552734,10558800.0,127.54000091552734
CRM,2018-11-28,140.88999938964844,131.97000122070312,138.47999572753906,140.63999938964844,25705400.0,140.63999938964844
CRM,2018-11-29,142.8800048828125,139.27000427246094,139.85000610351562,139.72000122070312,7763000.0,139.72000122070312
CRM,2018-11-30,143.22000122070312,138.27999877929688,138.88999938964844,142.75999450683594,9401400.0,142.75999450683594
CRM,2018-12-03,147.07000732421875,142.55999755859375,146.3000030517578,144.14999389648438,7358900.0,144.14999389648438
CRM,2018-12-04,145.1999969482422,138.8000030517578,142.72999572753906,139.24000549316406,6978400.0,139.24000549316406
CRM,2018-12-06,142.05999755859375,132.75,134.8000030517578,142.05999755859375,9186600.0,142.05999755859375
CRM,2018-12-07,142.3699951171875,134.74000549316406,141.89999389648438,135.9499969482422,6225300.0,135.9499969482422
CRM,2018-12-10,139.49000549316406,133.17999267578125,135.16000366210938,137.27000427246094,5897000.0,137.27000427246094
CRM,2018-12-11,140.6999969482422,135.58999633789062,140.58999633789062,136.7899932861328,4548700.0,136.7899932861328
CRM,2018-12-12,144.02999877929688,139.5500030517578,141.7899932861328,140.08999633789062,6794300.0,140.08999633789062
CRM,2018-12-13,143.6300048828125,139.5800018310547,141.5,141.13999938964844,5122800.0,141.13999938964844
CRM,2018-12-14,140.7100067138672,136.3800048828125,138.8800048828125,137.0399932861328,5354400.0,137.0399932861328
CRM,2018-12-17,135.5,129.97000122070312,134.30999755859375,130.8300018310547,8392400.0,130.8300018310547
CRM,2018-12-18,133.67999267578125,130.1300048828125,132.13999938964844,132.32000732421875,6668400.0,132.32000732421875
CRM,2018-12-19,136.5,129.5,131.97999572753906,131.16000366210938,7350700.0,131.16000366210938
CRM,2018-12-20,132.3300018310547,122.63999938964844,129.25,127.7300033569336,12265100.0,127.7300033569336
CRM,2018-12-21,129.38999938964844,122.45999908447266,128.57000732421875,122.91000366210938,12568600.0,122.91000366210938
CRM,2018-12-24,124.83999633789062,120.16000366210938,121.13999938964844,121.33000183105469,4721500.0,121.33000183105469
CRM,2018-12-26,130.89999389648438,122.12000274658203,122.5199966430664,130.83999633789062,8110900.0,130.83999633789062
CRM,2018-12-27,135.1999969482422,127.83999633789062,128.8000030517578,135.1999969482422,7967700.0,135.1999969482422
CRM,2018-12-28,136.8800048828125,132.61000061035156,136.0,134.67999267578125,7276200.0,134.67999267578125
CRM,2018-12-31,137.97000122070312,134.49000549316406,136.0,136.97000122070312,5467700.0,136.97000122070312
GE,2015-01-02,195.84616088867188,191.3076934814453,194.92308044433594,192.76922607421875,5319704.0,168.18165588378906
GE,2015-01-05,192.38461303710938,188.61538696289062,192.38461303710938,189.23077392578125,5464316.0,165.09454345703125
GE,2015-01-06,189.0,184.07691955566406,188.15383911132812,185.15383911132812,8288800.0,161.5376434326172
GE,2015-01-07,187.61538696289062,184.46153259277344,186.23077392578125,185.23077392578125,5673525.0,161.60476684570312
GE,2015-01-08,187.53846740722656,185.61538696289062,187.07691955566406,187.46153259277344,5619172.0,163.5509796142578
GE,2015-01-09,188.6923065185547,184.23077392578125,188.61538696289062,184.84616088867188,5607186.0,161.26922607421875
GE,2015-01-12,185.6923065185547,182.84616088867188,185.15383911132812,184.46153259277344,5573243.0,160.93362426757812
GE,2015-01-13,187.15383911132812,181.76922607421875,186.61538696289062,183.53846740722656,5352464.0,160.1282958984375
GE,2015-01-14,183.46153259277344,180.07691955566406,181.92308044433594,182.92308044433594,5440604.0,159.59136962890625
GE,2015-01-15,184.38461303710938,181.23077392578125,183.53846740722656,181.38461303710938,4092413.0,158.24916076660156
GE,2015-01-16,181.92308044433594,180.38461303710938,180.84616088867188,181.46153259277344,6473207.0,158.3162841796875
GE,2015-01-20,183.61538696289062,181.15383911132812,183.38461303710938,183.46153259277344,5793073.0,160.06118774414062
GE,2015-01-21,185.23077392578125,182.38461303710938,183.3076934814453,184.92308044433594,4890639.0,161.33627319335938
GE,2015-01-22,187.38461303710938,184.3076934814453,186.92308044433594,186.76922607421875,6126809.0,162.94699096679688
GE,2015-01-23,191.46153259277344,186.84616088867188,187.92308044433594,188.3076934814453,8286031.0,164.28919982910156
GE,2015-01-26,190.3076934814453,187.6923065185547,190.15383911132812,189.15383911132812,5092737.0,165.0274200439453
GE,2015-01-27,188.15383911132812,186.15383911132812,187.61538696289062,187.53846740722656,4991753.0,163.61813354492188
GE,2015-01-28,188.38461303710938,183.15383911132812,188.23077392578125,183.38461303710938,6454994.0,159.99404907226562
GE,2015-01-29,186.15383911132812,182.92308044433594,183.38461303710938,185.23077392578125,5256732.0,161.60476684570312
GE,2015-01-30,185.46153259277344,183.23077392578125,183.6923065185547,183.76922607421875,7112586.0,160.3296356201172
GE,2015-02-02,186.3076934814453,183.84616088867188,184.61538696289062,186.23077392578125,5148325.0,162.47720336914062
GE,2015-02-03,188.6923065185547,186.61538696289062,186.84616088867188,188.23077392578125,4904094.0,164.2220916748047
GE,2015-02-04,187.92308044433594,185.23077392578125,187.76922607421875,185.84616088867188,4320680.0,162.1416473388672
GE,2015-02-05,188.46153259277344,186.46153259277344,186.53846740722656,188.46153259277344,3334162.0,164.42344665527344
GE,2015-02-06,190.38461303710938,188.23077392578125,188.76922607421875,188.61538696289062,3571360.0,164.5576629638672
GE,2015-02-09,190.38461303710938,188.07691955566406,188.23077392578125,189.53846740722656,3546920.0,165.36297607421875
GE,2015-02-10,190.76922607421875,188.84616088867188,190.53846740722656,190.15383911132812,3519854.0,165.89987182617188
GE,2015-02-11,190.92308044433594,189.23077392578125,190.07691955566406,190.53846740722656,3179189.0,166.23545837402344
GE,2015-02-12,192.23077392578125,190.07691955566406,190.84616088867188,191.46153259277344,3447899.0,167.04078674316406
GE,2015-02-13,193.61538696289062,191.84616088867188,192.23077392578125,193.46153259277344,4299906.0,168.78567504882812
GE,2015-02-17,193.92308044433594,192.15383911132812,193.23077392578125,193.61538696289062,4678635.0,168.91993713378906
GE,2015-02-18,194.53846740722656,193.46153259277344,194.53846740722656,194.23077392578125,3996304.0,169.4568328857422
GE,2015-02-19,193.92308044433594,191.92308044433594,192.53846740722656,192.38461303710938,4320277.0,169.38906860351562
GE,2015-02-20,194.0,190.76922607421875,191.38461303710938,193.92308044433594,5185674.0,170.74368286132812
GE,2015-02-23,194.61538696289062,193.07691955566406,194.0,193.61538696289062,4000685.0,170.4727325439453
GE,2015-02-24,195.76922607421875,193.0,193.23077392578125,195.3076934814453,5520333.0,171.96275329589844
GE,2015-02-25,200.46153259277344,195.6923065185547,195.76922607421875,199.3076934814453,8868548.0,175.4846649169922
GE,2015-02-26,200.07691955566406,198.53846740722656,199.53846740722656,199.15383911132812,4972136.0,175.3491668701172
GE,2015-02-27,202.07691955566406,198.07691955566406,198.6923065185547,199.92308044433594,6699134.0,176.02647399902344
GE,2015-03-02,200.92308044433594,198.84616088867188,199.07691955566406,200.84616088867188,4213170.0,176.8392333984375
GE,2015-03-03,200.61538696289062,198.3076934814453,200.38461303710938,198.92308044433594,3970499.0,175.14598083496094
GE,2015-03-04,198.23077392578125,195.92308044433594,198.15383911132812,197.38461303710938,4100694.0,173.79141235351562
GE,2015-03-05,198.61538696289062,196.76922607421875,197.07691955566406,198.61538696289062,3688594.0,174.87509155273438
GE,2015-03-06,198.3076934814453,194.84616088867188,197.76922607421875,195.53846740722656,4197284.0,172.1659698486328
GE,2015-03-09,197.6923065185547,196.07691955566406,196.3076934814453,197.23077392578125,4106843.0,173.65597534179688
GE,2015-03-10,197.23077392578125,193.61538696289062,196.15383911132812,193.61538696289062,4867473.0,170.4727325439453
GE,2015-03-11,196.07691955566406,193.38461303710938,194.46153259277344,193.76922607421875,4705753.0,170.6082000732422
GE,2015-03-12,195.46153259277344,193.61538696289062,194.38461303710938,195.38461303710938,3818035.0,172.03050231933594
GE,2015-03-13,195.07691955566406,190.84616088867188,194.46153259277344,192.61538696289062,5889910.0,169.59226989746094
GE,2015-03-16,196.0,192.0,192.76922607421875,195.76922607421875,4499352.0,172.36912536621094
GE,2015-03-17,195.3076934814453,193.0,194.61538696289062,194.6923065185547,4453670.0,171.4209442138672
GE,2015-03-18,198.84616088867188,193.15383911132812,193.6923065185547,197.23077392578125,4979364.0,173.65597534179688
GE,2015-03-19,197.0,194.3076934814453,195.6923065185547,194.84616088867188,4980924.0,171.556396484375
GE,2015-03-20,196.38461303710938,194.61538696289062,194.92308044433594,195.38461303710938,6582238.0,172.03050231933594
GE,2015-03-23,198.0,195.76922607421875,196.0,195.92308044433594,4157985.0,172.5045928955078
GE,2015-03-24,196.0,194.38461303710938,195.23077392578125,194.38461303710938,3354169.0,171.14999389648438
GE,2015-03-25,194.84616088867188,191.61538696289062,194.07691955566406,191.61538696289062,4536662.0,168.7118377685547
GE,2015-03-26,191.6923065185547,189.76922607421875,190.76922607421875,190.76922607421875,4225572.0,167.966796875
GE,2015-03-27,191.6923065185547,190.07691955566406,191.6923065185547,191.23077392578125,3681678.0,168.37315368652344
GE,2015-03-30,193.84616088867188,192.07691955566406,192.15383911132812,193.23077392578125,3546582.0,170.13409423828125
GE,2015-03-31,193.0,190.84616088867188,193.0,190.84616088867188,4542317.0,168.0345458984375
GE,2015-04-01,191.6923065185547,189.0,190.15383911132812,191.07691955566406,5037435.0,168.2376708984375
GE,2015-04-02,192.3076934814453,190.0,190.84616088867188,191.84616088867188,3797703.0,168.91497802734375
GE,2015-04-06,195.46153259277344,190.6923065185547,191.53846740722656,193.6923065185547,4347863.0,170.5404510498047
GE,2015-04-07,194.46153259277344,192.3076934814453,193.61538696289062,192.46153259277344,2764008.0,169.4568328857422
GE,2015-04-08,193.23077392578125,191.3076934814453,192.6923065185547,192.38461303710938,2917096.0,169.38906860351562
GE,2015-04-09,198.6923065185547,191.6923065185547,193.0,197.92308044433594,7819487.0,174.2655792236328
GE,2015-04-10,220.61538696289062,207.6923065185547,208.6923065185547,219.3076934814453,45851247.0,193.09402465820312
GE,2015-04-13,216.84616088867188,211.53846740722656,215.84616088867188,212.53846740722656,20018037.0,187.13394165039062
GE,2015-04-14,214.15383911132812,210.61538696289062,211.38461303710938,213.3076934814453,7251036.0,187.81121826171875
GE,2015-04-15,214.23077392578125,211.0,213.0,211.23077392578125,7334613.0,185.98255920410156
GE,2015-04-16,211.53846740722656,209.07691955566406,210.07691955566406,209.84616088867188,8107203.0,184.763427734375
GE,2015-04-17,213.07691955566406,207.07691955566406,210.76922607421875,209.61538696289062,11413285.0,184.56027221679688
GE,2015-04-20,211.07691955566406,207.76922607421875,210.15383911132812,207.84616088867188,8019310.0,183.0025177001953
GE,2015-04-21,208.15383911132812,204.23077392578125,207.92308044433594,204.76922607421875,9993399.0,180.29336547851562
GE,2015-04-22,207.84616088867188,204.61538696289062,205.38461303710938,207.0,6117293.0,182.25750732421875
GE,2015-04-23,208.23077392578125,205.46153259277344,206.0,206.53846740722656,4961554.0,181.85113525390625
GE,2015-04-24,207.23077392578125,205.38461303710938,206.76922607421875,206.15383911132812,3602820.0,181.51246643066406
GE,2015-04-27,207.6923065185547,206.23077392578125,207.38461303710938,206.76922607421875,4708301.0,182.05430603027344
GE,2015-04-28,208.92308044433594,204.92308044433594,207.3076934814453,208.61538696289062,4995458.0,183.67977905273438
GE,2015-04-29,209.61538696289062,206.92308044433594,207.3076934814453,208.38461303710938,4830020.0,183.47659301757812
GE,2015-04-30,210.38461303710938,207.46153259277344,208.15383911132812,208.3076934814453,5588050.0,183.408935546875
GE,2015-05-01,210.15383911132812,207.61538696289062,208.38461303710938,210.07691955566406,3679429.0,184.9666748046875
GE,2015-05-04,212.38461303710938,209.61538696289062,210.46153259277344,209.76922607421875,3406221.0,184.69573974609375
GE,2015-05-05,210.46153259277344,206.53846740722656,209.61538696289062,207.07691955566406,3945149.0,182.32522583007812
GE,2015-05-06,209.07691955566406,204.6923065185547,207.6923065185547,206.23077392578125,3608930.0,181.58021545410156
GE,2015-05-07,208.61538696289062,205.07691955566406,206.0,208.0,4034966.0,183.13796997070312
GE,2015-05-08,211.46153259277344,209.38461303710938,209.61538696289062,210.46153259277344,4838795.0,185.30528259277344
GE,2015-05-11,210.0,206.61538696289062,209.61538696289062,207.07691955566406,4218942.0,182.32522583007812
GE,2015-05-12,208.38461303710938,205.76922607421875,206.3076934814453,207.92308044433594,3872674.0,183.07022094726562
GE,2015-05-13,209.53846740722656,207.07691955566406,207.84616088867188,209.3076934814453,4832152.0,184.2893524169922
GE,2015-05-14,211.0,208.84616088867188,210.15383911132812,210.84616088867188,3506893.0,185.6439208984375
GE,2015-05-15,211.07691955566406,209.61538696289062,210.61538696289062,209.76922607421875,4649931.0,184.69573974609375
GE,2015-05-18,210.6923065185547,209.3076934814453,209.3076934814453,210.07691955566406,2923635.0,184.9666748046875
GE,2015-05-19,210.6923065185547,209.3076934814453,209.76922607421875,210.38461303710938,3789604.0,185.237548828125
GE,2015-05-20,213.07691955566406,209.23077392578125,210.3076934814453,212.61538696289062,5222568.0,187.2017059326172
GE,2015-05-21,213.76922607421875,211.92308044433594,212.92308044433594,213.23077392578125,5240443.0,187.74349975585938
GE,2015-05-22,213.6923065185547,212.46153259277344,213.0,212.92308044433594,3027609.0,187.47259521484375
GE,2015-05-26,212.15383911132812,210.61538696289062,211.6923065185547,211.6923065185547,6170476.0,186.38894653320312
GE,2015-05-27,212.46153259277344,211.23077392578125,212.07691955566406,211.6923065185547,3292484.0,186.38894653320312
GE,2015-05-28,212.53846740722656,210.0,211.53846740722656,212.53846740722656,3434379.0,187.13394165039062
GE,2015-05-29,211.53846740722656,209.76922607421875,211.53846740722656,209.76922607421875,5415930.0,184.69573974609375
GE,2015-06-01,210.3076934814453,208.23077392578125,209.6923065185547,209.84616088867188,4331912.0,184.763427734375
GE,2015-06-02,210.92308044433594,208.84616088867188,209.38461303710938,210.23077392578125,3422289.0,185.10211181640625
GE,2015-06-03,212.0,210.46153259277344,211.0,211.76922607421875,3419819.0,186.45668029785156
GE,2015-06-04,212.46153259277344,209.3076934814453,210.92308044433594,209.6923065185547,4336865.0,184.62802124023438
GE,2015-06-05,210.61538696289062,208.92308044433594,209.6923065185547,209.92308044433594,3984201.0,184.83120727539062
GE,2015-06-08,210.46153259277344,209.3076934814453,210.15383911132812,209.53846740722656,3875664.0,184.49256896972656
GE,2015-06-09,211.3076934814453,209.0,209.84616088867188,210.23077392578125,4044807.0,185.10211181640625
GE,2015-06-10,212.92308044433594,210.15383911132812,210.46153259277344,212.53846740722656,4312841.0,187.13394165039062
GE,2015-06-11,212.61538696289062,210.46153259277344,212.07691955566406,211.61538696289062,4080492.0,186.32125854492188
GE,2015-06-12,211.38461303710938,209.84616088867188,211.07691955566406,210.6923065185547,2882178.0,185.50851440429688
GE,2015-06-15,210.6923065185547,208.53846740722656,210.6923065185547,209.3076934814453,3704831.0,184.2893524169922
GE,2015-06-16,209.53846740722656,207.6923065185547,209.0,209.38461303710938,3584035.0,184.35711669921875
GE,2015-06-17,210.76922607421875,208.53846740722656,209.15383911132812,209.76922607421875,4751279.0,184.69573974609375
GE,2015-06-18,210.84616088867188,207.92308044433594,208.3076934814453,210.53846740722656,4898491.0,186.94981384277344
GE,2015-06-19,210.61538696289062,209.07691955566406,209.76922607421875,209.53846740722656,7834788.0,186.06182861328125
GE,2015-06-22,211.53846740722656,209.92308044433594,210.0,210.92308044433594,3575611.0,187.29135131835938
GE,2015-06-23,212.3076934814453,210.6923065185547,210.92308044433594,211.92308044433594,4226417.0,188.17926025390625
GE,2015-06-24,212.23077392578125,209.61538696289062,211.92308044433594,209.6923065185547,4219371.0,186.1984405517578
GE,2015-06-25,210.38461303710938,207.84616088867188,209.84616088867188,208.0,3034473.0,184.69573974609375
GE,2015-06-26,208.6923065185547,207.0,208.0,208.38461303710938,3351062.0,185.0372314453125
GE,2015-06-29,207.46153259277344,204.07691955566406,206.92308044433594,204.92308044433594,4338399.0,181.9635009765625
GE,2015-06-30,207.38461303710938,204.07691955566406,206.3076934814453,204.38461303710938,4622514.0,181.48541259765625
GE,2015-07-01,206.6923065185547,203.61538696289062,205.15383911132812,205.07691955566406,3955562.0,182.10015869140625
GE,2015-07-02,206.38461303710938,204.61538696289062,205.38461303710938,206.0,3380299.0,182.91978454589844
GE,2015-07-06,204.92308044433594,201.53846740722656,204.07691955566406,202.38461303710938,3621553.0,179.70953369140625
GE,2015-07-07,204.23077392578125,199.46153259277344,202.92308044433594,203.61538696289062,4244123.0,180.80235290527344
GE,2015-07-08,201.84616088867188,199.07691955566406,200.6923065185547,199.15383911132812,4163991.0,176.84072875976562
GE,2015-07-09,203.07691955566406,200.07691955566406,201.3076934814453,200.15383911132812,3953482.0,177.72860717773438
GE,2015-07-10,203.38461303710938,200.3076934814453,203.0,202.07691955566406,3296774.0,179.43624877929688
GE,2015-07-13,204.07691955566406,201.84616088867188,203.76922607421875,203.61538696289062,3162198.0,180.80235290527344
GE,2015-07-14,205.61538696289062,202.6923065185547,202.6923065185547,205.07691955566406,2898298.0,182.10015869140625
GE,2015-07-15,206.07691955566406,204.61538696289062,204.6923065185547,205.92308044433594,3630263.0,182.8514862060547
GE,2015-07-16,208.0,206.46153259277344,207.53846740722656,208.0,3982602.0,184.69573974609375
GE,2015-07-17,210.23077392578125,207.92308044433594,209.6923065185547,209.53846740722656,5354830.0,186.06182861328125
GE,2015-07-20,209.3076934814453,207.76922607421875,208.61538696289062,208.76922607421875,3209258.0,185.37879943847656
GE,2015-07-21,208.84616088867188,206.15383911132812,207.76922607421875,206.53846740722656,3806699.0,183.39794921875
GE,2015-07-22,207.38461303710938,204.38461303710938,206.76922607421875,204.84616088867188,3137342.0,181.895263671875
GE,2015-07-23,204.61538696289062,201.53846740722656,204.46153259277344,202.0,3016156.0,179.3679656982422
GE,2015-07-24,202.46153259277344,197.46153259277344,202.38461303710938,198.07691955566406,4046146.0,175.8843994140625
GE,2015-07-27,199.84616088867188,196.3076934814453,196.46153259277344,199.61538696289062,4716010.0,177.25051879882812
GE,2015-07-28,201.84616088867188,199.61538696289062,200.76922607421875,200.76922607421875,3608579.0,178.27505493164062
GE,2015-07-29,202.15383911132812,200.38461303710938,200.6923065185547,202.0,3118427.0,179.3679656982422
GE,2015-07-30,201.84616088867188,200.07691955566406,201.76922607421875,200.92308044433594,2875457.0,178.4116973876953
GE,2015-07-31,202.23077392578125,200.38461303710938,201.76922607421875,200.76922607421875,3015675.0,178.27505493164062
GE,2015-08-03,201.0,196.92308044433594,200.92308044433594,199.0,4235439.0,176.70408630371094
GE,2015-08-04,200.46153259277344,198.6923065185547,199.15383911132812,199.23077392578125,2858076.0,176.90902709960938
GE,2015-08-05,202.53846740722656,200.23077392578125,200.6923065185547,200.76922607421875,3311282.0,178.27505493164062
GE,2015-08-06,201.38461303710938,199.6923065185547,201.15383911132812,200.23077392578125,2248766.0,177.79693603515625
GE,2015-08-07,200.46153259277344,197.0,199.61538696289062,198.38461303710938,3369106.0,176.1576690673828
GE,2015-08-10,202.3076934814453,199.23077392578125,199.23077392578125,201.84616088867188,3052296.0,179.2313690185547
GE,2015-08-11,200.23077392578125,197.23077392578125,200.23077392578125,197.76922607421875,3670589.0,175.61123657226562
GE,2015-08-12,199.07691955566406,195.0,196.46153259277344,198.92308044433594,4091724.0,176.63575744628906
GE,2015-08-13,199.3076934814453,197.07691955566406,198.23077392578125,198.38461303710938,2134431.0,176.1576690673828
GE,2015-08-14,200.76922607421875,197.07691955566406,197.3076934814453,200.61538696289062,2702219.0,178.1385040283203
GE,2015-08-17,201.84616088867188,198.46153259277344,199.61538696289062,201.61538696289062,2499081.0,179.0264434814453
GE,2015-08-18,201.61538696289062,199.53846740722656,201.3076934814453,200.53846740722656,2645344.0,178.07015991210938
GE,2015-08-19,200.23077392578125,197.07691955566406,199.23077392578125,197.92308044433594,3789487.0,175.7478485107422
GE,2015-08-20,197.23077392578125,193.6923065185547,196.23077392578125,193.76922607421875,4503954.0,172.0593719482422
GE,2015-08-21,193.3076934814453,188.92308044433594,191.53846740722656,189.15383911132812,8463247.0,167.96107482910156
GE,2015-08-24,184.92308044433594,149.0,175.6923065185547,183.61538696289062,11860745.0,163.04315185546875
GE,2015-08-25,190.3076934814453,179.0,190.23077392578125,179.0,7901140.0,158.94488525390625
GE,2015-08-26,185.15383911132812,179.0,183.46153259277344,184.6923065185547,10265567.0,163.9994354248047
GE,2015-08-27,192.38461303710938,187.53846740722656,187.92308044433594,192.38461303710938,8436246.0,170.82992553710938
GE,2015-08-28,193.61538696289062,190.61538696289062,191.6923065185547,193.53846740722656,4282525.0,171.85447692871094
GE,2015-08-31,192.15383911132812,189.07691955566406,192.15383911132812,190.92308044433594,4810884.0,169.53208923339844
GE,2015-09-01,187.38461303710938,182.15383911132812,186.46153259277344,183.6923065185547,8494720.0,163.11148071289062
GE,2015-09-02,189.07691955566406,183.3076934814453,185.6923065185547,189.0,6562504.0,167.82444763183594
GE,2015-09-03,191.92308044433594,187.61538696289062,190.46153259277344,188.53846740722656,4363424.0,167.4146728515625
GE,2015-09-04,186.0,183.46153259277344,186.0,184.61538696289062,4631692.0,163.93112182617188
GE,2015-09-08,192.15383911132812,186.6923065185547,188.53846740722656,192.0,6007664.0,170.4884033203125
GE,2015-09-09,194.0,188.3076934814453,193.84616088867188,188.84616088867188,4499456.0,167.6878662109375
GE,2015-09-10,191.23077392578125,188.46153259277344,188.92308044433594,189.84616088867188,4555603.0,168.57583618164062
GE,2015-09-11,192.0,188.46153259277344,190.3076934814453,191.92308044433594,4147390.0,170.42001342773438
GE,2015-09-14,192.15383911132812,189.23077392578125,192.07691955566406,190.53846740722656,3410888.0,169.19061279296875
GE,2015-09-15,195.76922607421875,190.0,191.53846740722656,194.61538696289062,6023511.0,172.8107147216797
GE,2015-09-16,200.23077392578125,195.53846740722656,196.38461303710938,199.46153259277344,8000213.0,177.11390686035156
GE,2015-09-17,199.46153259277344,194.38461303710938,196.15383911132812,195.0,6349733.0,174.70188903808594
GE,2015-09-18,193.92308044433594,190.07691955566406,193.46153259277344,190.76922607421875,10123009.0,170.91148376464844
GE,2015-09-21,193.84616088867188,191.07691955566406,191.46153259277344,193.0,3850457.0,172.9101104736328
GE,2015-09-22,193.53846740722656,189.23077392578125,190.46153259277344,193.15383911132812,5746650.0,173.04786682128906
GE,2015-09-23,194.84616088867188,192.15383911132812,192.38461303710938,193.38461303710938,5354700.0,173.254638671875
GE,2015-09-24,195.76922607421875,189.61538696289062,191.3076934814453,191.61538696289062,6921135.0,171.66958618164062
GE,2015-09-25,192.61538696289062,191.23077392578125,192.3076934814453,191.6923065185547,5063513.0,171.7384490966797
GE,2015-09-28,190.3076934814453,187.0,189.92308044433594,187.0,5543369.0,167.53465270996094
GE,2015-09-29,189.23077392578125,186.61538696289062,187.15383911132812,189.0,5406414.0,169.326416015625
GE,2015-09-30,194.15383911132812,189.92308044433594,190.23077392578125,194.0,5688579.0,173.8059539794922
GE,2015-10-01,194.6923065185547,190.6923065185547,193.46153259277344,193.76922607421875,5164068.0,173.5992431640625
GE,2015-10-02,196.07691955566406,191.0,191.3076934814453,195.92308044433594,5547906.0,175.52883911132812
GE,2015-10-05,209.23077392578125,201.6923065185547,202.84616088867188,206.3076934814453,13705029.0,184.83253479003906
GE,2015-10-06,210.84616088867188,207.38461303710938,207.61538696289062,209.92308044433594,9348222.0,188.07151794433594
GE,2015-10-07,213.61538696289062,210.15383911132812,211.53846740722656,213.61538696289062,8537230.0,191.3795166015625
GE,2015-10-08,216.92308044433594,211.0,212.53846740722656,215.61538696289062,6644911.0,193.17135620117188
GE,2015-10-09,216.6923065185547,214.53846740722656,215.23077392578125,215.92308044433594,6152588.0,193.44703674316406
GE,2015-10-12,216.6923065185547,214.6923065185547,215.23077392578125,216.07691955566406,3281148.0,193.5848388671875
GE,2015-10-13,217.53846740722656,214.38461303710938,215.15383911132812,214.38461303710938,5616416.0,192.06869506835938
GE,2015-10-14,214.15383911132812,211.38461303710938,213.38461303710938,212.3076934814453,5084027.0,190.20790100097656
GE,2015-10-15,216.6923065185547,212.61538696289062,213.84616088867188,215.61538696289062,10007218.0,193.17135620117188
GE,2015-10-16,224.53846740722656,217.07691955566406,220.07691955566406,222.92308044433594,18462756.0,199.71835327148438
GE,2015-10-19,227.38461303710938,221.15383911132812,221.53846740722656,223.0,17034732.0,199.7872772216797
GE,2015-10-20,223.07691955566406,220.76922607421875,221.6923065185547,221.38461303710938,9770150.0,198.34005737304688
GE,2015-10-21,224.92308044433594,221.38461303710938,221.46153259277344,221.92308044433594,8502533.0,198.8224334716797
GE,2015-10-22,228.76922607421875,222.38461303710938,222.6923065185547,227.53846740722656,10591932.0,203.85330200195312
GE,2015-10-23,229.46153259277344,226.3076934814453,228.46153259277344,227.0,9992736.0,203.37088012695312
GE,2015-10-26,228.15383911132812,226.23077392578125,227.07691955566406,227.3076934814453,6338462.0,203.64657592773438
GE,2015-10-27,228.0,224.84616088867188,226.23077392578125,226.61538696289062,8788806.0,203.0263214111328
GE,2015-10-28,227.53846740722656,224.23077392578125,225.61538696289062,226.07691955566406,9240075.0,202.54388427734375
GE,2015-10-29,226.0,223.53846740722656,224.38461303710938,225.6923065185547,5508607.0,202.19932556152344
GE,2015-10-30,225.61538696289062,222.38461303710938,224.76922607421875,222.46153259277344,9232782.0,199.3048553466797
GE,2015-11-02,226.15383911132812,222.15383911132812,222.61538696289062,226.15383911132812,7735611.0,202.61280822753906
GE,2015-11-03,229.15383911132812,224.46153259277344,224.6923065185547,227.61538696289062,12457887.0,203.9222412109375
GE,2015-11-04,229.15383911132812,226.61538696289062,227.3076934814453,227.23077392578125,13667407.0,203.57760620117188
GE,2015-11-05,228.76922607421875,225.46153259277344,226.6923065185547,228.0,15937155.0,204.2667999267578
GE,2015-11-06,230.38461303710938,225.0,226.46153259277344,230.15383911132812,16394274.0,206.19644165039062
GE,2015-11-09,230.38461303710938,226.0,228.92308044433594,228.84616088867188,18910086.0,205.02487182617188
