Date,High,Low,Open,Close,Volume,Adj Close
2001-05-15,30.040000915527344,29.540000915527344,29.850000381469727,29.950000762939453,846400.0,17.104406356811523
2001-05-16,30.18000030517578,29.489999771118164,29.700000762939453,30.0,1287300.0,17.13295555114746
2001-05-17,29.84000015258789,29.270000457763672,29.75,29.450000762939453,1026300.0,16.818857192993164
2001-05-18,29.440000534057617,28.68000030517578,29.399999618530273,28.760000228881836,1241700.0,16.42479133605957
2001-05-21,29.100000381469727,28.350000381469727,28.350000381469727,29.100000381469727,1050700.0,16.618967056274414
2001-05-22,29.0,28.600000381469727,28.899999618530273,28.75,882500.0,16.41908073425293
2001-05-23,29.219999313354492,28.81999969482422,28.899999618530273,28.940000534057617,901100.0,16.527591705322266
2001-05-24,29.440000534057617,28.799999237060547,28.799999237060547,29.18000030517578,722600.0,16.664657592773438
2001-05-25,29.1200008392334,28.760000228881836,29.0,28.899999618530273,423600.0,16.504751205444336
2001-05-29,29.270000457763672,28.850000381469727,28.899999618530273,29.209999084472656,382700.0,16.681791305541992
2001-05-30,29.440000534057617,29.079999923706055,29.079999923706055,29.200000762939453,439600.0,16.676076889038086
2001-05-31,29.540000915527344,28.989999771118164,29.149999618530273,29.540000915527344,665800.0,16.870248794555664
2001-06-01,29.700000762939453,29.200000762939453,29.540000915527344,29.450000762939453,530300.0,16.818857192993164
2001-06-04,29.65999984741211,29.200000762939453,29.299999237060547,29.6299991607666,452300.0,16.92165184020996
2001-06-05,29.719999313354492,29.299999237060547,29.43000030517578,29.600000381469727,335600.0,16.90451431274414
2001-06-06,29.799999237060547,28.889999389648438,29.299999237060547,29.049999237060547,574200.0,16.590415954589844
2001-06-07,29.350000381469727,28.850000381469727,29.200000762939453,29.049999237060547,477600.0,16.590415954589844
2001-06-08,29.299999237060547,28.0,29.049999237060547,28.719999313354492,625300.0,16.40195083618164
2001-06-11,28.809999465942383,28.399999618530273,28.75,28.5,453700.0,16.276308059692383
2001-06-12,28.5,28.079999923706055,28.399999618530273,28.260000228881836,997000.0,16.139244079589844
2001-06-13,28.350000381469727,27.899999618530273,28.270000457763672,27.959999084472656,931400.0,15.967910766601562
2001-06-14,28.09000015258789,27.600000381469727,27.959999084472656,27.809999465942383,794400.0,15.882247924804688
2001-06-15,27.90999984741211,27.329999923706055,27.5,27.65999984741211,2963700.0,15.796592712402344
2001-06-18,27.770000457763672,27.299999237060547,27.770000457763672,27.510000228881836,537700.0,15.710923194885254
2001-06-19,27.649999618530273,27.200000762939453,27.5,27.510000228881836,429700.0,15.710923194885254
2001-06-20,28.18000030517578,27.360000610351562,27.479999542236328,27.899999618530273,701900.0,15.933648109436035
2001-06-21,28.459999084472656,27.670000076293945,27.799999237060547,27.850000381469727,738400.0,15.905095100402832
2001-06-22,28.1299991607666,27.559999465942383,27.850000381469727,27.56999969482422,507400.0,15.74518871307373
2001-06-25,27.979999542236328,27.3799991607666,27.770000457763672,27.3799991607666,624000.0,15.636672973632812
2001-06-26,27.5,27.170000076293945,27.5,27.34000015258789,593900.0,15.613832473754883
2001-06-27,27.440000534057617,26.81999969482422,27.09000015258789,27.059999465942383,547100.0,15.45393180847168
2001-06-28,27.799999237060547,27.18000030517578,27.399999618530273,27.360000610351562,668100.0,15.62525749206543
2001-06-29,27.420000076293945,25.75,27.309999465942383,25.75,2255600.0,14.705787658691406
2001-07-02,27.5,25.75,26.0,27.459999084472656,1478700.0,15.682366371154785
2001-07-03,27.43000030517578,26.549999237060547,27.399999618530273,27.3700008392334,332400.0,15.760098457336426
2001-07-05,27.440000534057617,26.850000381469727,27.399999618530273,27.290000915527344,661200.0,15.714040756225586
2001-07-06,27.450000762939453,26.93000030517578,27.290000915527344,27.0,633100.0,15.54704761505127
2001-07-09,27.459999084472656,26.8700008392334,27.010000228881836,27.290000915527344,371900.0,15.714040756225586
2001-07-10,27.350000381469727,26.93000030517578,27.25,27.1200008392334,339200.0,15.616146087646484
2001-07-11,27.40999984741211,26.899999618530273,26.899999618530273,27.299999237060547,502000.0,15.719795227050781
2001-07-12,27.6200008392334,26.799999237060547,27.200000762939453,27.5,772200.0,15.83495807647705
2001-07-13,27.6200008392334,27.309999465942383,27.450000762939453,27.530000686645508,400100.0,15.8522367477417
2001-07-16,27.799999237060547,27.440000534057617,27.6299991607666,27.579999923706055,409600.0,15.88101863861084
2001-07-17,28.0,27.610000610351562,27.809999465942383,27.90999984741211,386800.0,16.071043014526367
2001-07-18,28.31999969482422,27.850000381469727,27.8700008392334,28.260000228881836,633900.0,16.272584915161133
2001-07-19,28.649999618530273,28.25,28.31999969482422,28.600000381469727,897200.0,16.46835708618164
2001-07-20,28.729999542236328,28.25,28.600000381469727,28.5,522600.0,16.410768508911133
2001-07-23,28.489999771118164,27.850000381469727,28.489999771118164,27.979999542236328,512300.0,16.11135482788086
2001-07-24,27.979999542236328,27.520000457763672,27.850000381469727,27.709999084472656,305900.0,15.955876350402832
2001-07-25,28.299999237060547,27.40999984741211,27.530000686645508,28.299999237060547,704200.0,16.29561424255371
2001-07-26,28.049999237060547,27.559999465942383,28.049999237060547,27.760000228881836,463400.0,15.98466682434082
2001-07-27,27.600000381469727,26.639999389648438,27.25,27.010000228881836,1497100.0,15.552804946899414
2001-07-30,27.1299991607666,26.81999969482422,27.020000457763672,26.969999313354492,632400.0,15.529766082763672
2001-07-31,27.520000457763672,26.889999389648438,26.920000076293945,27.360000610351562,806800.0,15.7543363571167
2001-08-01,27.299999237060547,26.600000381469727,27.299999237060547,26.770000457763672,667400.0,15.414612770080566
2001-08-02,27.030000686645508,26.68000030517578,26.920000076293945,26.920000076293945,420900.0,15.500984191894531
2001-08-03,26.989999771118164,26.360000610351562,26.950000762939453,26.540000915527344,451500.0,15.282175064086914
2001-08-06,26.610000610351562,25.989999771118164,26.5,26.079999923706055,594100.0,15.017295837402344
2001-08-07,26.450000762939453,25.969999313354492,26.1200008392334,26.020000457763672,890200.0,14.982748985290527
2001-08-08,26.100000381469727,25.850000381469727,25.90999984741211,25.899999618530273,839500.0,14.913651466369629
2001-08-09,26.040000915527344,25.6299991607666,25.889999389648438,25.850000381469727,1384100.0,14.884858131408691
2001-08-10,26.459999084472656,25.860000610351562,25.899999618530273,25.989999771118164,1046200.0,14.96547794342041
2001-08-13,26.360000610351562,25.8799991607666,26.0,26.059999465942383,500800.0,15.005784034729004
2001-08-14,26.149999618530273,25.799999237060547,26.0,25.979999542236328,267700.0,14.959721565246582
2001-08-15,26.270000457763672,25.8799991607666,26.0,26.18000030517578,589300.0,15.07487678527832
2001-08-16,26.31999969482422,25.520000457763672,25.93000030517578,26.209999084472656,494700.0,15.092147827148438
2001-08-17,26.350000381469727,25.809999465942383,25.8799991607666,26.0,927700.0,14.971235275268555
2001-08-20,26.299999237060547,25.899999618530273,26.0,26.100000381469727,445500.0,15.028809547424316
2001-08-21,27.010000228881836,26.0,26.0,26.850000381469727,834300.0,15.460678100585938
2001-08-22,27.579999923706055,26.5,26.899999618530273,27.440000534057617,895700.0,15.800409317016602
2001-08-23,27.799999237060547,27.209999084472656,27.299999237060547,27.700000762939453,806300.0,15.950122833251953
2001-08-24,28.350000381469727,27.5,27.649999618530273,28.100000381469727,1022500.0,16.180444717407227
2001-08-27,28.229999542236328,27.75,28.100000381469727,27.860000610351562,384900.0,16.042253494262695
2001-08-28,28.1200008392334,27.540000915527344,27.950000762939453,27.719999313354492,349700.0,15.961640357971191
2001-08-29,27.719999313354492,27.280000686645508,27.6200008392334,27.709999084472656,437000.0,15.955876350402832
2001-08-30,28.229999542236328,27.600000381469727,27.600000381469727,28.020000457763672,540400.0,16.134380340576172
2001-08-31,28.5,27.75,27.770000457763672,28.190000534057617,959500.0,16.23227310180664
2001-09-04,28.739999771118164,28.049999237060547,28.049999237060547,28.489999771118164,782400.0,16.405014038085938
2001-09-05,28.690000534057617,27.770000457763672,28.260000228881836,28.6200008392334,547200.0,16.47987174987793
2001-09-06,28.690000534057617,27.25,27.25,28.399999618530273,763900.0,16.353193283081055
2001-09-07,28.5,27.90999984741211,28.149999618530273,28.270000457763672,604500.0,16.27834129333496
2001-09-10,28.739999771118164,28.020000457763672,28.020000457763672,28.260000228881836,530700.0,16.272584915161133
2001-09-17,29.0,27.719999313354492,28.600000381469727,28.350000381469727,979100.0,16.324399948120117
2001-09-18,29.239999771118164,28.059999465942383,28.299999237060547,28.940000534057617,1099200.0,16.66412925720215
2001-09-19,29.270000457763672,28.559999465942383,28.790000915527344,28.8700008392334,1111400.0,16.623828887939453
2001-09-20,29.0,28.06999969482422,29.0,28.260000228881836,886600.0,16.272584915161133
2001-09-21,27.649999618530273,26.799999237060547,27.0,26.799999237060547,1041600.0,15.431884765625
2001-09-24,27.459999084472656,26.90999984741211,27.049999237060547,27.170000076293945,887500.0,15.644936561584473
2001-09-25,27.270000457763672,26.809999465942383,27.149999618530273,26.979999542236328,680200.0,15.535529136657715
2001-09-26,27.200000762939453,26.75,26.8700008392334,27.100000381469727,654900.0,15.604622840881348
2001-09-27,28.010000228881836,26.75,27.0,27.889999389648438,766100.0,16.05952262878418
2001-09-28,28.270000457763672,27.709999084472656,27.899999618530273,28.0,641800.0,16.122861862182617
2001-10-01,28.079999923706055,27.469999313354492,27.850000381469727,28.0,514200.0,16.122861862182617
2001-10-02,28.559999465942383,27.610000610351562,27.899999618530273,28.549999237060547,662100.0,16.439563751220703
2001-10-03,28.1299991607666,27.530000686645508,27.799999237060547,27.799999237060547,554600.0,16.09678077697754
2001-10-04,28.0,27.280000686645508,27.799999237060547,27.56999969482422,425700.0,15.963613510131836
2001-10-05,28.0,27.299999237060547,27.549999237060547,27.799999237060547,443900.0,16.09678077697754
2001-10-08,27.799999237060547,27.25,27.799999237060547,27.389999389648438,231700.0,15.859395980834961
2001-10-09,27.350000381469727,26.899999618530273,27.299999237060547,27.100000381469727,531900.0,15.691461563110352
2001-10-10,27.799999237060547,26.760000228881836,26.850000381469727,27.600000381469727,730700.0,15.98098373413086
2001-10-11,28.0,27.219999313354492,27.68000030517578,27.709999084472656,705000.0,16.0446720123291
2001-10-12,27.790000915527344,26.90999984741211,27.25,27.5,584100.0,15.923080444335938
2001-10-15,27.799999237060547,27.200000762939453,27.299999237060547,27.3799991607666,570400.0,15.853594779968262
2001-10-16,27.670000076293945,27.059999465942383,27.399999618530273,27.469999313354492,456600.0,15.905707359313965
2001-10-17,27.600000381469727,26.979999542236328,27.420000076293945,27.600000381469727,438500.0,15.98098373413086
2001-10-18,27.850000381469727,27.280000686645508,27.299999237060547,27.5,392800.0,15.923080444335938
2001-10-19,28.010000228881836,27.260000228881836,27.329999923706055,28.0,538100.0,16.21258544921875
2001-10-22,28.25,27.8700008392334,27.950000762939453,28.100000381469727,519800.0,16.27048683166504
2001-10-23,28.290000915527344,27.739999771118164,28.200000762939453,27.81999969482422,357400.0,16.10836410522461
2001-10-24,28.100000381469727,27.5,27.600000381469727,27.649999618530273,517600.0,16.009929656982422
2001-10-25,28.0,27.270000457763672,27.65999984741211,27.959999084472656,307200.0,16.189422607421875
2001-10-26,28.5,27.59000015258789,27.860000610351562,28.350000381469727,399300.0,16.415239334106445
2001-10-29,28.229999542236328,27.809999465942383,28.149999618530273,28.010000228881836,354300.0,16.21839141845703
2001-10-30,28.8799991607666,28.290000915527344,28.649999618530273,28.610000610351562,973900.0,16.565793991088867
2001-10-31,28.56999969482422,28.100000381469727,28.3700008392334,28.239999771118164,597000.0,16.351558685302734
2001-11-01,29.09000015258789,28.110000610351562,28.139999389648438,29.040000915527344,592400.0,16.81476593017578
2001-11-02,30.049999237060547,29.0,29.030000686645508,29.799999237060547,1048600.0,17.25482940673828
2001-11-05,30.780000686645508,30.100000381469727,30.25,30.780000686645508,1267400.0,17.822263717651367
2001-11-06,31.25,30.5,30.600000381469727,31.25,1003500.0,18.094406127929688
2001-11-07,31.440000534057617,30.790000915527344,30.950000762939453,31.0,1072900.0,17.949655532836914
2001-11-08,31.190000534057617,30.389999389648438,31.0,30.65999984741211,646800.0,17.752784729003906
2001-11-09,30.649999618530273,30.049999237060547,30.3799991607666,30.649999618530273,631400.0,17.74699592590332
2001-11-12,30.5,30.0,30.5,30.290000915527344,619700.0,17.538555145263672
2001-11-13,30.420000076293945,29.780000686645508,30.270000457763672,30.139999389648438,1000000.0,17.451688766479492
2001-11-14,30.690000534057617,29.799999237060547,30.549999237060547,30.360000610351562,588600.0,17.57908058166504
2001-11-15,30.59000015258789,29.93000030517578,30.079999923706055,30.149999618530273,689000.0,17.457489013671875
2001-11-16,30.5,29.959999084472656,30.100000381469727,30.100000381469727,598300.0,17.428531646728516
2001-11-19,30.290000915527344,29.790000915527344,30.0,29.979999542236328,782700.0,17.359045028686523
2001-11-20,30.030000686645508,29.690000534057617,29.75,29.770000457763672,656900.0,17.237455368041992
2001-11-21,30.0,29.600000381469727,29.700000762939453,29.670000076293945,326500.0,17.179561614990234
2001-11-23,29.860000610351562,29.510000228881836,29.600000381469727,29.860000610351562,198700.0,17.289569854736328
2001-11-26,30.010000228881836,29.389999389648438,29.760000228881836,29.6200008392334,511500.0,17.15060043334961
2001-11-27,29.559999465942383,29.010000228881836,29.3700008392334,29.079999923706055,510000.0,16.837932586669922
2001-11-28,29.5,29.0,29.229999542236328,29.299999237060547,458400.0,16.965314865112305
2001-11-29,29.450000762939453,29.0,29.100000381469727,29.399999618530273,566100.0,17.023218154907227
2001-11-30,29.489999771118164,28.8700008392334,29.489999771118164,29.309999465942383,1024500.0,16.971113204956055
2001-12-03,29.5,29.100000381469727,29.200000762939453,29.459999084472656,444700.0,17.057950973510742
2001-12-04,29.729999542236328,29.329999923706055,29.459999084472656,29.68000030517578,358300.0,17.18534278869629
2001-12-05,29.90999984741211,29.3799991607666,29.68000030517578,29.899999618530273,552100.0,17.312726974487305
2001-12-06,29.899999618530273,29.389999389648438,29.899999618530273,29.520000457763672,568200.0,17.09269905090332
2001-12-07,29.850000381469727,29.260000228881836,29.450000762939453,29.600000381469727,471800.0,17.13902473449707
2001-12-10,29.829999923706055,29.239999771118164,29.760000228881836,29.31999969482422,376800.0,16.976898193359375
2001-12-11,29.520000457763672,28.899999618530273,29.100000381469727,29.25,575900.0,16.936363220214844
2001-12-12,29.6299991607666,29.18000030517578,29.34000015258789,29.579999923706055,460600.0,17.1274356842041
2001-12-13,30.049999237060547,29.100000381469727,29.450000762939453,29.610000610351562,668800.0,17.144811630249023
2001-12-14,29.899999618530273,29.34000015258789,29.360000610351562,29.899999618530273,588100.0,17.312726974487305
2001-12-17,30.209999084472656,29.649999618530273,29.899999618530273,29.950000762939453,464200.0,17.341686248779297
2001-12-18,30.25,29.65999984741211,29.950000762939453,29.899999618530273,584600.0,17.312726974487305
2001-12-19,30.3799991607666,29.639999389648438,29.799999237060547,30.3799991607666,612200.0,17.590660095214844
2001-12-20,30.479999542236328,29.950000762939453,30.1299991607666,30.420000076293945,604900.0,17.61382484436035
2001-12-21,30.540000915527344,30.0,30.43000030517578,30.540000915527344,1234200.0,17.683305740356445
2001-12-24,30.469999313354492,30.0,30.299999237060547,30.389999389648438,314900.0,17.596446990966797
2001-12-26,30.729999542236328,30.030000686645508,30.329999923706055,30.389999389648438,548300.0,17.596446990966797
2001-12-27,30.6299991607666,29.75,30.399999618530273,30.579999923706055,657000.0,17.70646095275879
2001-12-28,30.59000015258789,29.850000381469727,30.59000015258789,30.229999542236328,576600.0,17.503808975219727
2001-12-31,30.100000381469727,29.600000381469727,29.979999542236328,29.8700008392334,705000.0,17.295360565185547
2002-01-02,29.850000381469727,29.049999237060547,29.6200008392334,29.850000381469727,560500.0,17.375696182250977
2002-01-03,29.520000457763672,29.06999969482422,29.510000228881836,29.200000762939453,655600.0,16.99732780456543
2002-01-04,29.200000762939453,28.600000381469727,29.200000762939453,28.940000534057617,532700.0,16.845977783203125
2002-01-07,28.90999984741211,28.260000228881836,28.899999618530273,28.6200008392334,640600.0,16.65970230102539
2002-01-08,29.25,28.420000076293945,28.5,29.1200008392334,637400.0,16.95075798034668
2002-01-09,29.420000076293945,28.75,29.1200008392334,28.950000762939453,525700.0,16.851802825927734
2002-01-10,29.010000228881836,28.600000381469727,28.799999237060547,28.729999542236328,638700.0,16.723731994628906
2002-01-11,28.979999542236328,28.549999237060547,28.979999542236328,28.6299991607666,374800.0,16.66552734375
2002-01-14,29.15999984741211,28.360000610351562,28.3700008392334,28.81999969482422,805900.0,16.776123046875
2002-01-15,29.579999923706055,28.969999313354492,29.0,29.440000534057617,902500.0,17.137022018432617
2002-01-16,30.0,28.350000381469727,29.440000534057617,28.350000381469727,524000.0,16.50254249572754
2002-01-17,29.229999542236328,28.850000381469727,29.100000381469727,29.049999237060547,800700.0,16.910011291503906
2002-01-18,29.25,28.639999389648438,28.799999237060547,29.06999969482422,848200.0,16.921649932861328
2002-01-22,29.5,28.700000762939453,28.899999618530273,29.389999389648438,548100.0,17.107921600341797
2002-01-23,29.3700008392334,28.889999389648438,29.25,29.260000228881836,854500.0,17.032257080078125
2002-01-24,29.260000228881836,28.510000228881836,29.200000762939453,29.020000457763672,659200.0,16.892545700073242
2002-01-25,28.920000076293945,28.3700008392334,28.920000076293945,28.639999389648438,709700.0,16.671348571777344
2002-01-28,28.850000381469727,28.40999984741211,28.649999618530273,28.790000915527344,522600.0,16.7586612701416
2002-01-29,28.549999237060547,27.899999618530273,28.25,28.18000030517578,1294500.0,16.403583526611328
2002-01-30,28.479999542236328,27.920000076293945,27.959999084472656,28.3799991607666,973500.0,16.51999855041504
2002-01-31,28.450000762939453,28.040000915527344,28.299999237060547,28.450000762939453,771000.0,16.56074333190918
2002-02-01,28.40999984741211,27.770000457763672,28.200000762939453,28.0,917100.0,16.298803329467773
2002-02-04,28.25,27.760000228881836,28.010000228881836,28.0,641100.0,16.298803329467773
2002-02-05,28.1299991607666,27.299999237060547,28.0,27.549999237060547,944200.0,16.0368595123291
2002-02-06,27.200000762939453,26.6299991607666,27.200000762939453,26.969999313354492,1191400.0,15.699234962463379
