Date,High,Low,Open,Close,Volume,Adj Close
2008-06-06,18.735000610351562,18.469999313354492,18.68000030517578,18.485000610351562,1056600.0,11.358443260192871
2008-06-09,18.770000457763672,18.44499969482422,18.565000534057617,18.68000030517578,770800.0,11.478260040283203
2008-06-10,18.825000762939453,18.524999618530273,18.53499984741211,18.75,1103400.0,11.521276473999023
2008-06-11,18.815000534057617,18.594999313354492,18.774999618530273,18.604999542236328,1825000.0,11.432177543640137
2008-06-12,18.700000762939453,18.469999313354492,18.665000915527344,18.514999389648438,1556000.0,11.376873016357422
2008-06-13,18.78499984741211,18.440000534057617,18.610000610351562,18.575000762939453,1765400.0,11.413742065429688
2008-06-16,18.549999237060547,18.280000686645508,18.549999237060547,18.489999771118164,1344600.0,11.361512184143066
2008-06-17,18.665000915527344,18.459999084472656,18.559999465942383,18.530000686645508,1769800.0,11.386094093322754
2008-06-18,18.524999618530273,18.155000686645508,18.469999313354492,18.274999618530273,1414600.0,11.229403495788574
2008-06-19,18.34000015258789,18.139999389648438,18.31999969482422,18.225000381469727,1347400.0,11.198680877685547
2008-06-20,18.209999084472656,17.860000610351562,18.125,17.860000610351562,2069400.0,10.97439956665039
2008-06-23,18.149999618530273,17.860000610351562,17.889999389648438,17.895000457763672,1282400.0,10.995903968811035
2008-06-24,17.8700008392334,17.40999984741211,17.780000686645508,17.424999237060547,2197200.0,10.707101821899414
2008-06-25,17.530000686645508,17.325000762939453,17.420000076293945,17.450000762939453,1578600.0,10.722466468811035
2008-06-26,17.354999542236328,17.06999969482422,17.350000381469727,17.19499969482422,2317400.0,10.565777778625488
2008-06-27,17.274999618530273,16.780000686645508,17.19499969482422,16.875,2741200.0,10.369146347045898
2008-06-30,17.204999923706055,16.75,16.829999923706055,17.1299991607666,1875400.0,10.525837898254395
2008-07-01,17.200000762939453,16.920000076293945,16.950000762939453,17.040000915527344,2137600.0,10.470534324645996
2008-07-02,17.149999618530273,16.875,17.075000762939453,16.875,1337200.0,10.369146347045898
2008-07-03,17.059999465942383,16.69499969482422,16.924999237060547,16.7450008392334,528800.0,10.289265632629395
2008-07-07,16.905000686645508,16.545000076293945,16.739999771118164,16.690000534057617,1154400.0,10.255471229553223
2008-07-08,16.950000762939453,16.6200008392334,16.645000457763672,16.915000915527344,1592200.0,10.39372730255127
2008-07-09,17.264999389648438,16.844999313354492,16.915000915527344,17.190000534057617,1822400.0,10.562700271606445
2008-07-10,17.25,16.915000915527344,17.184999465942383,17.1299991607666,1972200.0,10.525837898254395
2008-07-11,17.219999313354492,16.799999237060547,16.989999771118164,17.05500030517578,1214000.0,10.479751586914062
2008-07-14,17.270000457763672,16.78499984741211,17.155000686645508,16.850000381469727,1056000.0,10.353785514831543
2008-07-15,16.924999237060547,16.584999084472656,16.7549991607666,16.795000076293945,1389600.0,10.319989204406738
2008-07-16,16.7549991607666,16.329999923706055,16.75,16.434999465942383,1404000.0,10.098780632019043
2008-07-17,16.524999618530273,16.149999618530273,16.524999618530273,16.334999084472656,1061200.0,10.037332534790039
2008-07-18,16.6299991607666,16.09000015258789,16.389999389648438,16.31999969482422,1467800.0,10.028115272521973
2008-07-21,16.584999084472656,16.239999771118164,16.350000381469727,16.5049991607666,811000.0,10.141796112060547
2008-07-22,16.81999969482422,16.3799991607666,16.3799991607666,16.545000076293945,1600000.0,10.166372299194336
2008-07-23,16.565000534057617,16.125,16.520000457763672,16.344999313354492,1183600.0,10.043478965759277
2008-07-24,16.43000030517578,16.139999389648438,16.405000686645508,16.31999969482422,804600.0,10.028115272521973
2008-07-25,16.375,15.90999984741211,16.364999771118164,15.960000038146973,1059200.0,9.806910514831543
2008-07-28,16.204999923706055,15.8149995803833,15.954999923706055,16.114999771118164,907200.0,9.902151107788086
2008-07-29,16.059999465942383,15.880000114440918,16.024999618530273,15.989999771118164,1042600.0,9.93321418762207
2008-07-30,16.31999969482422,16.0049991607666,16.075000762939453,16.239999771118164,1001600.0,10.088515281677246
2008-07-31,16.274999618530273,16.05500030517578,16.1200008392334,16.114999771118164,1235200.0,10.0108642578125
2008-08-01,16.229999542236328,15.890000343322754,16.084999084472656,15.890000343322754,984000.0,9.87109088897705
2008-08-04,15.960000038146973,15.670000076293945,15.859999656677246,15.694999694824219,912200.0,9.749955177307129
2008-08-05,16.045000076293945,15.625,15.680000305175781,15.970000267028809,1751600.0,9.92078971862793
2008-08-06,17.100000381469727,16.280000686645508,16.6299991607666,16.850000381469727,2917200.0,10.467458724975586
2008-08-07,17.25,16.799999237060547,16.799999237060547,16.96500015258789,1716600.0,10.538894653320312
2008-08-08,17.295000076293945,16.924999237060547,16.985000610351562,17.280000686645508,1589600.0,10.734576225280762
2008-08-11,17.795000076293945,17.040000915527344,17.270000457763672,17.645000457763672,1320800.0,10.961320877075195
2008-08-12,17.709999084472656,17.139999389648438,17.65999984741211,17.295000076293945,1661600.0,10.743895530700684
2008-08-13,17.34000015258789,17.104999542236328,17.235000610351562,17.25,787200.0,10.71593952178955
2008-08-14,17.204999923706055,16.825000762939453,17.174999237060547,17.0,1281600.0,10.560640335083008
2008-08-15,17.360000610351562,16.834999084472656,17.020000457763672,17.21500015258789,1219200.0,10.694197654724121
2008-08-18,17.53499984741211,17.270000457763672,17.30500030517578,17.40999984741211,883800.0,10.81533432006836
2008-08-19,17.4950008392334,17.280000686645508,17.31999969482422,17.389999389648438,859600.0,10.802911758422852
2008-08-20,17.475000381469727,17.139999389648438,17.424999237060547,17.219999313354492,1118600.0,10.697306632995605
2008-08-21,17.440000534057617,17.020000457763672,17.020000457763672,17.28499984741211,720000.0,10.737686157226562
2008-08-22,17.545000076293945,17.350000381469727,17.399999618530273,17.434999465942383,973800.0,10.830864906311035
2008-08-25,17.420000076293945,17.06999969482422,17.389999389648438,17.295000076293945,1158400.0,10.743895530700684
2008-08-26,17.40999984741211,17.155000686645508,17.209999084472656,17.389999389648438,1196400.0,10.802911758422852
2008-08-27,17.684999465942383,17.34000015258789,17.450000762939453,17.56999969482422,986200.0,10.914729118347168
2008-08-28,17.75,17.46500015258789,17.56999969482422,17.75,907800.0,11.026549339294434
2008-08-29,17.799999237060547,17.475000381469727,17.71500015258789,17.475000381469727,865800.0,10.855719566345215
2008-09-02,17.764999389648438,17.149999618530273,17.579999923706055,17.170000076293945,1322400.0,10.666247367858887
2008-09-03,17.239999771118164,17.0,17.114999771118164,17.049999237060547,1171400.0,10.59169864654541
2008-09-04,17.155000686645508,16.799999237060547,16.889999389648438,16.989999771118164,1419000.0,10.554427146911621
2008-09-05,17.040000915527344,16.53499984741211,16.924999237060547,16.9950008392334,1725400.0,10.557533264160156
2008-09-08,17.364999771118164,17.114999771118164,17.184999465942383,17.344999313354492,1051200.0,10.774959564208984
2008-09-09,17.454999923706055,16.799999237060547,17.280000686645508,16.825000762939453,1373800.0,10.451925277709961
2008-09-10,16.9950008392334,16.559999465942383,16.889999389648438,16.799999237060547,916800.0,10.436393737792969
2008-09-11,16.774999618530273,16.364999771118164,16.725000381469727,16.69499969482422,1041600.0,10.37116813659668
2008-09-12,17.040000915527344,16.649999618530273,16.655000686645508,16.950000762939453,1214000.0,10.529581069946289
2008-09-15,16.885000228881836,16.420000076293945,16.450000762939453,16.479999542236328,1240800.0,10.237606048583984
2008-09-16,16.709999084472656,16.0049991607666,16.3700008392334,16.655000686645508,2384800.0,10.34632396697998
2008-09-17,16.545000076293945,16.06999969482422,16.44499969482422,16.295000076293945,2211400.0,10.12268352508545
2008-09-18,16.655000686645508,16.06999969482422,16.389999389648438,16.395000457763672,3585600.0,10.184804916381836
2008-09-19,17.790000915527344,16.44499969482422,16.53499984741211,17.344999313354492,3697400.0,10.774959564208984
2008-09-22,17.385000228881836,16.81999969482422,17.385000228881836,16.8700008392334,1078400.0,10.47988224029541
2008-09-23,17.200000762939453,16.4950008392334,16.899999618530273,16.6299991607666,996600.0,10.330787658691406
2008-09-24,16.649999618530273,16.229999542236328,16.649999618530273,16.530000686645508,1114200.0,10.268667221069336
2008-09-25,16.915000915527344,16.559999465942383,16.65999984741211,16.6299991607666,1462800.0,10.330787658691406
2008-09-26,16.635000228881836,16.21500015258789,16.440000534057617,16.579999923706055,1039000.0,10.299728393554688
2008-09-29,16.434999465942383,15.654999732971191,16.395000457763672,16.0,2434400.0,9.939424514770508
2008-09-30,16.21500015258789,15.595000267028809,16.21500015258789,16.104999542236328,1638000.0,10.004652976989746
2008-10-01,16.315000534057617,15.880000114440918,16.049999237060547,16.229999542236328,1418600.0,10.082304000854492
2008-10-02,16.329999923706055,15.664999961853027,16.21500015258789,15.875,1473000.0,9.861773490905762
2008-10-03,16.18000030517578,15.4399995803833,16.045000076293945,15.539999961853027,1818600.0,9.653667449951172
2008-10-06,15.520000457763672,14.100000381469727,15.220000267028809,14.755000114440918,2090000.0,9.166014671325684
2008-10-07,15.0600004196167,14.25,14.925000190734863,14.274999618530273,2080600.0,8.867829322814941
2008-10-08,14.414999961853027,13.645000457763672,14.154999732971191,13.734999656677246,2514400.0,8.53237247467041
2008-10-09,14.0600004196167,13.0,13.734999656677246,13.1850004196167,3118000.0,8.190704345703125
2008-10-10,13.0649995803833,11.399999618530273,12.819999694824219,12.145000457763672,3732600.0,7.5446457862854
2008-10-13,13.970000267028809,12.5,12.5600004196167,13.970000267028809,1992600.0,8.678359031677246
2008-10-14,14.600000381469727,13.335000038146973,14.399999618530273,13.949999809265137,2830400.0,8.665935516357422
2008-10-15,14.0,13.039999961853027,13.805000305175781,13.319999694824219,2699600.0,8.27457332611084
2008-10-16,13.930000305175781,12.5600004196167,13.354999542236328,13.895000457763672,3058600.0,8.631767272949219
2008-10-17,14.545000076293945,13.380000114440918,13.585000038146973,13.944999694824219,2430400.0,8.66282844543457
2008-10-20,15.15999984741211,13.944999694824219,14.074999809265137,15.149999618530273,1255600.0,9.411393165588379
2008-10-21,15.425000190734863,14.770000457763672,14.994999885559082,15.005000114440918,2498400.0,9.321311950683594
2008-10-22,14.899999618530273,14.194999694824219,14.614999771118164,14.539999961853027,3686200.0,9.032453536987305
2008-10-23,15.045000076293945,13.65999984741211,14.670000076293945,14.555000305175781,3247200.0,9.041769981384277
2008-10-24,14.640000343322754,13.270000457763672,13.550000190734863,14.380000114440918,2053200.0,8.933056831359863
2008-10-27,14.4350004196167,13.875,14.229999542236328,13.899999618530273,1293800.0,8.63487434387207
2008-10-28,15.175000190734863,13.850000381469727,14.4350004196167,15.15999984741211,1809600.0,9.41760540008545
2008-10-29,15.329999923706055,14.75,15.09000015258789,14.755000114440918,1930400.0,9.27305793762207
2008-10-30,16.43000030517578,15.109999656677246,15.114999771118164,16.264999389648438,3565600.0,10.222044944763184
2008-10-31,16.25,14.289999961853027,16.045000076293945,14.6899995803833,2542800.0,9.232205390930176
2008-11-03,14.984999656677246,14.324999809265137,14.645000457763672,14.920000076293945,1742000.0,9.376751899719238
2008-11-04,15.220000267028809,14.550000190734863,15.1850004196167,14.819999694824219,1038600.0,9.313908576965332
2008-11-05,14.960000038146973,14.505000114440918,14.630000114440918,14.574999809265137,1119200.0,9.159932136535645
2008-11-06,14.734999656677246,14.145000457763672,14.510000228881836,14.279999732971191,1677200.0,8.97453498840332
2008-11-07,14.960000038146973,14.404999732971191,14.420000076293945,14.904999732971191,1584200.0,9.367325782775879
2008-11-10,15.194999694824219,14.414999961853027,15.095000267028809,14.5600004196167,1643600.0,9.150504112243652
2008-11-11,14.680000305175781,13.975000381469727,14.390000343322754,14.260000228881836,2045600.0,8.96196460723877
2008-11-12,14.15999984741211,13.75,14.0600004196167,13.954999923706055,1241800.0,8.770280838012695
2008-11-13,14.890000343322754,13.625,14.104999542236328,14.890000343322754,2182400.0,9.357902526855469
2008-11-14,15.154999732971191,14.239999771118164,14.680000305175781,14.585000038146973,1411400.0,9.166217803955078
2008-11-17,15.350000381469727,14.4399995803833,14.505000114440918,15.005000114440918,2089400.0,9.430170059204102
2008-11-18,15.555000305175781,14.920000076293945,15.03499984741211,15.555000305175781,2930600.0,9.775833129882812
2008-11-19,16.100000381469727,14.975000381469727,15.555000305175781,14.975000381469727,2248400.0,9.4113187789917
2008-11-20,15.149999618530273,13.59000015258789,14.875,13.704999923706055,2892800.0,8.613164901733398
2008-11-21,15.265000343322754,13.704999923706055,13.944999694824219,15.260000228881836,3339400.0,9.590433120727539
2008-11-24,16.219999313354492,15.010000228881836,15.350000381469727,15.954999923706055,2770800.0,10.0272216796875
2008-11-25,16.389999389648438,14.904999732971191,16.165000915527344,15.270000457763672,3341800.0,9.596719741821289
2008-11-26,15.645000457763672,14.925000190734863,14.925000190734863,15.5,1275400.0,9.741263389587402
2008-11-28,15.9399995803833,15.479999542236328,15.479999542236328,15.9350004196167,536400.0,10.014650344848633
2008-12-01,15.710000038146973,14.635000228881836,15.505000114440918,14.65999984741211,2401000.0,9.213351249694824
2008-12-02,14.944999694824219,14.170000076293945,14.819999694824219,14.645000457763672,2708000.0,9.203927040100098
2008-12-03,15.34000015258789,14.130000114440918,14.444999694824219,15.289999961853027,1635600.0,9.60928726196289
2008-12-04,15.21500015258789,13.960000038146973,15.114999771118164,14.335000038146973,1576800.0,9.009101867675781
2008-12-05,15.024999618530273,13.890000343322754,14.130000114440918,14.979999542236328,1420800.0,9.414458274841309
2008-12-08,15.579999923706055,14.475000381469727,15.229999542236328,14.96500015258789,1645800.0,9.405035018920898
2008-12-09,15.28499984741211,14.704999923706055,14.84000015258789,14.850000381469727,1283000.0,9.332759857177734
2008-12-10,15.4399995803833,14.949999809265137,14.970000267028809,15.175000190734863,1860000.0,9.53701400756836
2008-12-11,15.550000190734863,14.760000228881836,15.119999885559082,14.960000038146973,2167000.0,9.401891708374023
2008-12-12,15.300000190734863,14.5,14.630000114440918,15.199999809265137,1318600.0,9.552725791931152
2008-12-15,15.515000343322754,14.574999809265137,15.255000114440918,14.859999656677246,1127600.0,9.339046478271484
2008-12-16,15.430000305175781,14.914999961853027,15.079999923706055,15.319999694824219,1351600.0,9.62813949584961
2008-12-17,15.3100004196167,14.845000267028809,15.039999961853027,15.010000228881836,1316600.0,9.43331527709961
2008-12-18,14.875,13.75,14.75,13.949999809265137,3892600.0,8.76713752746582
2008-12-19,14.220000267028809,13.765000343322754,14.039999961853027,13.859999656677246,2631000.0,8.710577964782715
2008-12-22,13.979999542236328,13.555000305175781,13.800000190734863,13.859999656677246,1548000.0,8.710577964782715
2008-12-23,14.140000343322754,13.539999961853027,14.005000114440918,13.600000381469727,1365400.0,8.547174453735352
2008-12-24,13.84000015258789,13.510000228881836,13.585000038146973,13.770000457763672,378800.0,8.654017448425293
2008-12-26,14.100000381469727,13.710000038146973,13.755000114440918,14.024999618530273,886400.0,8.814275741577148
2008-12-29,14.130000114440918,13.869999885559082,13.970000267028809,14.074999809265137,1313800.0,8.845698356628418
2008-12-30,14.354999542236328,14.079999923706055,14.109999656677246,14.335000038146973,1209600.0,9.009101867675781
2008-12-31,14.654999732971191,14.225000381469727,14.300000190734863,14.59000015258789,1219200.0,9.16935920715332
2009-01-02,14.914999961853027,14.425000190734863,14.640000343322754,14.845000267028809,778600.0,9.329619407653809
2009-01-05,14.944999694824219,14.305000305175781,14.829999923706055,14.524999618530273,2366200.0,9.128509521484375
2009-01-06,14.649999618530273,13.975000381469727,14.550000190734863,14.1899995803833,1871000.0,8.917970657348633
2009-01-07,14.210000038146973,14.005000114440918,14.055000305175781,14.085000038146973,1065800.0,8.851982116699219
2009-01-08,14.364999771118164,13.954999923706055,14.109999656677246,14.170000076293945,1799600.0,8.905403137207031
2009-01-09,14.319999694824219,13.899999618530273,14.21500015258789,14.015000343322754,1089400.0,8.807991027832031
2009-01-12,14.345000267028809,13.970000267028809,13.984999656677246,14.260000228881836,1172800.0,8.96196460723877
2009-01-13,14.295000076293945,13.920000076293945,14.295000076293945,14.045000076293945,1481200.0,8.826845169067383
2009-01-14,13.960000038146973,13.53499984741211,13.899999618530273,13.720000267028809,1537000.0,8.622593879699707
2009-01-15,13.75,13.350000381469727,13.75,13.704999923706055,1294800.0,8.613164901733398
2009-01-16,14.069999694824219,13.694999694824219,13.859999656677246,13.9350004196167,1510800.0,8.757716178894043
2009-01-20,14.125,13.600000381469727,13.920000076293945,13.635000228881836,1082200.0,8.569173812866211
2009-01-21,13.875,13.329999923706055,13.729999542236328,13.845000267028809,1682000.0,8.701149940490723
2009-01-22,13.914999961853027,13.510000228881836,13.510000228881836,13.854999542236328,1481600.0,8.707435607910156
2009-01-23,13.970000267028809,13.510000228881836,13.510000228881836,13.890000343322754,1033400.0,8.729432106018066
2009-01-26,14.454999923706055,13.925000190734863,13.954999923706055,14.3149995803833,1317000.0,8.996528625488281
2009-01-27,14.770000457763672,14.300000190734863,14.375,14.675000190734863,2032200.0,9.222779273986816
2009-01-28,14.979999542236328,14.555000305175781,14.805000305175781,14.710000038146973,1762000.0,9.364425659179688
2009-01-29,14.944999694824219,14.46500015258789,14.5600004196167,14.645000457763672,1317800.0,9.323044776916504
2009-01-30,14.859999656677246,14.324999809265137,14.699999809265137,14.414999961853027,1524600.0,9.17662525177002
2009-02-02,14.630000114440918,14.170000076293945,14.279999732971191,14.569999694824219,1061800.0,9.275298118591309
2009-02-03,14.850000381469727,14.444999694824219,14.619999885559082,14.725000381469727,1512400.0,9.373970031738281
2009-02-04,15.25,14.65999984741211,14.845000267028809,14.75,5139800.0,9.389887809753418
2009-02-05,15.225000381469727,14.444999694824219,14.625,14.864999771118164,4599000.0,9.46309757232666
2009-02-06,14.845000267028809,14.010000228881836,14.829999923706055,14.545000076293945,4127800.0,9.259380340576172
2009-02-09,14.550000190734863,14.170000076293945,14.550000190734863,14.425000190734863,3011800.0,9.182995796203613
2009-02-10,14.345000267028809,13.630000114440918,14.220000267028809,13.729999542236328,3019400.0,8.740550994873047
2009-02-11,13.949999809265137,13.53499984741211,13.765000343322754,13.854999542236328,2983200.0,8.820128440856934
2009-02-12,13.800000190734863,13.319999694824219,13.6850004196167,13.645000457763672,2308000.0,8.686444282531738
2009-02-13,13.8149995803833,13.529999732971191,13.725000381469727,13.635000228881836,2303200.0,8.680073738098145
2009-02-17,13.4399995803833,12.920000076293945,13.425000190734863,12.9350004196167,2861200.0,8.234455108642578
2009-02-18,13.020000457763672,12.449999809265137,13.020000457763672,12.619999885559082,3778400.0,8.03392505645752
2009-02-19,12.819999694824219,12.5,12.819999694824219,12.550000190734863,2573800.0,7.989363670349121
2009-02-20,12.425000190734863,11.9350004196167,12.395000457763672,12.100000381469727,2042800.0,7.702890872955322
2009-02-23,12.289999961853027,11.510000228881836,12.28499984741211,11.524999618530273,2839400.0,7.3368449211120605
2009-02-24,11.755000114440918,11.46500015258789,11.579999923706055,11.614999771118164,2726600.0,7.394139766693115
2009-02-25,11.890000343322754,11.444999694824219,11.59000015258789,11.800000190734863,3002800.0,7.511910438537598
2009-02-26,11.949999809265137,11.720000267028809,11.8149995803833,11.75,2980800.0,7.480077743530273
2009-02-27,11.760000228881836,11.260000228881836,11.520000457763672,11.5649995803833,2689000.0,7.362308502197266
2009-03-02,11.604999542236328,11.135000228881836,11.40999984741211,11.145000457763672,2272800.0,7.094935417175293
2009-03-03,11.25,10.65999984741211,11.244999885559082,10.65999984741211,2482000.0,6.786184310913086
2009-03-04,11.020000457763672,10.545000076293945,10.854999542236328,10.854999542236328,1606000.0,6.910321235656738
2009-03-05,10.694999694824219,10.21500015258789,10.600000381469727,10.279999732971191,2339600.0,6.544274806976318
2009-03-06,10.71500015258789,10.21500015258789,10.329999923706055,10.470000267028809,2512000.0,6.665229797363281
2009-03-09,10.53499984741211,10.154999732971191,10.359999656677246,10.229999542236328,2685400.0,6.512443542480469
2009-03-10,10.5600004196167,10.335000038146973,10.395000457763672,10.46500015258789,2649000.0,6.662045478820801
2009-03-11,10.710000038146973,10.484999656677246,10.524999618530273,10.625,2268200.0,6.763901710510254
2009-03-12,10.84000015258789,10.520000457763672,10.539999961853027,10.704999923706055,2599600.0,6.814830303192139
2009-03-13,10.925000190734863,10.725000381469727,10.739999771118164,10.824999809265137,2208600.0,6.8912224769592285
2009-03-16,11.324999809265137,10.880000114440918,10.920000076293945,11.085000038146973,4185000.0,7.056737422943115
2009-03-17,11.375,10.984999656677246,11.170000076293945,11.375,2142800.0,7.241355895996094
2009-03-18,11.885000228881836,11.204999923706055,11.319999694824219,11.789999961853027,2450200.0,7.505542755126953
2009-03-19,11.960000038146973,11.609999656677246,11.8100004196167,11.8100004196167,1713600.0,7.518277645111084
2009-03-20,11.914999961853027,11.595000267028809,11.774999618530273,11.619999885559082,2213600.0,7.3973212242126465
2009-03-23,12.244999885559082,11.699999809265137,11.8100004196167,12.225000381469727,1981200.0,7.782466888427734
2009-03-24,12.3100004196167,11.96500015258789,12.069999694824219,12.15999984741211,2313000.0,7.741089344024658
2009-03-25,12.425000190734863,11.90999984741211,12.210000038146973,12.130000114440918,1620800.0,7.721987247467041
2009-03-26,12.460000038146973,12.09000015258789,12.199999809265137,12.430000305175781,1799800.0,7.912971019744873
2009-03-27,12.369999885559082,12.1850004196167,12.335000038146973,12.260000228881836,1369200.0,7.80474853515625
2009-03-30,12.149999618530273,11.885000228881836,11.979999542236328,12.03499984741211,1193600.0,7.661511421203613
2009-03-31,12.59000015258789,12.100000381469727,12.100000381469727,12.345000267028809,2119000.0,7.858859062194824
2009-04-01,12.40999984741211,12.119999885559082,12.1850004196167,12.34000015258789,1347800.0,7.855677604675293
2009-04-02,12.604999542236328,12.234999656677246,12.529999732971191,12.369999885559082,1446800.0,7.874772548675537
2009-04-03,12.475000381469727,12.204999923706055,12.404999732971191,12.345000267028809,1335200.0,7.858859062194824
2009-04-06,12.625,12.204999923706055,12.300000190734863,12.295000076293945,1428200.0,7.827029705047607
2009-04-07,12.449999809265137,12.114999771118164,12.1899995803833,12.1850004196167,1493000.0,7.7570013999938965
2009-04-08,12.399999618530273,12.25,12.255000114440918,12.399999618530273,1860800.0,7.8938703536987305
2009-04-09,12.699999809265137,12.404999732971191,12.625,12.545000076293945,1981400.0,7.986179351806641
2009-04-13,12.524999618530273,12.21500015258789,12.479999542236328,12.260000228881836,1575200.0,7.80474853515625
2009-04-14,12.229999542236328,12.015000343322754,12.15999984741211,12.0600004196167,1124200.0,7.677432060241699
2009-04-15,12.21500015258789,11.904999732971191,12.055000305175781,12.03499984741211,1965400.0,7.661511421203613
2009-04-16,12.279999732971191,12.015000343322754,12.145000457763672,12.074999809265137,1869400.0,7.6869730949401855
2009-04-17,12.225000381469727,12.079999923706055,12.119999885559082,12.140000343322754,1726600.0,7.728356838226318
2009-04-20,12.109999656677246,11.890000343322754,11.994999885559082,11.920000076293945,1560200.0,7.5883049964904785
2009-04-21,12.010000228881836,11.664999961853027,12.005000114440918,11.704999923706055,2039200.0,7.451431751251221
2009-04-22,11.65999984741211,11.510000228881836,11.614999771118164,11.515000343322754,2022000.0,7.330480098724365
2009-04-23,11.645000457763672,11.449999809265137,11.579999923706055,11.515000343322754,1758600.0,7.330480098724365
2009-04-24,11.664999961853027,11.449999809265137,11.604999542236328,11.555000305175781,1292600.0,7.355943202972412
2009-04-27,11.8100004196167,11.390000343322754,11.430000305175781,11.625,1459400.0,7.400504112243652
2009-04-28,11.78499984741211,11.3100004196167,11.404999732971191,11.34000015258789,2253600.0,7.337417125701904
2009-04-29,11.4399995803833,11.21500015258789,11.4399995803833,11.229999542236328,2597200.0,7.266241550445557
2009-04-30,11.574999809265137,11.180000305175781,11.354999542236328,11.180000305175781,2796000.0,7.233889579772949
2009-05-01,11.329999923706055,11.039999961853027,11.25,11.180000305175781,2641400.0,7.233889579772949
2009-05-04,11.505000114440918,11.225000381469727,11.329999923706055,11.489999771118164,2572400.0,7.43447208404541
2009-05-05,12.024999618530273,11.395000457763672,11.395000457763672,11.975000381469727,2804800.0,7.748290061950684
2009-05-06,12.149999618530273,11.854999542236328,12.055000305175781,12.029999732971191,1716400.0,7.783874034881592
2009-05-07,12.28499984741211,11.914999961853027,12.085000038146973,12.130000114440918,1609000.0,7.848579406738281
2009-05-08,12.545000076293945,12.15999984741211,12.1899995803833,12.270000457763672,2242000.0,7.9391632080078125
2009-05-11,12.305000305175781,12.095000267028809,12.149999618530273,12.130000114440918,1500000.0,7.848579406738281
2009-05-12,12.335000038146973,12.104999542236328,12.170000076293945,12.119999885559082,1650200.0,7.842106342315674
2009-05-13,12.239999771118164,11.875,12.055000305175781,11.899999618530273,2045400.0,7.699758529663086
2009-05-14,12.039999961853027,11.774999618530273,11.954999923706055,11.949999809265137,1414600.0,7.73211145401001
2009-05-15,11.960000038146973,11.550000190734863,11.899999618530273,11.78499984741211,2944400.0,7.625351428985596
2009-05-18,12.074999809265137,11.760000228881836,11.859999656677246,11.920000076293945,1338600.0,7.712701320648193
2009-05-19,12.1899995803833,11.854999542236328,11.9350004196167,12.104999542236328,1497600.0,7.832402229309082
2009-05-20,12.234999656677246,11.899999618530273,12.175000190734863,11.925000190734863,1572400.0,7.715935707092285
2009-05-21,11.885000228881836,11.734999656677246,11.845000267028809,11.805000305175781,1295600.0,7.638287544250488
2009-05-22,11.930000305175781,11.75,11.805000305175781,11.755000114440918,850000.0,7.605941295623779
2009-05-26,12.0600004196167,11.59000015258789,11.725000381469727,11.989999771118164,2129600.0,7.757994174957275
2009-05-27,11.994999885559082,11.720000267028809,11.970000267028809,11.725000381469727,1171000.0,7.58652925491333
2009-05-28,11.979999542236328,11.6850004196167,11.739999771118164,11.875,981600.0,7.683583736419678
2009-05-29,11.890000343322754,11.670000076293945,11.885000228881836,11.864999771118164,1224000.0,7.677113056182861
2009-06-01,12.335000038146973,11.925000190734863,11.984999656677246,12.3100004196167,1310200.0,7.96504545211792
2009-06-02,12.425000190734863,12.25,12.300000190734863,12.3149995803833,906400.0,7.968279838562012
2009-06-03,12.3149995803833,11.954999923706055,12.255000114440918,12.130000114440918,847800.0,7.848579406738281
2009-06-04,12.244999885559082,12.03499984741211,12.220000267028809,12.140000343322754,745400.0,7.855051040649414
2009-06-05,12.34000015258789,12.029999732971191,12.274999618530273,12.109999656677246,953200.0,7.835638046264648
2009-06-08,12.194999694824219,11.805000305175781,12.095000267028809,12.029999732971191,1216200.0,7.783874034881592
2009-06-09,12.125,11.875,12.100000381469727,11.944999694824219,841600.0,7.728877544403076
2009-06-10,12.085000038146973,11.8149995803833,11.984999656677246,11.904999732971191,1159000.0,7.702996253967285
2009-06-11,12.475000381469727,11.930000305175781,11.930000305175781,12.305000305175781,1694400.0,7.961810111999512
2009-06-12,12.635000228881836,12.135000228881836,12.289999961853027,12.545000076293945,1401200.0,8.117100715637207
2009-06-15,12.475000381469727,12.210000038146973,12.460000038146973,12.390000343322754,852800.0,8.016807556152344
2009-06-16,12.5,12.234999656677246,12.444999694824219,12.305000305175781,1024400.0,7.961810111999512
2009-06-17,12.529999732971191,12.255000114440918,12.255000114440918,12.40999984741211,1032000.0,8.02975082397461
2009-06-18,12.774999618530273,11.904999732971191,12.449999809265137,12.729999542236328,1116600.0,8.236804008483887
2009-06-19,12.824999809265137,12.5,12.755000114440918,12.619999885559082,1689400.0,8.165630340576172
2009-06-22,12.805000305175781,12.515000343322754,12.515000343322754,12.71500015258789,1497600.0,8.227099418640137
2009-06-23,12.765000343322754,12.359999656677246,12.71500015258789,12.385000228881836,1466200.0,8.013572692871094
2009-06-24,12.5649995803833,12.350000381469727,12.555000305175781,12.444999694824219,880400.0,8.05239486694336
2009-06-25,12.800000190734863,12.404999732971191,12.430000305175781,12.649999618530273,1239400.0,8.185039520263672
2009-06-26,12.850000381469727,12.5600004196167,12.640000343322754,12.789999961853027,1192000.0,8.275625228881836
2009-06-29,13.119999885559082,12.760000228881836,12.859999656677246,13.085000038146973,1391200.0,8.466503143310547
