Date,High,Low,Open,Close,Volume,Adj Close
2002-12-31,16.543333053588867,16.133333206176758,16.413333892822266,16.299999237060547,744300.0,15.365242958068848
2003-01-02,16.75,16.25,16.333332061767578,16.613332748413086,1803300.0,15.660611152648926
2003-01-03,16.683332443237305,16.356666564941406,16.626667022705078,16.356666564941406,1818900.0,15.418665885925293
2003-01-06,16.459999084472656,15.116666793823242,16.383333206176758,15.313332557678223,4802400.0,14.435161590576172
2003-01-07,15.616666793823242,15.270000457763672,15.270000457763672,15.399999618530273,2062800.0,14.516860961914062
2003-01-08,15.433333396911621,15.1899995803833,15.403332710266113,15.303333282470703,1821000.0,14.425732612609863
2003-01-09,15.699999809265137,15.396666526794434,15.399999618530273,15.520000457763672,1146900.0,14.629973411560059
2003-01-10,15.613332748413086,15.399999618530273,15.433333396911621,15.470000267028809,1290900.0,14.582844734191895
2003-01-13,15.666666984558105,15.199999809265137,15.553333282470703,15.283332824707031,2059500.0,14.406883239746094
2003-01-14,15.266667366027832,14.75,15.083333015441895,14.949999809265137,2659800.0,14.092665672302246
2003-01-15,15.09333324432373,14.783332824707031,14.946666717529297,15.09333324432373,1812000.0,14.227776527404785
2003-01-16,15.366666793823242,15.050000190734863,15.176667213439941,15.333333015441895,1045200.0,14.45401382446289
2003-01-17,15.25,14.866666793823242,15.25,15.023332595825195,1981500.0,14.161791801452637
2003-01-21,14.989999771118164,14.283332824707031,14.949999809265137,14.393333435058594,2183400.0,13.56792163848877
2003-01-22,14.436667442321777,14.116666793823242,14.366666793823242,14.199999809265137,2021100.0,13.385674476623535
2003-01-23,14.616666793823242,14.016667366027832,14.550000190734863,14.356666564941406,4336500.0,13.533357620239258
2003-01-24,14.333333015441895,14.066666603088379,14.329999923706055,14.266667366027832,1135200.0,13.448518753051758
2003-01-27,14.283332824707031,14.013333320617676,14.166666984558105,14.166666984558105,1426500.0,13.354253768920898
2003-01-28,14.50333309173584,14.116666793823242,14.166666984558105,14.50333309173584,1375800.0,13.671613693237305
2003-01-29,14.463333129882812,14.300000190734863,14.403332710266113,14.366666793823242,1706400.0,13.542783737182617
2003-01-30,14.983332633972168,14.543333053588867,14.666666984558105,14.55666732788086,3795000.0,13.721885681152344
2003-01-31,14.550000190734863,14.399999618530273,14.473333358764648,14.550000190734863,1582200.0,13.71560287475586
2003-02-03,14.853333473205566,14.399999618530273,14.666666984558105,14.563332557678223,914700.0,13.72817325592041
2003-02-04,14.583333015441895,14.116666793823242,14.49666690826416,14.383333206176758,1099800.0,13.558493614196777
2003-02-05,14.733332633972168,14.316666603088379,14.366666793823242,14.393333435058594,726900.0,13.56792163848877
2003-02-06,14.466667175292969,13.266667366027832,14.396666526794434,13.433333396911621,3342600.0,12.662975311279297
2003-02-07,13.779999732971191,13.013333320617676,13.433333396911621,13.116666793823242,4697400.0,12.364465713500977
2003-02-10,13.033332824707031,12.616666793823242,13.033332824707031,13.0,3535200.0,12.254487991333008
2003-02-11,13.329999923706055,13.083333015441895,13.316666603088379,13.223333358764648,2363700.0,12.465017318725586
2003-02-12,13.319999694824219,12.869999885559082,13.183333396911621,12.920000076293945,1533900.0,12.17908000946045
2003-02-13,13.416666984558105,12.83666706085205,12.923333168029785,13.183333396911621,5903100.0,12.427308082580566
2003-02-14,13.433333396911621,13.149999618530273,13.183333396911621,13.433333396911621,1683600.0,12.662975311279297
2003-02-18,13.75,13.399999618530273,13.460000038146973,13.460000038146973,1004100.0,12.688112258911133
2003-02-19,13.533332824707031,12.953332901000977,13.466667175292969,13.146666526794434,1356300.0,12.392746925354004
2003-02-20,13.153332710266113,12.833333015441895,13.149999618530273,12.966667175292969,1797300.0,12.223069190979004
2003-02-21,12.983332633972168,12.646666526794434,12.970000267028809,12.953332901000977,2054400.0,12.210500717163086
2003-02-24,13.0,12.65666675567627,13.0,12.683333396911621,993600.0,11.955982208251953
2003-02-25,12.66333293914795,12.329999923706055,12.550000190734863,12.526666641235352,2219400.0,11.808300018310547
2003-02-26,12.869999885559082,12.600000381469727,12.666666984558105,12.733332633972168,1714800.0,12.003113746643066
2003-02-27,13.0,12.783332824707031,12.783332824707031,12.896666526794434,908100.0,12.157086372375488
2003-02-28,13.133333206176758,12.863332748413086,12.896666526794434,13.006667137145996,998400.0,12.260775566101074
2003-03-03,13.213333129882812,12.920000076293945,13.09000015258789,13.05666732788086,1162200.0,12.307905197143555
2003-03-04,13.033332824707031,12.600000381469727,12.973333358764648,12.823332786560059,2271600.0,12.087953567504883
2003-03-05,12.983332633972168,12.699999809265137,12.826666831970215,12.949999809265137,1829100.0,12.207358360290527
2003-03-06,13.050000190734863,12.683333396911621,12.949999809265137,12.856666564941406,1079100.0,12.119382858276367
2003-03-07,13.213333129882812,12.666666984558105,12.796667098999023,13.09333324432373,1792500.0,12.342472076416016
2003-03-10,13.183333396911621,12.953332901000977,13.0600004196167,13.100000381469727,888300.0,12.348755836486816
2003-03-11,13.390000343322754,13.100000381469727,13.113332748413086,13.233332633972168,1156200.0,12.474438667297363
2003-03-12,13.350000381469727,13.133333206176758,13.183333396911621,13.30666732788086,1074900.0,12.543572425842285
2003-03-13,13.963333129882812,13.5,13.5,13.930000305175781,2072400.0,13.131155967712402
2003-03-14,14.416666984558105,13.800000190734863,13.899999618530273,14.416666984558105,2934000.0,13.58991813659668
2003-03-17,14.733332633972168,14.116666793823242,14.283332824707031,14.600000381469727,2430000.0,13.762742042541504
2003-03-18,14.699999809265137,14.489999771118164,14.603333473205566,14.666666984558105,1668600.0,13.825580596923828
2003-03-19,15.116666793823242,14.783332824707031,14.833333015441895,15.066666603088379,2046600.0,14.202637672424316
2003-03-20,14.99666690826416,14.770000457763672,14.983332633972168,14.890000343322754,1762200.0,14.036107063293457
2003-03-21,15.266667366027832,14.816666603088379,14.899999618530273,15.236666679382324,2386500.0,14.36289119720459
2003-03-24,15.183333396911621,14.916666984558105,15.153332710266113,15.083333015441895,1528500.0,14.218354225158691
2003-03-25,15.5,15.016667366027832,15.066666603088379,15.359999656677246,1260900.0,14.479157447814941
2003-03-26,15.566666603088379,15.273332595825195,15.366666793823242,15.463333129882812,1457400.0,14.576560974121094
2003-03-27,15.566666603088379,15.350000381469727,15.433333396911621,15.453332901000977,1462200.0,14.567133903503418
2003-03-28,15.543333053588867,15.266667366027832,15.420000076293945,15.466667175292969,1225500.0,14.579699516296387
2003-03-31,15.526666641235352,15.066666603088379,15.449999809265137,15.416666984558105,1117800.0,14.532569885253906
2003-04-01,15.466667175292969,15.263333320617676,15.420000076293945,15.34000015258789,1395300.0,14.460299491882324
2003-04-02,15.859999656677246,15.5,15.5,15.736666679382324,1199400.0,14.834219932556152
2003-04-03,16.100000381469727,15.729999542236328,15.796667098999023,15.94333267211914,1178100.0,15.029030799865723
2003-04-04,16.149999618530273,15.883333206176758,16.0,16.083332061767578,1061100.0,15.161003112792969
2003-04-07,16.71666717529297,16.116666793823242,16.366666793823242,16.166667938232422,1277400.0,15.239561080932617
2003-04-08,16.266666412353516,15.970000267028809,16.170000076293945,16.0,978600.0,15.082450866699219
2003-04-09,16.0,15.466667175292969,16.0,15.510000228881836,1707000.0,14.620553016662598
2003-04-10,15.760000228881836,15.366666793823242,15.510000228881836,15.743332862854004,1338300.0,14.840499877929688
2003-04-11,15.850000381469727,15.55666732788086,15.800000190734863,15.699999809265137,690600.0,14.799656867980957
2003-04-14,15.993332862854004,15.653332710266113,15.816666603088379,15.979999542236328,1039200.0,15.063591957092285
2003-04-15,16.03333282470703,15.833333015441895,15.899999618530273,15.949999809265137,911700.0,15.035318374633789
2003-04-16,16.083332061767578,15.493332862854004,16.0,15.613332748413086,752400.0,14.717957496643066
2003-04-17,15.989999771118164,15.600000381469727,15.613332748413086,15.893333435058594,879600.0,14.981897354125977
2003-04-21,16.049999237060547,15.866666793823242,15.893333435058594,15.986666679382324,880200.0,15.069881439208984
2003-04-22,16.67333221435547,15.850000381469727,15.953332901000977,16.50666618347168,1470000.0,15.560060501098633
2003-04-23,16.883333206176758,16.406667709350586,16.5,16.803333282470703,1153800.0,15.839717864990234
2003-04-24,16.78333282470703,16.616666793823242,16.71666717529297,16.719999313354492,663900.0,15.761157989501953
2003-04-25,16.729999542236328,16.55666732788086,16.636667251586914,16.649999618530273,560700.0,15.695176124572754
2003-04-28,16.790000915527344,16.600000381469727,16.616666793823242,16.683332443237305,998100.0,15.72659683227539
2003-04-29,16.983333587646484,16.65333366394043,16.683332443237305,16.829999923706055,1777200.0,15.86485481262207
2003-04-30,16.78333282470703,16.520000457763672,16.78333282470703,16.579999923706055,1919700.0,15.629186630249023
2003-05-01,16.516666412353516,16.079999923706055,16.5,16.383333206176758,2149200.0,15.44379997253418
2003-05-02,16.92333221435547,16.333332061767578,16.366666793823242,16.706666946411133,1259100.0,15.748588562011719
2003-05-05,17.18000030517578,16.706666946411133,16.706666946411133,17.06999969482422,1290600.0,16.091083526611328
2003-05-06,17.56999969482422,17.083332061767578,17.116666793823242,17.413333892822266,1051800.0,16.41474151611328
2003-05-07,17.53333282470703,17.200000762939453,17.329999923706055,17.239999771118164,932700.0,16.251338958740234
2003-05-08,17.483333587646484,17.079999923706055,17.156667709350586,17.433332443237305,1002600.0,16.4335880279541
2003-05-09,17.796667098999023,17.393333435058594,17.5,17.770000457763672,1442100.0,16.75093650817871
2003-05-12,18.170000076293945,17.666667938232422,17.78333282470703,18.023332595825195,1617600.0,16.9897518157959
2003-05-13,17.983333587646484,17.553333282470703,17.940000534057617,17.626667022705078,775200.0,16.615833282470703
2003-05-14,17.75,17.356666564941406,17.700000762939453,17.399999618530273,614400.0,16.40216827392578
2003-05-15,19.793333053588867,18.753332138061523,19.03333282470703,19.5,11141400.0,18.381738662719727
2003-05-16,20.166667938232422,19.343332290649414,19.433332443237305,20.166667938232422,3823500.0,19.010177612304688
2003-05-19,20.143333435058594,19.64666748046875,19.666667938232422,19.996667861938477,3967200.0,18.849918365478516
2003-05-20,20.200000762939453,19.616666793823242,20.0,19.726667404174805,2031300.0,18.595407485961914
2003-05-21,19.916667938232422,19.600000381469727,19.726667404174805,19.883333206176758,1245900.0,18.743085861206055
2003-05-22,20.166667938232422,19.843332290649414,19.886667251586914,20.05666732788086,1574700.0,18.90648078918457
2003-05-23,20.343332290649414,19.816667556762695,20.083332061767578,20.166667938232422,1272000.0,19.010177612304688
2003-05-27,20.166667938232422,19.850000381469727,20.166667938232422,19.996667861938477,2463600.0,18.849918365478516
2003-05-28,20.416667938232422,19.52666664123535,19.996667861938477,19.963333129882812,2762700.0,18.818500518798828
2003-05-29,20.049999237060547,19.649999618530273,20.03333282470703,19.700000762939453,1957800.0,18.570262908935547
2003-05-30,20.0,19.71666717529297,19.933332443237305,19.82666778564453,1506000.0,18.689668655395508
2003-06-02,20.906667709350586,19.72333335876465,19.82666778564453,20.700000762939453,2718900.0,19.512914657592773
2003-06-03,20.703332901000977,20.149999618530273,20.703332901000977,20.333332061767578,8162400.0,19.16727638244629
2003-06-04,20.200000762939453,19.96666717529297,20.10333251953125,20.00666618347168,3611400.0,18.859346389770508
2003-06-05,20.350000381469727,19.950000762939453,20.0,20.059999465942383,2137800.0,18.909622192382812
2003-06-06,20.549999237060547,19.950000762939453,20.46666717529297,20.00666618347168,1639200.0,18.859346389770508
2003-06-09,19.933332443237305,19.639999389648438,19.933332443237305,19.676666259765625,1180500.0,18.54826545715332
2003-06-10,20.34000015258789,19.68666648864746,19.74333381652832,20.34000015258789,1513800.0,19.173564910888672
2003-06-11,20.633333206176758,20.183332443237305,20.343332290649414,20.333332061767578,1659600.0,19.16727638244629
2003-06-12,20.46666717529297,20.166667938232422,20.399999618530273,20.290000915527344,710700.0,19.126440048217773
2003-06-13,20.226667404174805,19.946666717529297,20.22333335876465,20.03333282470703,771900.0,18.884485244750977
2003-06-16,20.44333267211914,20.17333221435547,20.183332443237305,20.329999923706055,1243200.0,19.16413688659668
2003-06-17,20.753332138061523,20.26333236694336,20.333332061767578,20.55666732788086,1410900.0,19.377811431884766
2003-06-18,20.59000015258789,19.933332443237305,20.55666732788086,20.156667709350586,2478600.0,19.000743865966797
2003-06-19,20.183332443237305,19.666667938232422,20.183332443237305,19.700000762939453,2583900.0,18.570262908935547
2003-06-20,19.860000610351562,19.40999984741211,19.78333282470703,19.573333740234375,2967000.0,18.450862884521484
2003-06-23,19.573333740234375,18.933332443237305,19.573333740234375,19.21666717529297,2531700.0,18.11465072631836
2003-06-24,19.99333381652832,19.25,19.25,19.739999771118164,1864500.0,18.607973098754883
2003-06-25,20.27666664123535,19.666667938232422,19.71666717529297,19.96666717529297,1821900.0,18.82164764404297
2003-06-26,20.053333282470703,19.666667938232422,19.996667861938477,20.0,1215300.0,18.853063583374023
2003-06-27,20.32666778564453,19.836666107177734,20.0,20.079999923706055,753300.0,18.928478240966797
2003-06-30,20.299999237060547,19.333332061767578,20.079999923706055,20.299999237060547,3789600.0,19.135860443115234
2003-07-01,20.209999084472656,19.766666412353516,20.133333206176758,20.149999618530273,1873800.0,18.994468688964844
2003-07-02,20.3799991607666,19.94333267211914,20.083332061767578,20.24333381652832,1074900.0,19.08244514465332
2003-07-03,20.676666259765625,20.209999084472656,20.24333381652832,20.59000015258789,856200.0,19.409225463867188
2003-07-07,20.893333435058594,20.543333053588867,20.766666412353516,20.543333053588867,1349700.0,19.365238189697266
2003-07-08,21.233333587646484,20.523332595825195,20.566667556762695,21.233333587646484,1936500.0,20.01566505432129
2003-07-09,21.440000534057617,20.90333366394043,21.200000762939453,20.950000762939453,1354200.0,19.748584747314453
2003-07-10,20.97333335876465,20.633333206176758,20.899999618530273,20.683332443237305,1148100.0,19.497209548950195
2003-07-11,21.209999084472656,20.700000762939453,20.739999771118164,21.170000076293945,1018800.0,19.955974578857422
2003-07-14,22.1299991607666,21.28333282470703,21.28333282470703,21.84666633605957,2355300.0,20.593830108642578
2003-07-15,22.27666664123535,21.766666412353516,21.983333587646484,22.123332977294922,1314300.0,20.854631423950195
