Date,High,Low,Open,Close,Volume,Adj Close
2008-10-28,23.1200008392334,21.40999984741211,21.959999084472656,23.020000457763672,443200.0,15.13178539276123
2008-10-29,23.649999618530273,22.65999984741211,22.93000030517578,23.200000762939453,779000.0,15.25009822845459
2008-10-30,23.920000076293945,23.0,23.110000610351562,23.920000076293945,615600.0,15.723380088806152
2008-10-31,24.440000534057617,23.489999771118164,23.90999984741211,24.270000457763672,692400.0,15.953451156616211
2008-11-03,24.43000030517578,23.6200008392334,23.860000610351562,23.829999923706055,1037200.0,15.664220809936523
2008-11-04,24.729999542236328,23.5,24.309999465942383,23.700000762939453,910800.0,15.578767776489258
2008-11-05,24.1200008392334,23.5,23.530000686645508,23.579999923706055,1848000.0,15.499885559082031
2008-11-06,23.829999923706055,22.799999237060547,23.450000762939453,23.170000076293945,575600.0,15.230384826660156
2008-11-07,23.989999771118164,23.15999984741211,23.15999984741211,23.59000015258789,450700.0,15.506461143493652
2008-11-10,24.049999237060547,23.59000015258789,23.84000015258789,23.889999389648438,488700.0,15.703661918640137
2008-11-11,24.010000228881836,23.0,23.540000915527344,23.280000686645508,693100.0,15.302685737609863
2008-11-12,23.889999389648438,23.030000686645508,23.770000457763672,23.209999084472656,944800.0,15.256675720214844
2008-11-13,23.770000457763672,22.709999084472656,23.09000015258789,23.5,2191700.0,15.447298049926758
2008-11-14,23.360000610351562,22.260000228881836,23.299999237060547,22.31999969482422,1968300.0,14.671650886535645
2008-11-17,24.09000015258789,22.280000686645508,22.329999923706055,23.829999923706055,1653600.0,15.664220809936523
2008-11-18,24.229999542236328,22.790000915527344,23.489999771118164,23.809999465942383,736000.0,15.65107536315918
2008-11-19,24.600000381469727,23.389999389648438,23.920000076293945,23.479999542236328,830500.0,15.434152603149414
2008-11-20,25.110000610351562,23.399999618530273,23.559999465942383,23.489999771118164,1878500.0,15.440730094909668
2008-11-21,24.079999923706055,22.3700008392334,23.329999923706055,24.030000686645508,1238800.0,16.0207576751709
2008-11-24,25.229999542236328,23.90999984741211,24.489999771118164,24.84000015258789,774700.0,16.560781478881836
2008-11-25,25.06999969482422,23.709999084472656,25.010000228881836,24.010000228881836,1293400.0,16.007415771484375
2008-11-26,24.700000762939453,23.3700008392334,23.799999237060547,24.489999771118164,697100.0,16.327438354492188
2008-11-28,24.969999313354492,24.059999465942383,24.649999618530273,24.93000030517578,381000.0,16.62078094482422
2008-12-01,24.969999313354492,23.170000076293945,24.600000381469727,23.200000762939453,538600.0,15.467399597167969
2008-12-02,23.770000457763672,22.6200008392334,23.399999618530273,23.239999771118164,759500.0,15.494062423706055
2008-12-03,24.020000457763672,23.110000610351562,23.299999237060547,23.90999984741211,420200.0,15.940750122070312
2008-12-04,23.989999771118164,22.709999084472656,23.68000030517578,23.149999618530273,636500.0,15.434052467346191
2008-12-05,24.200000762939453,22.510000228881836,22.989999771118164,24.059999465942383,692100.0,16.040752410888672
2008-12-08,24.399999618530273,22.809999465942383,24.219999313354492,22.920000076293945,902000.0,15.280717849731445
2008-12-09,23.31999969482422,22.3799991607666,22.950000762939453,22.5,782800.0,15.000699996948242
2008-12-10,22.969999313354492,22.280000686645508,22.6200008392334,22.389999389648438,767100.0,14.927370071411133
2008-12-11,22.90999984741211,21.979999542236328,22.399999618530273,22.610000610351562,961200.0,15.074041366577148
2008-12-12,23.690000534057617,22.049999237060547,22.18000030517578,23.469999313354492,763900.0,15.6474027633667
2008-12-15,23.530000686645508,22.68000030517578,23.479999542236328,23.049999237060547,579600.0,15.36739444732666
2008-12-16,23.530000686645508,22.799999237060547,23.06999969482422,23.5,711000.0,15.667399406433105
2008-12-17,23.719999313354492,23.110000610351562,23.299999237060547,23.280000686645508,559800.0,15.52073860168457
2008-12-18,23.600000381469727,23.0,23.280000686645508,23.260000228881836,821100.0,15.50739574432373
2008-12-19,23.809999465942383,23.110000610351562,23.209999084472656,23.170000076293945,679400.0,15.447389602661133
2008-12-22,23.639999389648438,22.860000610351562,23.290000915527344,23.639999389648438,617300.0,15.760746955871582
2008-12-23,24.0,23.200000762939453,23.969999313354492,23.280000686645508,475900.0,15.52073860168457
2008-12-24,23.549999237060547,23.170000076293945,23.479999542236328,23.43000030517578,105000.0,15.620733261108398
2008-12-26,23.68000030517578,23.350000381469727,23.65999984741211,23.56999969482422,163700.0,15.714076042175293
2008-12-29,23.709999084472656,23.079999923706055,23.700000762939453,23.31999969482422,287000.0,15.54740047454834
2008-12-30,23.729999542236328,23.170000076293945,23.31999969482422,23.729999542236328,462700.0,15.82073974609375
2008-12-31,23.920000076293945,23.229999542236328,23.90999984741211,23.700000762939453,674500.0,15.80074405670166
2009-01-02,24.260000228881836,23.709999084472656,23.709999084472656,24.15999984741211,277500.0,16.107423782348633
2009-01-05,24.170000076293945,23.610000610351562,24.170000076293945,23.950000762939453,541900.0,15.967421531677246
2009-01-06,24.469999313354492,23.850000381469727,24.190000534057617,24.040000915527344,535200.0,16.027414321899414
2009-01-07,24.329999923706055,23.700000762939453,24.0,23.81999969482422,469400.0,15.880746841430664
2009-01-08,23.889999389648438,23.360000610351562,23.360000610351562,23.649999618530273,558200.0,15.767407417297363
2009-01-09,24.139999389648438,23.200000762939453,23.639999389648438,23.950000762939453,637500.0,15.967421531677246
2009-01-12,24.170000076293945,23.760000228881836,23.940000534057617,24.1200008392334,387900.0,16.080751419067383
2009-01-13,24.219999313354492,23.75,24.0,23.979999542236328,561300.0,15.987418174743652
2009-01-14,24.020000457763672,23.520000457763672,23.920000076293945,23.770000457763672,334000.0,15.847413063049316
2009-01-15,23.90999984741211,23.290000915527344,23.809999465942383,23.90999984741211,634500.0,15.940750122070312
2009-01-16,24.56999969482422,23.920000076293945,23.920000076293945,24.43000030517578,747700.0,16.28743553161621
2009-01-20,24.5,23.510000228881836,24.299999237060547,23.56999969482422,440900.0,15.714076042175293
2009-01-21,24.170000076293945,23.350000381469727,23.549999237060547,24.1299991607666,627000.0,16.087421417236328
2009-01-22,24.190000534057617,23.3799991607666,23.940000534057617,23.829999923706055,586200.0,15.887411117553711
2009-01-23,24.049999237060547,23.420000076293945,23.479999542236328,23.920000076293945,536100.0,15.947412490844727
2009-01-26,24.530000686645508,23.940000534057617,23.940000534057617,24.31999969482422,490100.0,16.214096069335938
2009-01-27,24.90999984741211,24.1299991607666,24.510000228881836,24.690000534057617,376000.0,16.46077537536621
2009-01-28,24.989999771118164,24.540000915527344,24.790000915527344,24.84000015258789,556900.0,16.560781478881836
2009-01-29,25.079999923706055,24.530000686645508,24.549999237060547,24.790000915527344,518100.0,16.527435302734375
2009-01-30,25.219999313354492,24.5,25.010000228881836,24.549999237060547,706800.0,16.36743927001953
2009-02-02,25.299999237060547,24.239999771118164,24.43000030517578,25.049999237060547,640400.0,16.70078468322754
2009-02-03,25.260000228881836,24.700000762939453,25.200000762939453,24.889999389648438,550400.0,16.5941104888916
2009-02-04,25.110000610351562,24.1299991607666,24.899999618530273,24.6299991607666,687600.0,16.4207706451416
2009-02-05,25.579999923706055,24.360000610351562,24.43000030517578,25.399999618530273,810900.0,16.93412971496582
2009-02-06,26.0,25.190000534057617,25.34000015258789,25.950000762939453,542500.0,17.300811767578125
2009-02-09,25.979999542236328,25.479999542236328,25.979999542236328,25.899999618530273,374100.0,17.267475128173828
2009-02-10,26.170000076293945,25.559999465942383,25.809999465942383,25.670000076293945,707400.0,17.114133834838867
2009-02-11,25.75,25.079999923706055,25.690000534057617,25.239999771118164,494400.0,16.82745933532715
2009-02-12,25.5,24.670000076293945,25.309999465942383,25.399999618530273,510200.0,16.93412971496582
2009-02-13,25.5,25.09000015258789,25.239999771118164,25.190000534057617,403600.0,16.794126510620117
2009-02-17,25.1299991607666,24.270000457763672,25.100000381469727,24.350000381469727,695000.0,16.234102249145508
2009-02-18,24.450000762939453,23.799999237060547,24.270000457763672,23.920000076293945,505300.0,15.947412490844727
2009-02-19,24.229999542236328,23.850000381469727,23.850000381469727,23.959999084472656,412700.0,15.974089622497559
2009-02-20,24.0,22.81999969482422,23.530000686645508,23.309999465942383,595900.0,15.540729522705078
2009-02-23,23.43000030517578,22.540000915527344,23.3799991607666,22.6200008392334,479900.0,15.297268867492676
2009-02-24,22.84000015258789,22.229999542236328,22.65999984741211,22.510000228881836,756400.0,15.222880363464355
2009-02-25,22.93000030517578,22.040000915527344,22.420000076293945,22.520000457763672,921600.0,15.229644775390625
2009-02-26,22.93000030517578,22.170000076293945,22.809999465942383,22.190000534057617,548600.0,15.006471633911133
2009-02-27,22.299999237060547,21.540000915527344,21.989999771118164,21.829999923706055,1028000.0,14.763017654418945
2009-03-02,21.850000381469727,21.010000228881836,21.489999771118164,21.100000381469727,518700.0,14.269340515136719
2009-03-03,21.3700008392334,20.15999984741211,21.3700008392334,20.239999771118164,957000.0,13.687745094299316
2009-03-04,21.389999389648438,20.219999313354492,20.329999923706055,20.989999771118164,721600.0,14.1949462890625
2009-03-05,20.920000076293945,20.110000610351562,20.84000015258789,20.200000762939453,599800.0,13.660696983337402
2009-03-06,20.950000762939453,20.1299991607666,20.360000610351562,20.729999542236328,994700.0,14.019121170043945
2009-03-09,20.649999618530273,20.06999969482422,20.5,20.239999771118164,862700.0,13.687745094299316
2009-03-10,21.440000534057617,20.549999237060547,20.649999618530273,21.15999984741211,965100.0,14.309920310974121
2009-03-11,21.450000762939453,20.829999923706055,21.260000228881836,20.8799991607666,562600.0,14.120560646057129
2009-03-12,21.15999984741211,20.549999237060547,20.719999313354492,21.110000610351562,521100.0,14.276105880737305
2009-03-13,21.649999618530273,21.1200008392334,21.149999618530273,21.549999237060547,373000.0,14.573662757873535
2009-03-16,22.170000076293945,21.549999237060547,21.56999969482422,21.700000762939453,448500.0,14.675105094909668
2009-03-17,22.530000686645508,21.600000381469727,21.799999237060547,22.530000686645508,502300.0,15.236408233642578
2009-03-18,23.09000015258789,22.280000686645508,22.43000030517578,22.93000030517578,453300.0,15.506916046142578
2009-03-19,23.43000030517578,22.8700008392334,23.149999618530273,23.290000915527344,349600.0,15.750374794006348
2009-03-20,23.719999313354492,23.110000610351562,23.299999237060547,23.110000610351562,357300.0,15.62863826751709
2009-03-23,23.59000015258789,23.020000457763672,23.469999313354492,23.59000015258789,400300.0,15.953255653381348
2009-03-24,23.59000015258789,22.84000015258789,23.59000015258789,23.079999923706055,654000.0,15.608358383178711
2009-03-25,23.68000030517578,22.90999984741211,23.100000381469727,23.389999389648438,527900.0,15.818000793457031
2009-03-26,23.940000534057617,23.190000534057617,23.40999984741211,23.93000030517578,530800.0,16.183189392089844
2009-03-27,23.93000030517578,23.549999237060547,23.600000381469727,23.6200008392334,297700.0,15.973546981811523
2009-03-30,23.540000915527344,23.170000076293945,23.489999771118164,23.40999984741211,566000.0,15.831524848937988
2009-03-31,23.65999984741211,22.959999084472656,23.65999984741211,23.1200008392334,761600.0,15.635406494140625
2009-04-01,23.459999084472656,22.719999313354492,22.829999923706055,22.950000762939453,865600.0,15.520450592041016
2009-04-02,23.479999542236328,22.889999389648438,23.260000228881836,23.09000015258789,671900.0,15.615118980407715
2009-04-03,23.209999084472656,22.8799991607666,23.209999084472656,23.170000076293945,364600.0,15.669221878051758
2009-04-06,23.329999923706055,22.770000457763672,22.93000030517578,22.979999542236328,317200.0,15.540727615356445
2009-04-07,23.0,22.579999923706055,22.65999984741211,22.809999465942383,355600.0,15.425765037536621
2009-04-08,23.049999237060547,22.6200008392334,22.969999313354492,22.829999923706055,409800.0,15.439286231994629
2009-04-09,23.149999618530273,22.559999465942383,22.90999984741211,23.079999923706055,466400.0,15.608358383178711
2009-04-13,23.09000015258789,22.6200008392334,23.09000015258789,22.969999313354492,319200.0,15.533970832824707
2009-04-14,22.959999084472656,22.65999984741211,22.920000076293945,22.829999923706055,448700.0,15.439286231994629
2009-04-15,22.93000030517578,22.520000457763672,22.760000228881836,22.829999923706055,392200.0,15.439286231994629
2009-04-16,23.450000762939453,22.760000228881836,22.959999084472656,23.360000610351562,535700.0,15.797717094421387
2009-04-17,23.559999465942383,23.260000228881836,23.3700008392334,23.489999771118164,657100.0,15.885634422302246
2009-04-20,23.520000457763672,23.239999771118164,23.469999313354492,23.31999969482422,675000.0,15.770669937133789
2009-04-21,23.610000610351562,23.25,23.260000228881836,23.469999313354492,598400.0,15.872105598449707
2009-04-22,23.780000686645508,23.149999618530273,23.399999618530273,23.469999313354492,793100.0,15.872105598449707
2009-04-23,23.59000015258789,23.149999618530273,23.559999465942383,23.43000030517578,946300.0,15.845047950744629
2009-04-24,23.6299991607666,23.1200008392334,23.440000534057617,23.309999465942383,765400.0,15.763897895812988
2009-04-27,23.959999084472656,23.200000762939453,23.200000762939453,23.81999969482422,592400.0,16.108800888061523
2009-04-28,24.399999618530273,23.729999542236328,23.729999542236328,24.219999313354492,545100.0,16.379310607910156
2009-04-29,24.93000030517578,24.110000610351562,24.389999389648438,24.84000015258789,722400.0,16.798599243164062
2009-04-30,25.299999237060547,24.6299991607666,24.8700008392334,24.709999084472656,847600.0,16.710681915283203
2009-05-01,26.0,24.719999313354492,24.84000015258789,25.639999389648438,1330700.0,17.339614868164062
2009-05-04,26.43000030517578,24.920000076293945,25.020000457763672,26.3700008392334,1250100.0,17.833293914794922
2009-05-05,26.40999984741211,25.719999313354492,26.149999618530273,25.829999923706055,454200.0,17.468103408813477
2009-05-06,26.020000457763672,25.610000610351562,25.8799991607666,25.719999313354492,568700.0,17.393714904785156
2009-05-07,25.989999771118164,25.549999237060547,25.889999389648438,25.8700008392334,413600.0,17.495161056518555
2009-05-08,26.190000534057617,25.520000457763672,25.93000030517578,25.649999618530273,704000.0,17.346378326416016
2009-05-11,26.18000030517578,25.559999465942383,25.559999465942383,25.84000015258789,539400.0,17.474868774414062
2009-05-12,26.09000015258789,25.6299991607666,25.979999542236328,25.799999237060547,609600.0,17.44782257080078
