Date,High,Low,Open,Close,Volume,Adj Close
2001-03-01,67.96666717529297,66.47333526611328,67.83333587646484,66.73332977294922,3785700.0,33.71684265136719
2001-03-02,66.95999908447266,65.33333587646484,66.5999984741211,65.33333587646484,2841750.0,33.009498596191406
2001-03-05,65.9000015258789,64.36666870117188,65.73332977294922,64.82666778564453,1805850.0,32.753517150878906
2001-03-06,66.086669921875,64.66000366210938,64.80000305175781,65.80000305175781,1977600.0,33.24528884887695
2001-03-07,66.27999877929688,65.13999938964844,65.80000305175781,66.27999877929688,1702200.0,33.4878044128418
2001-03-08,69.16666412353516,66.06666564941406,66.15333557128906,68.34666442871094,1984050.0,34.531982421875
2001-03-09,68.0,67.16666412353516,67.5999984741211,67.4000015258789,1087800.0,34.05367660522461
2001-03-12,66.913330078125,66.16666412353516,66.73332977294922,66.17333221435547,1677750.0,33.43391418457031
2001-03-13,67.33333587646484,66.0999984741211,66.17333221435547,67.16666412353516,2274150.0,33.935787200927734
2001-03-14,66.83333587646484,65.03333282470703,66.66666412353516,66.33333587646484,1250700.0,33.514739990234375
2001-03-15,65.4000015258789,62.66666793823242,65.4000015258789,63.5,2547150.0,32.08319854736328
2001-03-16,63.400001525878906,58.56666564941406,63.03333282470703,59.33333206176758,3971850.0,29.97801971435547
2001-03-19,61.599998474121094,59.83333206176758,60.0,61.060001373291016,2379300.0,30.85040855407715
2001-03-20,63.33333206176758,61.633331298828125,61.70000076293945,62.83333206176758,1963500.0,31.74637222290039
2001-03-21,62.53333282470703,61.266666412353516,62.53333282470703,61.633331298828125,2897400.0,31.140087127685547
2001-03-22,60.79999923706055,56.66666793823242,60.66666793823242,59.040000915527344,4718100.0,29.82981300354004
2001-03-23,61.46666717529297,59.400001525878906,60.099998474121094,59.606666564941406,3181950.0,30.11612319946289
2001-03-26,61.98666763305664,59.733333587646484,59.733333587646484,60.77333450317383,1742700.0,30.70557403564453
2001-03-27,61.81999969482422,60.28666687011719,61.03333282470703,61.266666412353516,1691850.0,30.9548282623291
2001-03-28,61.880001068115234,60.43333435058594,61.086666107177734,61.633331298828125,1596150.0,31.15026092529297
2001-03-29,64.22666931152344,61.61333465576172,62.0,62.413333892822266,2021400.0,31.544475555419922
2001-03-30,64.91999816894531,62.0,63.0,64.5,1872150.0,32.59910202026367
2001-04-02,65.33333587646484,63.06666564941406,64.5,63.47999954223633,1492500.0,32.083587646484375
2001-04-03,63.66666793823242,61.266666412353516,63.266666412353516,61.96666717529297,2048550.0,31.318729400634766
2001-04-04,62.79999923706055,60.439998626708984,61.33333206176758,62.086666107177734,1756650.0,31.379383087158203
2001-04-05,64.5999984741211,61.599998474121094,63.16666793823242,63.80666732788086,1510350.0,32.24868392944336
2001-04-06,64.66666412353516,63.366668701171875,63.83333206176758,63.93333435058594,1646850.0,32.31270980834961
2001-04-09,65.33333587646484,63.866668701171875,64.5,64.0,1595400.0,32.34638595581055
2001-04-10,64.9000015258789,62.68000030517578,63.866668701171875,64.14666748046875,1853550.0,32.420536041259766
2001-04-11,63.633331298828125,60.86000061035156,63.33333206176758,61.779998779296875,2947650.0,31.22437858581543
2001-04-12,63.56666564941406,62.266666412353516,62.29999923706055,63.29999923706055,1354500.0,31.992618560791016
2001-04-16,64.23332977294922,62.233333587646484,63.93333435058594,63.266666412353516,1268850.0,31.975772857666016
2001-04-17,64.26667022705078,63.0,63.33333206176758,63.06666564941406,1888050.0,31.874677658081055
2001-04-18,64.9800033569336,62.599998474121094,63.866668701171875,64.13333129882812,2414400.0,32.413780212402344
2001-04-19,65.0,62.80666732788086,63.66666793823242,63.66666793823242,1884750.0,32.17793273925781
2001-04-20,64.30000305175781,63.266666412353516,63.53333282470703,64.06666564941406,1615500.0,32.38009262084961
2001-04-23,66.44000244140625,64.6500015258789,65.30000305175781,65.05999755859375,1230900.0,32.88212966918945
2001-04-24,66.66000366210938,64.5,65.0999984741211,64.5,1791900.0,32.59910202026367
2001-04-25,66.94999694824219,64.5999984741211,65.0,66.75,1570100.0,33.73628616333008
2001-04-26,66.4800033569336,65.0999984741211,66.0999984741211,65.16999816894531,2319600.0,32.9377326965332
2001-04-27,65.5,62.5,65.18000030517578,64.76000213623047,3253500.0,32.73051834106445
2001-04-30,69.41999816894531,65.5,66.0,67.4000015258789,2563300.0,34.06481170654297
2001-05-01,68.30000305175781,67.0,67.41000366210938,68.0,1851400.0,34.36805725097656
2001-05-02,67.73999786376953,66.0,66.05000305175781,67.25,2261200.0,33.988990783691406
2001-05-03,67.1500015258789,65.77999877929688,66.25,66.06999969482422,1447000.0,33.392608642578125
2001-05-04,66.30000305175781,64.0,65.0,66.05000305175781,1530800.0,33.38249969482422
2001-05-07,67.01000213623047,66.0,66.05999755859375,66.54000091552734,1394500.0,33.63015365600586
2001-05-08,67.9000015258789,66.4800033569336,67.0999984741211,67.66000366210938,1533800.0,34.19620895385742
2001-05-09,69.23999786376953,67.30000305175781,67.87999725341797,68.72000122070312,1645700.0,34.73194122314453
2001-05-10,69.7699966430664,68.5,68.7300033569336,69.0,1681600.0,34.873470306396484
2001-05-11,70.69999694824219,68.75,69.1500015258789,70.5,2239500.0,35.6315803527832
2001-05-14,70.5,67.5,70.5,70.0,1290300.0,35.37886428833008
2001-05-15,69.63999938964844,68.55999755859375,69.5,69.16999816894531,1355300.0,34.959381103515625
2001-05-16,70.22000122070312,69.0,69.8499984741211,70.0,1563100.0,35.37886428833008
2001-05-17,70.47000122070312,69.0999984741211,70.0,70.08999633789062,1633800.0,35.424354553222656
2001-05-18,70.38999938964844,69.3499984741211,70.0999984741211,69.73999786376953,780500.0,35.247459411621094
2001-05-21,69.75,68.5,69.75,68.94999694824219,1216900.0,34.84819793701172
2001-05-22,69.0,67.5,68.94999694824219,68.0,2192500.0,34.36805725097656
2001-05-23,69.0,67.0,67.73999786376953,68.23999786376953,1337800.0,34.48933029174805
2001-05-24,72.41000366210938,68.19999694824219,68.23999786376953,72.01000213623047,2265400.0,36.3947639465332
2001-05-25,72.36000061035156,71.31999969482422,71.5,72.0,1837500.0,36.38969802856445
2001-05-29,72.94999694824219,71.66999816894531,71.75,72.30000305175781,2070700.0,36.541324615478516
2001-05-30,72.48999786376953,71.5,72.30000305175781,71.75,1114700.0,36.26334762573242
2001-05-31,72.30000305175781,70.9000015258789,71.0,71.98999786376953,1202100.0,36.3846549987793
2001-06-01,72.1500015258789,70.9000015258789,71.98999786376953,72.0999984741211,862300.0,36.44026184082031
2001-06-04,72.8499984741211,72.11000061035156,72.25,72.70999908447266,1110600.0,36.74853515625
2001-06-05,73.08999633789062,72.0,72.87999725341797,72.30000305175781,1472600.0,36.541324615478516
2001-06-06,72.98999786376953,71.77999877929688,72.8499984741211,72.0,1036800.0,36.38969802856445
2001-06-07,73.58000183105469,72.0999984741211,72.0999984741211,72.56999969482422,958300.0,36.67778778076172
2001-06-08,73.6500015258789,72.4000015258789,72.9000015258789,73.55999755859375,626700.0,37.17814636230469
2001-06-11,73.6500015258789,72.27999877929688,73.62999725341797,72.62000274658203,988500.0,36.70303726196289
2001-06-12,74.80000305175781,72.87000274658203,73.08000183105469,74.5999984741211,2521800.0,37.703773498535156
2001-06-13,74.9000015258789,73.9000015258789,74.0999984741211,74.86000061035156,1383600.0,37.835182189941406
2001-06-14,75.4000015258789,74.3499984741211,75.0,74.5999984741211,1917100.0,37.703773498535156
2001-06-15,75.80000305175781,74.5,74.5,74.9000015258789,3448200.0,37.855411529541016
2001-06-18,76.51000213623047,74.4000015258789,74.80000305175781,75.9000015258789,1183300.0,38.360809326171875
2001-06-19,76.30000305175781,74.9800033569336,75.5,75.3499984741211,1504600.0,38.08283996582031
2001-06-20,77.0,75.70999908447266,75.9000015258789,77.0,1949600.0,38.91675567626953
2001-06-21,77.31999969482422,76.0,76.76000213623047,76.30000305175781,1404700.0,38.56297302246094
2001-06-22,76.94999694824219,74.0999984741211,76.9000015258789,74.12000274658203,1872900.0,37.46116638183594
2001-06-25,74.69000244140625,73.0,74.12000274658203,73.87000274658203,1379000.0,37.3348274230957
2001-06-26,74.5999984741211,73.44000244140625,74.12000274658203,73.4800033569336,1525700.0,37.1377067565918
2001-06-27,72.47000122070312,69.5,72.25,71.0,4476100.0,35.8964958190918
2001-06-28,71.5999984741211,68.0,70.7699966430664,68.5999984741211,6696700.0,34.683082580566406
2001-06-29,69.7699966430664,68.0,68.98999786376953,69.0,3579400.0,34.885337829589844
2001-07-02,69.0999984741211,67.80000305175781,69.0,68.75,2751900.0,34.75894546508789
2001-07-03,69.5,68.4000015258789,69.5,69.05000305175781,1085200.0,34.91060256958008
2001-07-05,70.25,68.05000305175781,69.5,68.55000305175781,2397500.0,34.657833099365234
2001-07-06,68.4000015258789,67.75,68.30999755859375,68.02999877929688,1005700.0,34.39491653442383
2001-07-09,68.0999984741211,67.0,67.5,67.9800033569336,1917500.0,34.3696403503418
2001-07-10,68.02999877929688,67.19999694824219,67.69999694824219,67.27999877929688,1442400.0,34.01572036743164
2001-07-11,68.18000030517578,66.75,67.97000122070312,67.69999694824219,2397300.0,34.228065490722656
2001-07-12,68.81999969482422,67.7300033569336,67.9000015258789,68.5999984741211,1667700.0,34.683082580566406
2001-07-13,68.36000061035156,67.69000244140625,68.36000061035156,68.0,1406000.0,34.37975311279297
2001-07-16,71.4000015258789,68.16000366210938,68.30000305175781,70.95999908447266,1746300.0,35.87627029418945
2001-07-17,73.61000061035156,70.94999694824219,70.95999908447266,71.5,1513800.0,36.149295806884766
2001-07-18,73.83999633789062,72.1500015258789,72.25,72.97000122070312,1368600.0,36.892520904541016
2001-07-19,74.5999984741211,72.30999755859375,73.5,72.56999969482422,1054600.0,36.69026184082031
2001-07-20,73.47000122070312,72.5999984741211,73.47000122070312,73.0199966430664,766500.0,36.91777038574219
2001-07-23,72.95999908447266,71.16999816894531,72.94999694824219,71.56999969482422,884900.0,36.18470001220703
2001-07-24,71.75,69.56999969482422,71.5999984741211,70.81999969482422,1561100.0,35.80549240112305
2001-07-25,72.23999786376953,70.23999786376953,70.80999755859375,71.95999908447266,1233100.0,36.38185119628906
2001-07-26,72.02999877929688,70.25,72.0,71.0,1478000.0,35.8964958190918
2001-07-27,71.08000183105469,70.0999984741211,71.08000183105469,70.44000244140625,1309000.0,35.613372802734375
2001-07-30,73.1500015258789,70.70999908447266,71.0999984741211,72.79000091552734,1083600.0,36.80150604248047
2001-07-31,75.19999694824219,71.75,72.79000091552734,73.62999725341797,2715900.0,37.226192474365234
2001-08-01,75.04000091552734,74.0,74.30000305175781,74.36000061035156,2075400.0,37.59526062011719
2001-08-02,74.30999755859375,72.0,74.30000305175781,72.77999877929688,1631600.0,36.79643630981445
2001-08-03,73.20999908447266,71.2699966430664,73.19999694824219,71.68000030517578,1045000.0,36.240291595458984
2001-08-06,74.0,71.8499984741211,72.0,73.75,1087200.0,37.286861419677734
2001-08-07,74.37999725341797,72.4000015258789,74.1500015258789,73.0,943700.0,36.90764617919922
2001-08-08,73.91999816894531,72.44000244140625,72.77999877929688,72.88999938964844,1027100.0,36.852046966552734
2001-08-09,73.6500015258789,72.97000122070312,73.0,73.1500015258789,946800.0,36.98350524902344
2001-08-10,74.7300033569336,73.5,73.55000305175781,74.2699966430664,679700.0,37.54975891113281
2001-08-13,75.0199966430664,74.05000305175781,74.30000305175781,74.93000030517578,655800.0,37.88343811035156
2001-08-14,75.30000305175781,74.0,75.0,74.30000305175781,959300.0,37.56493377685547
2001-08-15,75.19999694824219,73.69999694824219,74.9000015258789,73.94000244140625,860700.0,37.382911682128906
2001-08-16,74.08000183105469,72.30000305175781,73.80000305175781,73.56999969482422,977900.0,37.19584655761719
2001-08-17,73.94999694824219,72.43000030517578,72.69999694824219,72.6500015258789,1220200.0,36.730709075927734
2001-08-20,73.1500015258789,72.0999984741211,72.5,72.80000305175781,1161300.0,36.80655288696289
2001-08-21,75.05999755859375,72.9000015258789,73.0,74.0999984741211,1196100.0,37.46381759643555
2001-08-22,75.77999877929688,73.80000305175781,73.9000015258789,75.08999633789062,1582100.0,37.96434020996094
2001-08-23,76.0,74.80000305175781,75.9000015258789,74.80000305175781,1187700.0,37.81773376464844
2001-08-24,76.6500015258789,74.9000015258789,76.6500015258789,75.30000305175781,1172800.0,38.070526123046875
2001-08-27,75.97000122070312,74.55000305175781,75.9000015258789,74.55000305175781,858700.0,37.69132995605469
2001-08-28,75.0,72.9800033569336,74.80000305175781,73.0999984741211,1204100.0,36.95821762084961
2001-08-29,73.80000305175781,72.6500015258789,73.75,73.0,1086600.0,36.90764617919922
2001-08-30,74.0,72.30000305175781,73.9000015258789,73.05000305175781,1270400.0,36.93293380737305
2001-08-31,73.80000305175781,72.05000305175781,73.5999984741211,72.94000244140625,1081000.0,36.87733840942383
2001-09-04,74.48999786376953,73.0,73.30000305175781,73.69999694824219,1313800.0,37.26157760620117
2001-09-05,74.3499984741211,73.33999633789062,73.8499984741211,73.83000183105469,1371400.0,37.327308654785156
2001-09-06,75.16999816894531,73.19999694824219,75.0,73.31999969482422,1398000.0,37.069454193115234
2001-09-07,73.30000305175781,70.12999725341797,73.1500015258789,70.3499984741211,1701400.0,35.567874908447266
2001-09-10,70.75,68.70999908447266,69.5,70.0,1938400.0,35.39090347290039
2001-09-17,72.0,68.0,72.0,71.0,2859600.0,35.8964958190918
2001-09-18,71.12000274658203,69.4000015258789,71.0,69.4000015258789,2612400.0,35.087562561035156
2001-09-19,70.0999984741211,67.0,69.44999694824219,69.51000213623047,2052100.0,35.14318084716797
2001-09-20,70.44999694824219,67.51000213623047,68.6500015258789,69.76000213623047,1637600.0,35.269561767578125
2001-09-21,69.19999694824219,66.05000305175781,67.5,68.0199966430664,2293800.0,34.38986587524414
2001-09-24,69.37000274658203,67.75,69.0,68.73999786376953,1612200.0,34.753868103027344
2001-09-25,69.69999694824219,67.80000305175781,68.25,69.69999694824219,1184000.0,35.239234924316406
2001-09-26,70.4800033569336,69.1500015258789,69.94999694824219,70.25,1745200.0,35.51729965209961
2001-09-27,72.98999786376953,70.8499984741211,70.9000015258789,72.1500015258789,2091500.0,36.490909576416016
2001-09-28,74.0,73.04000091552734,73.5,73.94999694824219,2110300.0,37.401283264160156
2001-10-01,74.9000015258789,73.18000030517578,73.75,73.5,1553100.0,37.17369079589844
2001-10-02,74.08000183105469,72.5999984741211,73.75,73.44999694824219,1710300.0,37.14838790893555
2001-10-03,74.0,72.62000274658203,73.44999694824219,73.4000015258789,2458300.0,37.12311553955078
2001-10-04,75.13999938964844,73.72000122070312,74.0,74.33999633789062,1374900.0,37.598533630371094
2001-10-05,74.94999694824219,74.01000213623047,74.69999694824219,74.63999938964844,1260700.0,37.75026321411133
2001-10-08,75.0,73.4000015258789,74.44999694824219,73.94999694824219,880600.0,37.401283264160156
2001-10-09,74.5999984741211,73.45999908447266,74.0,73.5,3310700.0,37.17369079589844
2001-10-10,74.94999694824219,73.80999755859375,74.0,74.23999786376953,1664400.0,37.54793930053711
2001-10-11,74.94999694824219,72.62999725341797,74.94999694824219,73.86000061035156,1399300.0,37.35578536987305
2001-10-12,74.1500015258789,73.3499984741211,73.86000061035156,73.69999694824219,1629400.0,37.27484130859375
2001-10-15,75.0,73.73999786376953,73.8499984741211,75.0,1829300.0,37.93234634399414
2001-10-16,75.5999984741211,74.1500015258789,75.0,74.86000061035156,1324400.0,37.86153793334961
2001-10-17,74.9000015258789,73.45999908447266,74.86000061035156,74.29000091552734,1842500.0,37.5732307434082
2001-10-18,75.25,74.4000015258789,74.5,75.0,1432000.0,37.93234634399414
2001-10-19,75.19000244140625,74.26000213623047,75.0,75.0,893200.0,37.93234634399414
2001-10-22,76.5999984741211,74.54000091552734,74.80000305175781,76.5999984741211,1331600.0,38.741546630859375
2001-10-23,74.66000366210938,70.0,74.6500015258789,71.0,8673400.0,35.90927505493164
2001-10-24,72.98999786376953,70.5999984741211,71.5,71.1500015258789,4365500.0,35.985145568847656
2001-10-25,72.80000305175781,71.0,71.1500015258789,71.69999694824219,2151400.0,36.26331329345703
2001-10-26,72.37000274658203,70.80000305175781,72.0999984741211,71.9000015258789,1356100.0,36.364463806152344
2001-10-29,72.48999786376953,70.98999786376953,72.0,71.04000091552734,1685700.0,35.92949295043945
2001-10-30,69.80999755859375,68.11000061035156,69.80000305175781,68.19999694824219,3789600.0,34.49313735961914
2001-10-31,68.30000305175781,66.98999786376953,68.20999908447266,67.11000061035156,2604300.0,33.94185256958008
2001-11-01,65.94999694824219,63.70000076293945,64.25,65.6500015258789,9194500.0,33.20344543457031
2001-11-02,65.5,64.80000305175781,65.4000015258789,65.05999755859375,2649100.0,32.90503692626953
2001-11-05,68.36000061035156,65.44000244140625,66.0,67.87000274658203,2352300.0,34.326236724853516
