Date,High,Low,Open,Close,Volume,Adj Close
2013-08-30,43.52000045776367,42.84000015258789,43.4900016784668,42.91999816894531,1185200.0,40.75131607055664
2013-09-03,43.619998931884766,42.22999954223633,43.5099983215332,42.599998474121094,2121000.0,40.44747543334961
2013-09-04,43.47999954223633,42.47999954223633,42.650001525878906,43.369998931884766,1503700.0,41.17857360839844
2013-09-05,44.029998779296875,43.34000015258789,43.470001220703125,43.86000061035156,669900.0,41.64380645751953
2013-09-06,44.279998779296875,43.38999938964844,43.880001068115234,43.97999954223633,884100.0,41.75774383544922
2013-09-09,44.310001373291016,43.869998931884766,44.18000030517578,43.900001525878906,1683600.0,41.681793212890625
2013-09-10,44.43000030517578,44.060001373291016,44.22999954223633,44.310001373291016,1587300.0,42.07107925415039
2013-09-11,44.4900016784668,44.09000015258789,44.31999969482422,44.4900016784668,1178100.0,42.241981506347656
2013-09-12,47.0,45.16999816894531,45.599998474121094,45.56999969482422,4202000.0,43.325843811035156
2013-09-13,45.93000030517578,44.880001068115234,45.88999938964844,45.13999938964844,2075700.0,42.917015075683594
2013-09-16,45.88999938964844,45.130001068115234,45.619998931884766,45.31999969482422,1073200.0,43.0881462097168
2013-09-17,45.470001220703125,45.11000061035156,45.2599983215332,45.470001220703125,1703700.0,43.23076629638672
2013-09-18,45.95000076293945,45.189998626708984,45.36000061035156,45.779998779296875,1469100.0,43.5255012512207
2013-09-19,46.4900016784668,45.83000183105469,45.939998626708984,46.02000045776367,1729300.0,43.75369644165039
2013-09-20,46.52000045776367,45.459999084472656,46.27000045776367,46.0,27213500.0,43.73465347290039
2013-09-23,46.189998626708984,45.810001373291016,45.849998474121094,46.029998779296875,3233500.0,43.76318359375
2013-09-24,46.40999984741211,45.88999938964844,45.970001220703125,46.220001220703125,2640200.0,43.94382095336914
2013-09-25,46.61000061035156,46.02000045776367,46.25,46.16999816894531,2892900.0,43.89628601074219
2013-09-26,46.349998474121094,45.81999969482422,46.209999084472656,46.209999084472656,1758400.0,43.934329986572266
2013-09-27,45.9900016784668,45.59000015258789,45.880001068115234,45.63999938964844,1384600.0,43.392398834228516
2013-09-30,46.099998474121094,45.150001525878906,45.150001525878906,46.02000045776367,1671500.0,43.75369644165039
2013-10-01,46.380001068115234,45.43000030517578,46.130001068115234,45.689998626708984,1806800.0,43.43992233276367
2013-10-02,45.58000183105469,44.970001220703125,45.58000183105469,45.439998626708984,1169000.0,43.20224380493164
2013-10-03,45.41999816894531,44.439998626708984,45.20000076293945,44.83000183105469,1570900.0,42.62228775024414
2013-10-04,45.22999954223633,44.66999816894531,44.84000015258789,44.97999954223633,1329000.0,42.76490020751953
2013-10-07,44.97999954223633,44.38999938964844,44.47999954223633,44.7400016784668,894800.0,42.53671646118164
2013-10-08,44.90999984741211,43.90999984741211,44.689998626708984,43.93000030517578,1577700.0,41.76659393310547
2013-10-09,44.15999984741211,43.400001525878906,43.95000076293945,43.709999084472656,1881300.0,41.557437896728516
2013-10-10,45.150001525878906,44.13999938964844,44.25,45.09000015258789,1068700.0,42.86948013305664
2013-10-11,45.560001373291016,45.0099983215332,45.09000015258789,45.43000030517578,830100.0,43.19274139404297
2013-10-14,45.709999084472656,44.9900016784668,45.11000061035156,45.61000061035156,723100.0,43.363868713378906
2013-10-15,45.59000015258789,44.83000183105469,45.43000030517578,44.93000030517578,738600.0,42.71734619140625
2013-10-16,45.349998474121094,44.93000030517578,45.189998626708984,45.13999938964844,896000.0,42.917015075683594
2013-10-17,45.709999084472656,45.0,45.04999923706055,45.65999984741211,854900.0,43.41141128540039
2013-10-18,46.36000061035156,45.91999816894531,45.91999816894531,46.06999969482422,1584900.0,43.80122375488281
2013-10-21,46.529998779296875,46.189998626708984,46.209999084472656,46.310001373291016,1147500.0,44.02939987182617
2013-10-22,46.970001220703125,46.38999938964844,46.38999938964844,46.869998931884766,1026100.0,44.56181335449219
2013-10-23,46.9900016784668,46.400001525878906,46.779998779296875,46.720001220703125,871600.0,44.41920471191406
2013-10-24,47.0,46.66999816894531,46.7599983215332,46.68000030517578,768400.0,44.38117218017578
2013-10-25,47.25,46.689998626708984,46.689998626708984,47.09000015258789,1865200.0,44.7709846496582
2013-10-28,47.119998931884766,45.97999954223633,47.0099983215332,46.119998931884766,1919800.0,43.84874725341797
2013-10-29,47.81999969482422,47.06999969482422,47.79999923706055,47.81999969482422,2186000.0,45.465030670166016
2013-10-30,48.400001525878906,47.41999816894531,48.189998626708984,47.619998931884766,1270600.0,45.27488708496094
2013-10-31,48.11000061035156,47.33000183105469,47.65999984741211,47.83000183105469,931500.0,45.47454833984375
2013-11-01,47.939998626708984,47.40999984741211,47.849998474121094,47.79999923706055,960700.0,45.446022033691406
2013-11-04,48.20000076293945,47.720001220703125,47.93000030517578,48.029998779296875,945700.0,45.6646842956543
2013-11-05,48.060001373291016,47.34000015258789,47.7599983215332,47.90999984741211,767300.0,45.550601959228516
2013-11-06,48.650001525878906,47.900001525878906,48.0,48.380001068115234,1012600.0,45.99745559692383
2013-11-07,49.029998779296875,47.91999816894531,48.61000061035156,47.939998626708984,2126800.0,45.57912826538086
2013-11-08,48.54999923706055,47.83000183105469,47.9900016784668,48.529998779296875,878300.0,46.14006423950195
2013-11-11,48.7400016784668,48.2599983215332,48.61000061035156,48.650001525878906,684600.0,46.2541618347168
2013-11-12,48.720001220703125,48.34000015258789,48.52000045776367,48.709999084472656,1044800.0,46.311214447021484
2013-11-13,49.08000183105469,48.38999938964844,48.43000030517578,49.06999969482422,917000.0,46.65348434448242
2013-11-14,49.310001373291016,48.83000183105469,49.119998931884766,49.099998474121094,574900.0,46.68199920654297
2013-11-15,49.31999969482422,48.97999954223633,49.06999969482422,49.25,822200.0,46.824607849121094
2013-11-18,49.599998474121094,48.880001068115234,49.560001373291016,49.029998779296875,913700.0,46.61543655395508
2013-11-19,49.11000061035156,48.41999816894531,49.040000915527344,48.599998474121094,953800.0,46.20661544799805
2013-11-20,48.83000183105469,48.33000183105469,48.810001373291016,48.45000076293945,1019800.0,46.06400680541992
2013-11-21,49.349998474121094,48.45000076293945,48.65999984741211,49.33000183105469,563500.0,46.90066909790039
2013-11-22,49.77000045776367,49.27000045776367,49.5,49.75,911400.0,47.29998779296875
2013-11-25,49.959999084472656,49.31999969482422,49.83000183105469,49.439998626708984,1007000.0,47.005252838134766
2013-11-26,49.90999984741211,49.369998931884766,49.54999923706055,49.380001068115234,1082600.0,46.94820785522461
2013-11-27,49.58000183105469,49.27000045776367,49.43000030517578,49.4900016784668,499200.0,47.05279541015625
2013-11-29,49.70000076293945,49.11000061035156,49.5099983215332,49.220001220703125,609200.0,46.79609680175781
2013-12-02,49.349998474121094,48.7599983215332,49.15999984741211,48.84000015258789,784300.0,46.4348030090332
2013-12-03,48.900001525878906,48.5099983215332,48.59000015258789,48.720001220703125,861300.0,46.320716857910156
2013-12-04,49.33000183105469,48.130001068115234,48.47999954223633,49.130001068115234,863700.0,46.76812744140625
2013-12-05,49.18000030517578,48.77000045776367,48.849998474121094,48.900001525878906,658300.0,46.54917907714844
2013-12-06,49.5099983215332,49.11000061035156,49.34000015258789,49.47999954223633,871500.0,47.101287841796875
2013-12-09,49.790000915527344,49.290000915527344,49.68000030517578,49.380001068115234,1039600.0,47.006099700927734
2013-12-10,49.560001373291016,49.099998474121094,49.22999954223633,49.15999984741211,811500.0,46.79667663574219
2013-12-11,49.25,48.56999969482422,49.130001068115234,48.61000061035156,1028600.0,46.27312088012695
2013-12-12,49.0099983215332,48.38999938964844,48.540000915527344,48.97999954223633,995500.0,46.62532424926758
2013-12-13,49.5099983215332,48.97999954223633,48.97999954223633,49.279998779296875,1231500.0,46.91090774536133
2013-12-16,49.97999954223633,49.40999984741211,49.40999984741211,49.83000183105469,1359700.0,47.434471130371094
2013-12-17,50.290000915527344,49.560001373291016,49.79999923706055,50.119998931884766,1703500.0,47.71052169799805
2013-12-18,51.290000915527344,49.869998931884766,50.130001068115234,51.2400016784668,1544200.0,48.77668762207031
2013-12-19,51.470001220703125,51.02000045776367,51.209999084472656,51.369998931884766,929500.0,48.90044021606445
2013-12-20,52.349998474121094,51.439998626708984,51.5,52.029998779296875,1797300.0,49.5286979675293
2013-12-23,52.290000915527344,51.97999954223633,52.290000915527344,52.060001373291016,846800.0,49.5572624206543
2013-12-24,52.66999816894531,52.04999923706055,52.04999923706055,52.54999923706055,412800.0,50.02370071411133
2013-12-26,52.65999984741211,52.09000015258789,52.61000061035156,52.56999969482422,370700.0,50.042747497558594
2013-12-27,52.88999938964844,52.33000183105469,52.529998779296875,52.45000076293945,339800.0,49.92851257324219
2013-12-30,52.630001068115234,52.25,52.45000076293945,52.52000045776367,466600.0,49.995140075683594
2013-12-31,52.81999969482422,52.470001220703125,52.63999938964844,52.66999816894531,474900.0,50.13795471191406
2014-01-02,52.52000045776367,51.900001525878906,52.43000030517578,52.09000015258789,570200.0,49.5858154296875
2014-01-03,52.599998474121094,52.0099983215332,52.09000015258789,52.16999816894531,673200.0,49.66197204589844
2014-01-06,52.72999954223633,51.689998626708984,52.599998474121094,51.880001068115234,659100.0,49.385921478271484
2014-01-07,52.5,51.779998779296875,52.0,52.099998474121094,1032000.0,49.5953483581543
2014-01-08,52.25,51.63999938964844,52.13999938964844,51.97999954223633,944500.0,49.48110580444336
2014-01-09,52.2400016784668,51.81999969482422,52.22999954223633,52.189998626708984,909300.0,49.68101501464844
2014-01-10,52.54999923706055,51.880001068115234,52.25,52.529998779296875,593600.0,50.00466537475586
2014-01-13,52.599998474121094,51.540000915527344,52.290000915527344,51.65999984741211,605300.0,49.176490783691406
2014-01-14,52.25,51.400001525878906,51.7400016784668,52.2400016784668,780700.0,49.728607177734375
2014-01-15,52.849998474121094,52.220001220703125,52.220001220703125,52.7599983215332,609000.0,50.223609924316406
2014-01-16,53.15999984741211,52.52000045776367,52.689998626708984,52.599998474121094,816700.0,50.0713005065918
2014-01-17,52.540000915527344,51.81999969482422,52.349998474121094,52.02000045776367,1185700.0,49.519187927246094
2014-01-21,52.4900016784668,51.56999969482422,52.36000061035156,52.119998931884766,1039300.0,49.614383697509766
2014-01-22,52.31999969482422,51.790000915527344,51.93000030517578,52.09000015258789,549000.0,49.5858154296875
2014-01-23,51.93000030517578,51.11000061035156,51.84000015258789,51.369998931884766,725400.0,48.90044021606445
2014-01-24,51.16999816894531,49.619998931884766,50.81999969482422,49.630001068115234,1320200.0,47.24407196044922
2014-01-27,50.099998474121094,49.36000061035156,49.880001068115234,49.38999938964844,1465900.0,47.015621185302734
2014-01-28,50.18000030517578,49.5,49.56999969482422,49.900001525878906,1570000.0,47.50110626220703
2014-01-29,50.65999984741211,48.59000015258789,50.459999084472656,49.7400016784668,2043000.0,47.34879684448242
2014-01-30,50.36000061035156,49.810001373291016,50.220001220703125,50.060001373291016,964600.0,47.653404235839844
2014-01-31,49.84000015258789,49.27000045776367,49.52000045776367,49.41999816894531,841300.0,47.04418182373047
2014-02-03,49.720001220703125,47.630001068115234,49.599998474121094,47.65999984741211,1225900.0,45.368797302246094
2014-02-04,48.290000915527344,47.38999938964844,47.779998779296875,48.09000015258789,1453100.0,45.77811813354492
2014-02-05,48.119998931884766,47.529998779296875,47.91999816894531,47.939998626708984,1154800.0,45.63533401489258
2014-02-06,48.900001525878906,48.0099983215332,48.0099983215332,48.75,834900.0,46.4063835144043
2014-02-07,49.709999084472656,48.970001220703125,49.099998474121094,49.65999984741211,628200.0,47.272647857666016
2014-02-10,49.7400016784668,49.119998931884766,49.630001068115234,49.439998626708984,717000.0,47.06321716308594
2014-02-11,50.150001525878906,49.45000076293945,49.630001068115234,50.02000045776367,712000.0,47.61533737182617
2014-02-12,50.84000015258789,50.119998931884766,50.220001220703125,50.720001220703125,780800.0,48.28168487548828
2014-02-13,51.25,50.15999984741211,50.36000061035156,51.220001220703125,768100.0,48.75764846801758
2014-02-14,51.41999816894531,50.91999816894531,51.15999984741211,51.380001068115234,615300.0,48.90995407104492
2014-02-18,51.720001220703125,51.119998931884766,51.54999923706055,51.45000076293945,1275900.0,48.97658920288086
2014-02-19,51.95000076293945,51.349998474121094,51.349998474121094,51.61000061035156,1329100.0,49.12889099121094
2014-02-20,52.369998931884766,51.619998931884766,51.619998931884766,52.2599983215332,894700.0,49.747642517089844
2014-02-21,52.720001220703125,52.18000030517578,52.290000915527344,52.349998474121094,1101600.0,49.83331298828125
2014-02-24,53.369998931884766,52.400001525878906,52.5,52.86000061035156,725200.0,50.31879425048828
2014-02-25,53.470001220703125,52.720001220703125,52.790000915527344,52.88999938964844,785700.0,50.34736633300781
2014-02-26,53.16999816894531,52.56999969482422,53.0,52.689998626708984,836200.0,50.156978607177734
2014-02-27,53.029998779296875,52.56999969482422,52.66999816894531,53.0,749500.0,50.45207977294922
2014-02-28,53.56999969482422,52.84000015258789,53.08000183105469,53.2400016784668,569800.0,50.6805419921875
2014-03-03,52.959999084472656,52.18000030517578,52.77000045776367,52.61000061035156,549600.0,50.0808219909668
2014-03-04,53.79999923706055,53.189998626708984,53.189998626708984,53.72999954223633,641000.0,51.14697265625
2014-03-05,53.9900016784668,53.56999969482422,53.810001373291016,53.619998931884766,611300.0,51.04227066040039
2014-03-06,53.91999816894531,53.54999923706055,53.79999923706055,53.75,473200.0,51.166015625
2014-03-07,54.400001525878906,53.77000045776367,53.93000030517578,54.150001525878906,715800.0,51.546791076660156
2014-03-10,54.08000183105469,53.380001068115234,53.959999084472656,53.619998931884766,710000.0,51.04227066040039
2014-03-11,53.7599983215332,52.75,53.65999984741211,52.970001220703125,515800.0,50.42351531982422
2014-03-12,53.2599983215332,52.119998931884766,52.529998779296875,53.22999954223633,804300.0,50.67101287841797
2014-03-13,53.68000030517578,52.4900016784668,53.47999954223633,52.72999954223633,899000.0,50.2516975402832
2014-03-14,53.15999984741211,52.5,52.58000183105469,52.619998931884766,705500.0,50.14685821533203
2014-03-17,53.709999084472656,52.970001220703125,53.0099983215332,53.650001525878906,516500.0,51.128456115722656
2014-03-18,53.959999084472656,53.650001525878906,53.68000030517578,53.900001525878906,436700.0,51.3667106628418
2014-03-19,53.959999084472656,52.599998474121094,53.90999984741211,53.02000045776367,745200.0,50.52806854248047
2014-03-20,53.15999984741211,52.720001220703125,52.7599983215332,53.029998779296875,697000.0,50.53759765625
2014-03-21,53.779998779296875,52.900001525878906,53.5099983215332,52.91999816894531,1424600.0,50.432762145996094
2014-03-24,53.209999084472656,52.15999984741211,53.040000915527344,52.4900016784668,570100.0,50.02297592163086
2014-03-25,53.13999938964844,52.40999984741211,52.81999969482422,52.68000030517578,951100.0,50.20404815673828
2014-03-26,53.16999816894531,51.72999954223633,52.86000061035156,51.72999954223633,903100.0,49.2986946105957
2014-03-27,51.81999969482422,51.18000030517578,51.59000015258789,51.31999969482422,729400.0,48.9079704284668
2014-03-28,51.68000030517578,51.18000030517578,51.290000915527344,51.33000183105469,1029900.0,48.91748809814453
2014-03-31,51.88999938964844,51.209999084472656,51.7599983215332,51.4900016784668,1419800.0,49.069984436035156
2014-04-01,52.52000045776367,51.43000030517578,51.720001220703125,52.5099983215332,926900.0,50.04203796386719
2014-04-02,53.09000015258789,52.4900016784668,52.5099983215332,52.84000015258789,732400.0,50.35652160644531
2014-04-03,53.060001373291016,52.34000015258789,53.0,52.689998626708984,733200.0,50.21357345581055
2014-04-04,53.0,51.38999938964844,53.0,51.400001525878906,828900.0,48.98420333862305
2014-04-07,51.29999923706055,50.349998474121094,51.290000915527344,50.4900016784668,975700.0,48.116981506347656
2014-04-08,50.970001220703125,50.060001373291016,50.45000076293945,50.630001068115234,1097000.0,48.250396728515625
2014-04-09,51.06999969482422,50.5099983215332,50.900001525878906,50.77000045776367,1278800.0,48.383819580078125
2014-04-10,51.15999984741211,49.650001525878906,50.810001373291016,49.70000076293945,980800.0,47.36410140991211
2014-04-11,50.599998474121094,49.5,49.58000183105469,50.31999969482422,1609800.0,47.9549674987793
2014-04-14,51.22999954223633,50.08000183105469,50.88999938964844,50.560001373291016,1055600.0,48.183685302734375
2014-04-15,50.9900016784668,49.77000045776367,50.75,50.7599983215332,858000.0,48.37427520751953
2014-04-16,51.68000030517578,51.04999923706055,51.22999954223633,51.59000015258789,820000.0,49.165279388427734
2014-04-17,52.2599983215332,51.529998779296875,51.689998626708984,52.029998779296875,827000.0,49.58458709716797
2014-04-21,52.150001525878906,51.68000030517578,52.08000183105469,51.959999084472656,473600.0,49.517887115478516
2014-04-22,52.310001373291016,51.790000915527344,51.91999816894531,52.02000045776367,601600.0,49.57506561279297
2014-04-23,52.279998779296875,51.66999816894531,52.040000915527344,51.790000915527344,581500.0,49.35587692260742
2014-04-24,52.16999816894531,51.31999969482422,51.97999954223633,51.91999816894531,496100.0,49.479759216308594
2014-04-25,51.869998931884766,51.040000915527344,51.869998931884766,51.4900016784668,860800.0,49.069984436035156
2014-04-28,51.93000030517578,50.959999084472656,51.599998474121094,51.779998779296875,1243700.0,49.346343994140625
2014-04-29,52.439998626708984,51.81999969482422,52.16999816894531,52.2599983215332,1038300.0,49.803775787353516
2014-04-30,52.77000045776367,51.720001220703125,52.25,52.720001220703125,1188800.0,50.24217224121094
2014-05-01,53.27000045776367,52.45000076293945,52.54999923706055,52.75,1191000.0,50.270748138427734
2014-05-02,53.33000183105469,52.560001373291016,52.63999938964844,52.70000076293945,796800.0,50.22310256958008
2014-05-05,53.029998779296875,52.08000183105469,52.43000030517578,52.95000076293945,969700.0,50.46136474609375
2014-05-06,53.529998779296875,52.2599983215332,53.029998779296875,52.5099983215332,1153700.0,50.04203796386719
2014-05-07,53.09000015258789,52.22999954223633,52.560001373291016,53.02000045776367,1118800.0,50.52806854248047
2014-05-08,53.709999084472656,52.91999816894531,52.95000076293945,53.130001068115234,969700.0,50.632904052734375
2014-05-09,53.20000076293945,52.689998626708984,53.130001068115234,52.970001220703125,739800.0,50.48041534423828
2014-05-12,53.63999938964844,53.08000183105469,53.130001068115234,53.61000061035156,805000.0,51.09033203125
2014-05-13,53.90999984741211,53.33000183105469,53.7400016784668,53.349998474121094,455400.0,50.84256362915039
2014-05-14,53.439998626708984,52.65999984741211,53.130001068115234,52.790000915527344,648200.0,50.308876037597656
2014-05-15,52.7599983215332,51.66999816894531,52.59000015258789,52.31999969482422,636400.0,49.860958099365234
2014-05-16,52.83000183105469,52.11000061035156,52.29999923706055,52.72999954223633,899100.0,50.2516975402832
2014-05-19,52.86000061035156,52.439998626708984,52.56999969482422,52.650001525878906,686100.0,50.17546081542969
2014-05-20,52.7400016784668,51.400001525878906,52.630001068115234,51.630001068115234,798100.0,49.203392028808594
2014-05-21,52.220001220703125,51.720001220703125,51.84000015258789,52.150001525878906,408900.0,49.69895553588867
2014-05-22,52.63999938964844,52.150001525878906,52.150001525878906,52.36000061035156,532800.0,49.89910125732422
2014-05-23,52.7599983215332,52.20000076293945,52.5099983215332,52.4900016784668,787400.0,50.02297592163086
2014-05-27,52.93000030517578,52.59000015258789,52.91999816894531,52.7599983215332,497100.0,50.2802848815918
2014-05-28,53.220001220703125,52.779998779296875,52.900001525878906,52.84000015258789,759200.0,50.35652160644531
2014-05-29,53.08000183105469,52.54999923706055,52.86000061035156,53.060001373291016,509800.0,50.566184997558594
2014-05-30,53.33000183105469,52.75,53.33000183105469,53.08000183105469,564900.0,50.58525085449219
2014-06-02,53.16999816894531,52.599998474121094,53.060001373291016,52.939998626708984,762000.0,50.451820373535156
2014-06-03,53.119998931884766,52.75,52.900001525878906,52.959999084472656,777000.0,50.470882415771484
2014-06-04,52.97999954223633,52.619998931884766,52.779998779296875,52.849998474121094,717700.0,50.36605453491211
2014-06-05,53.41999816894531,52.619998931884766,52.91999816894531,53.27000045776367,696700.0,50.76631546020508
2014-06-06,53.79999923706055,53.29999923706055,53.41999816894531,53.79999923706055,566900.0,51.27141189575195
2014-06-09,54.5,53.650001525878906,53.68000030517578,54.20000076293945,906800.0,51.65261459350586
2014-06-10,54.27000045776367,53.86000061035156,54.029998779296875,54.09000015258789,587600.0,51.54778289794922
2014-06-11,54.0099983215332,53.70000076293945,53.77000045776367,53.79999923706055,566600.0,51.27141189575195
2014-06-12,53.86000061035156,53.08000183105469,53.650001525878906,53.25,458500.0,50.8322868347168
2014-06-13,53.45000076293945,52.970001220703125,53.27000045776367,53.27000045776367,468800.0,50.85136795043945
2014-06-16,53.36000061035156,52.83000183105469,53.099998474121094,53.029998779296875,617500.0,50.62226867675781
2014-06-17,53.31999969482422,52.77000045776367,52.810001373291016,53.27000045776367,512500.0,50.85136795043945
2014-06-18,53.5,52.84000015258789,53.290000915527344,53.45000076293945,747700.0,51.02321243286133
2014-06-19,53.59000015258789,53.0099983215332,53.52000045776367,53.529998779296875,623100.0,51.09957504272461
2014-06-20,54.150001525878906,53.5,53.959999084472656,54.08000183105469,1245000.0,51.624610900878906
2014-06-23,54.2400016784668,53.70000076293945,54.06999969482422,53.720001220703125,345700.0,51.28095245361328
2014-06-24,54.220001220703125,53.20000076293945,53.689998626708984,53.22999954223633,675700.0,50.813201904296875
2014-06-25,53.45000076293945,52.959999084472656,52.970001220703125,53.27000045776367,487300.0,50.85136795043945
2014-06-26,53.34000015258789,52.5099983215332,53.2400016784668,52.81999969482422,763200.0,50.42181396484375
2014-06-27,53.220001220703125,52.599998474121094,52.7400016784668,52.91999816894531,766000.0,50.51727294921875
2014-06-30,52.970001220703125,52.2400016784668,52.779998779296875,52.279998779296875,2007800.0,49.906341552734375
2014-07-01,52.90999984741211,52.22999954223633,52.5099983215332,52.790000915527344,2705100.0,50.39318084716797
2014-07-02,52.77000045776367,52.27000045776367,52.619998931884766,52.560001373291016,1009600.0,50.17361831665039
2014-07-03,53.27000045776367,52.61000061035156,52.81999969482422,53.13999938964844,410100.0,50.727294921875
2014-07-07,53.060001373291016,52.689998626708984,53.040000915527344,52.7599983215332,595400.0,50.36453628540039
2014-07-08,52.75,52.29999923706055,52.65999984741211,52.619998931884766,622800.0,50.23088455200195
2014-07-09,52.91999816894531,52.34000015258789,52.709999084472656,52.52000045776367,699200.0,50.135440826416016
2014-07-10,52.33000183105469,51.939998626708984,52.150001525878906,52.16999816894531,608000.0,49.801326751708984
2014-07-11,52.43000030517578,51.81999969482422,52.22999954223633,52.2400016784668,786500.0,49.8681640625
2014-07-14,52.810001373291016,52.38999938964844,52.63999938964844,52.54999923706055,676300.0,50.16407012939453
2014-07-15,52.97999954223633,52.54999923706055,52.65999984741211,52.86000061035156,1164400.0,50.45998764038086
2014-07-16,53.150001525878906,52.65999984741211,53.0,52.849998474121094,626900.0,50.4504508972168
2014-07-17,52.650001525878906,51.599998474121094,52.54999923706055,51.66999816894531,877700.0,49.32402038574219
2014-07-18,52.150001525878906,51.68000030517578,51.77000045776367,52.130001068115234,679000.0,49.76314163208008
2014-07-21,52.20000076293945,51.709999084472656,51.880001068115234,51.959999084472656,481300.0,49.600860595703125
2014-07-22,52.400001525878906,52.04999923706055,52.2400016784668,52.15999984741211,685400.0,49.791778564453125
2014-07-23,52.25,51.810001373291016,52.25,51.880001068115234,408000.0,49.52448654174805
2014-07-24,52.130001068115234,51.61000061035156,51.959999084472656,51.779998779296875,513400.0,49.42902755737305
2014-07-25,51.7599983215332,51.22999954223633,51.68000030517578,51.54999923706055,484700.0,49.209476470947266
2014-07-28,51.630001068115234,50.88999938964844,51.52000045776367,51.439998626708984,616300.0,49.104469299316406
2014-07-29,51.540000915527344,50.720001220703125,51.369998931884766,50.7400016784668,1090100.0,48.436256408691406
2014-07-30,50.9900016784668,49.900001525878906,50.86000061035156,50.18000030517578,1587400.0,47.901676177978516
2014-07-31,50.0099983215332,48.599998474121094,49.81999969482422,48.689998626708984,1831400.0,46.479339599609375
2014-08-01,48.779998779296875,47.95000076293945,48.56999969482422,48.540000915527344,1775300.0,46.336143493652344
2014-08-04,49.25,48.40999984741211,48.7400016784668,49.11000061035156,1349300.0,46.88025665283203
2014-08-05,51.599998474121094,50.15999984741211,50.79999923706055,50.970001220703125,3538000.0,48.655799865722656
2014-08-06,51.040000915527344,50.40999984741211,50.65999984741211,50.849998474121094,1383900.0,48.541255950927734
2014-08-07,51.2599983215332,50.439998626708984,51.16999816894531,50.4900016784668,1114000.0,48.19759750366211
2014-08-08,51.7400016784668,50.58000183105469,50.77000045776367,51.689998626708984,1196100.0,49.34312057495117
2014-08-11,51.90999984741211,51.279998779296875,51.7599983215332,51.43000030517578,977900.0,49.09492111206055
2014-08-12,51.650001525878906,51.0,51.209999084472656,51.279998779296875,767200.0,48.95174026489258
2014-08-13,51.630001068115234,51.34000015258789,51.560001373291016,51.59000015258789,1042600.0,49.24766540527344
2014-08-14,51.7599983215332,51.47999954223633,51.65999984741211,51.529998779296875,887000.0,49.19038391113281
2014-08-15,51.83000183105469,50.97999954223633,51.779998779296875,51.40999984741211,562800.0,49.075836181640625
2014-08-18,52.38999938964844,51.709999084472656,51.79999923706055,52.38999938964844,795500.0,50.01133346557617
2014-08-19,52.709999084472656,52.220001220703125,52.380001068115234,52.689998626708984,614400.0,50.2977180480957
2014-08-20,53.2400016784668,52.65999984741211,52.7400016784668,53.150001525878906,802500.0,50.736839294433594
2014-08-21,53.220001220703125,52.79999923706055,53.16999816894531,53.119998931884766,489600.0,50.70818328857422
2014-08-22,53.130001068115234,52.709999084472656,53.060001373291016,52.95000076293945,483900.0,50.5459098815918
2014-08-25,53.27000045776367,52.95000076293945,53.18000030517578,53.18000030517578,378000.0,50.765472412109375
2014-08-26,53.20000076293945,52.900001525878906,53.11000061035156,52.91999816894531,378800.0,50.51727294921875
2014-08-27,53.08000183105469,52.56999969482422,52.970001220703125,52.83000183105469,565500.0,50.43135452270508
2014-08-28,53.0,52.31999969482422,52.54999923706055,52.970001220703125,546000.0,50.56501388549805
2014-08-29,53.20000076293945,52.86000061035156,53.150001525878906,52.939998626708984,569900.0,50.53636932373047
2014-09-02,53.34000015258789,52.66999816894531,53.130001068115234,52.869998931884766,792700.0,50.469547271728516
2014-09-03,53.33000183105469,52.63999938964844,53.13999938964844,52.779998779296875,779000.0,50.38362503051758
2014-09-04,53.439998626708984,52.70000076293945,52.970001220703125,52.900001525878906,618900.0,50.49817657470703
2014-09-05,53.27000045776367,52.45000076293945,52.7599983215332,53.150001525878906,1330700.0,50.736839294433594
2014-09-08,53.4900016784668,52.869998931884766,53.189998626708984,53.02000045776367,521000.0,50.612728118896484
2014-09-09,53.0099983215332,52.38999938964844,52.91999816894531,52.41999816894531,526300.0,50.03997039794922
2014-09-10,52.939998626708984,52.40999984741211,52.439998626708984,52.779998779296875,454500.0,50.38362503051758
2014-09-11,52.79999923706055,52.400001525878906,52.58000183105469,52.68000030517578,331500.0,50.28817367553711
2014-09-12,52.5099983215332,51.970001220703125,52.470001220703125,52.099998474121094,480700.0,49.819618225097656
2014-09-15,52.08000183105469,51.630001068115234,52.0,51.77000045776367,531700.0,49.50407028198242
2014-09-16,51.880001068115234,51.5099983215332,51.77000045776367,51.720001220703125,674600.0,49.45625686645508
2014-09-17,52.15999984741211,51.540000915527344,51.880001068115234,51.779998779296875,993900.0,49.51362228393555
2014-09-18,52.130001068115234,51.77000045776367,51.970001220703125,51.95000076293945,1060200.0,49.67618942260742
2014-09-19,52.4900016784668,52.0,52.2599983215332,52.15999984741211,1144800.0,49.87699508666992
2014-09-22,52.029998779296875,51.25,52.02000045776367,51.45000076293945,780100.0,49.19806671142578
2014-09-23,51.540000915527344,50.720001220703125,51.40999984741211,50.7599983215332,1000200.0,48.538265228271484
2014-09-24,51.369998931884766,50.54999923706055,50.779998779296875,51.33000183105469,1004700.0,49.08332061767578
2014-09-25,51.189998626708984,50.400001525878906,51.09000015258789,50.58000183105469,692500.0,48.366153717041016
2014-09-26,52.04999923706055,50.58000183105469,50.63999938964844,52.0099983215332,1587000.0,49.733551025390625
