Date,High,Low,Open,Close,Volume,Adj Close
2014-07-08,37.650001525878906,37.130001068115234,37.619998931884766,37.599998474121094,6016100.0,32.307289123535156
2014-07-09,38.209999084472656,37.439998626708984,38.16999816894531,37.630001068115234,4453900.0,32.33308029174805
2014-07-10,37.779998779296875,37.119998931884766,37.150001525878906,37.720001220703125,5067800.0,32.41040802001953
2014-07-11,37.650001525878906,37.400001525878906,37.59000015258789,37.61000061035156,4403700.0,32.315887451171875
2014-07-14,38.09000015258789,37.529998779296875,37.95000076293945,37.63999938964844,5030000.0,32.341670989990234
2014-07-15,38.47999954223633,37.900001525878906,38.130001068115234,38.2400016784668,8515200.0,32.85721206665039
2014-07-16,38.38999938964844,37.97999954223633,38.29999923706055,38.11000061035156,6012400.0,32.745513916015625
2014-07-17,38.2400016784668,37.86000061035156,37.97999954223633,38.0,5608500.0,32.650997161865234
2014-07-18,38.5,37.779998779296875,38.0,38.43000030517578,5828800.0,33.02046585083008
2014-07-21,38.70000076293945,38.189998626708984,38.2599983215332,38.439998626708984,5868900.0,33.0290641784668
2014-07-22,39.06999969482422,38.54999923706055,38.560001373291016,39.060001373291016,7619200.0,33.56178283691406
2014-07-23,39.16999816894531,38.88999938964844,39.0099983215332,39.130001068115234,7656400.0,33.62193298339844
2014-07-24,39.849998474121094,39.150001525878906,39.189998626708984,39.77000045776367,6394800.0,34.17184829711914
2014-07-25,39.52000045776367,39.310001373291016,39.40999984741211,39.43000030517578,7078300.0,34.025150299072266
2014-07-28,39.630001068115234,39.29999923706055,39.380001068115234,39.47999954223633,5538400.0,34.068294525146484
2014-07-29,39.56999969482422,39.189998626708984,39.459999084472656,39.220001220703125,12295900.0,33.84394073486328
2014-07-30,40.060001373291016,39.43000030517578,39.470001220703125,39.81999969482422,5994600.0,34.36168670654297
2014-07-31,39.540000915527344,39.0099983215332,39.43000030517578,39.040000915527344,8017400.0,33.6885986328125
2014-08-01,39.20000076293945,38.68000030517578,39.0,38.72999954223633,7607700.0,33.42110824584961
2014-08-04,39.279998779296875,38.75,38.900001525878906,39.20000076293945,6041300.0,33.826690673828125
2014-08-05,39.279998779296875,38.869998931884766,39.029998779296875,38.95000076293945,5995800.0,33.61094284057617
2014-08-06,39.5099983215332,38.689998626708984,38.75,39.33000183105469,4988200.0,33.938865661621094
2014-08-07,39.4900016784668,38.33000183105469,39.4900016784668,38.41999816894531,9337200.0,33.15358352661133
2014-08-08,38.54999923706055,38.2400016784668,38.52000045776367,38.5,8204300.0,33.22262191772461
2014-08-11,38.75,38.290000915527344,38.66999816894531,38.439998626708984,10707100.0,33.17084884643555
2014-08-12,38.470001220703125,38.25,38.439998626708984,38.41999816894531,7330200.0,33.15358352661133
2014-08-13,38.720001220703125,38.29999923706055,38.650001525878906,38.45000076293945,5363700.0,33.179481506347656
2014-08-14,38.540000915527344,38.27000045776367,38.5099983215332,38.290000915527344,6325400.0,33.041419982910156
2014-08-15,38.540000915527344,37.900001525878906,38.400001525878906,38.2400016784668,6368200.0,32.99827194213867
2014-08-18,38.68000030517578,38.47999954223633,38.47999954223633,38.56999969482422,4512300.0,33.28303527832031
2014-08-19,38.650001525878906,38.380001068115234,38.52000045776367,38.59000015258789,2835100.0,33.30029296875
2014-08-20,38.869998931884766,38.439998626708984,38.529998779296875,38.779998779296875,2041700.0,33.46424865722656
2014-08-21,39.25,38.7400016784668,38.779998779296875,39.13999938964844,3444500.0,33.774898529052734
2014-08-22,39.27000045776367,38.90999984741211,39.040000915527344,39.119998931884766,2376200.0,33.75764083862305
2014-08-25,39.689998626708984,39.2599983215332,39.560001373291016,39.470001220703125,3765000.0,34.05967330932617
2014-08-26,39.540000915527344,39.06999969482422,39.06999969482422,39.33000183105469,3312700.0,33.938865661621094
2014-08-27,39.400001525878906,39.06999969482422,39.369998931884766,39.16999816894531,3337900.0,33.80078125
2014-08-28,39.060001373291016,38.81999969482422,38.959999084472656,39.0,2759400.0,33.654083251953125
2014-08-29,39.189998626708984,38.90999984741211,39.029998779296875,39.18000030517578,3926600.0,33.80941390991211
2014-09-02,39.65999984741211,39.209999084472656,39.29999923706055,39.650001525878906,3655200.0,34.214996337890625
2014-09-03,39.849998474121094,39.43000030517578,39.84000015258789,39.52000045776367,3013400.0,34.10280990600586
2014-09-04,39.90999984741211,39.40999984741211,39.61000061035156,39.470001220703125,4526600.0,34.05967330932617
2014-09-05,39.560001373291016,39.220001220703125,39.36000061035156,39.470001220703125,5198900.0,34.05967330932617
2014-09-08,39.66999816894531,39.29999923706055,39.43000030517578,39.439998626708984,5503000.0,34.03377151489258
2014-09-09,39.33000183105469,38.75,39.2400016784668,38.790000915527344,5067800.0,33.47288513183594
2014-09-10,39.20000076293945,38.88999938964844,38.900001525878906,39.130001068115234,4213500.0,33.766273498535156
2014-09-11,39.40999984741211,38.939998626708984,38.970001220703125,39.369998931884766,10345000.0,33.973365783691406
2014-09-12,39.93000030517578,39.349998474121094,39.40999984741211,39.900001525878906,7545600.0,34.43072509765625
2014-09-15,39.93000030517578,39.560001373291016,39.59000015258789,39.91999816894531,5870500.0,34.447975158691406
2014-09-16,40.2400016784668,39.66999816894531,39.709999084472656,40.16999816894531,5906500.0,34.6637077331543
2014-09-17,40.54999923706055,40.04999923706055,40.220001220703125,40.2599983215332,5066900.0,34.74137878417969
2014-09-18,40.79999923706055,40.2400016784668,40.5,40.25,9829200.0,34.73275375366211
2014-09-19,40.5099983215332,39.68000030517578,40.38999938964844,39.68000030517578,9264500.0,34.240882873535156
2014-09-22,39.709999084472656,39.29999923706055,39.54999923706055,39.34000015258789,3840000.0,33.94748306274414
2014-09-23,39.4900016784668,38.959999084472656,39.33000183105469,38.959999084472656,5692600.0,33.61957550048828
2014-09-24,39.22999954223633,38.779998779296875,38.900001525878906,39.220001220703125,4971600.0,33.84394073486328
2014-09-25,39.09000015258789,38.630001068115234,39.0,38.650001525878906,5376500.0,33.35206985473633
2014-09-26,39.02000045776367,38.54999923706055,38.779998779296875,38.939998626708984,3197500.0,33.60231399536133
2014-09-29,38.779998779296875,38.380001068115234,38.5099983215332,38.61000061035156,3137200.0,33.31755065917969
2014-09-30,38.86000061035156,37.459999084472656,38.56999969482422,38.72999954223633,5619300.0,33.42110824584961
2014-10-01,38.70000076293945,38.150001525878906,38.70000076293945,38.220001220703125,3441500.0,32.98101043701172
2014-10-02,38.290000915527344,37.779998779296875,38.189998626708984,38.209999084472656,3856400.0,32.972373962402344
2014-10-03,38.849998474121094,38.38999938964844,38.470001220703125,38.70000076293945,4255400.0,33.395206451416016
2014-10-06,39.09000015258789,38.59000015258789,38.939998626708984,38.779998779296875,2846300.0,33.46424865722656
2014-10-07,38.529998779296875,37.869998931884766,38.529998779296875,37.880001068115234,4214800.0,32.6876106262207
2014-10-08,38.58000183105469,37.83000183105469,37.97999954223633,38.560001373291016,5160000.0,33.27439880371094
2014-10-09,38.4900016784668,37.279998779296875,38.47999954223633,37.310001373291016,7214500.0,32.19574737548828
2014-10-10,37.70000076293945,36.88999938964844,37.31999969482422,36.88999938964844,5096100.0,31.83331871032715
2014-10-13,37.150001525878906,36.33000183105469,37.040000915527344,36.349998474121094,3650000.0,31.36733627319336
2014-10-14,36.959999084472656,36.34000015258789,36.40999984741211,36.54999923706055,8455100.0,31.539928436279297
2014-10-15,36.150001525878906,35.060001373291016,36.060001373291016,35.95000076293945,7507300.0,31.022167205810547
2014-10-16,36.470001220703125,35.08000183105469,35.29999923706055,36.15999984741211,7112800.0,31.203386306762695
2014-10-17,36.709999084472656,35.83000183105469,36.54999923706055,36.36000061035156,6930700.0,31.37596321105957
2014-10-20,36.5,36.130001068115234,36.439998626708984,36.36000061035156,4123400.0,31.37596321105957
2014-10-21,36.849998474121094,36.59000015258789,36.68000030517578,36.79999923706055,6060600.0,31.755653381347656
2014-10-22,36.869998931884766,36.380001068115234,36.86000061035156,36.380001068115234,6020300.0,31.393220901489258
2014-10-23,36.88999938964844,36.40999984741211,36.81999969482422,36.47999954223633,5428000.0,31.479511260986328
2014-10-24,37.130001068115234,36.36000061035156,36.380001068115234,37.119998931884766,5457400.0,32.18175506591797
2014-10-27,37.59000015258789,36.77000045776367,37.040000915527344,37.400001525878906,7265800.0,32.42451095581055
2014-10-28,37.810001373291016,36.59000015258789,37.650001525878906,37.119998931884766,9006300.0,32.18175506591797
2014-10-29,37.81999969482422,37.04999923706055,37.22999954223633,37.70000076293945,8251400.0,32.68460464477539
2014-10-30,38.15999984741211,37.59000015258789,37.720001220703125,37.970001220703125,6373100.0,32.918678283691406
2014-10-31,38.970001220703125,38.400001525878906,38.5,38.720001220703125,6841400.0,33.568912506103516
2014-11-03,38.869998931884766,38.31999969482422,38.7599983215332,38.470001220703125,4562600.0,33.3521614074707
2014-11-04,38.7599983215332,38.310001373291016,38.369998931884766,38.70000076293945,4877800.0,33.55155944824219
2014-11-05,38.93000030517578,38.439998626708984,38.869998931884766,38.66999816894531,3386100.0,33.52555847167969
2014-11-06,38.849998474121094,38.58000183105469,38.77000045776367,38.77000045776367,4853500.0,33.61224365234375
2014-11-07,39.0099983215332,38.47999954223633,38.810001373291016,38.90999984741211,2325000.0,33.7336311340332
2014-11-10,39.529998779296875,38.869998931884766,38.88999938964844,39.5,4154000.0,34.24514389038086
2014-11-11,39.58000183105469,39.29999923706055,39.40999984741211,39.45000076293945,3383400.0,34.201786041259766
2014-11-12,39.83000183105469,39.15999984741211,39.22999954223633,39.7400016784668,3626400.0,34.45322036743164
2014-11-13,39.790000915527344,39.18000030517578,39.7400016784668,39.59000015258789,4965900.0,34.32316207885742
2014-11-14,40.029998779296875,39.59000015258789,39.61000061035156,39.66999816894531,4762800.0,34.392520904541016
2014-11-17,39.810001373291016,39.27000045776367,39.47999954223633,39.72999954223633,4143500.0,34.44453811645508
2014-11-18,39.869998931884766,39.619998931884766,39.72999954223633,39.689998626708984,4472100.0,34.40986633300781
2014-11-19,39.869998931884766,39.33000183105469,39.540000915527344,39.790000915527344,4779400.0,34.49656295776367
2014-11-20,40.029998779296875,39.43000030517578,39.5,39.959999084472656,3809200.0,34.643951416015625
2014-11-21,40.38999938964844,39.97999954223633,40.369998931884766,40.09000015258789,4516300.0,34.756649017333984
2014-11-24,40.31999969482422,39.93000030517578,40.15999984741211,40.040000915527344,2681400.0,34.71330642700195
2014-11-25,40.400001525878906,39.90999984741211,40.349998474121094,40.099998474121094,2927400.0,34.76530838012695
2014-11-26,40.220001220703125,39.97999954223633,40.04999923706055,40.209999084472656,1714300.0,34.86069107055664
2014-11-28,40.27000045776367,39.97999954223633,40.20000076293945,40.029998779296875,1661700.0,34.70463180541992
2014-12-01,39.95000076293945,39.290000915527344,39.95000076293945,39.58000183105469,2785800.0,34.314491271972656
2014-12-02,40.33000183105469,39.70000076293945,39.7599983215332,40.279998779296875,3772300.0,34.92136764526367
2014-12-03,40.810001373291016,40.16999816894531,40.209999084472656,40.400001525878906,3918800.0,35.02540588378906
2014-12-04,40.5,40.099998474121094,40.2599983215332,40.380001068115234,3025600.0,35.00806427001953
2014-12-05,41.5099983215332,40.47999954223633,40.58000183105469,41.11000061035156,4766600.0,35.64094924926758
2014-12-08,41.619998931884766,40.970001220703125,41.27000045776367,41.2400016784668,4487500.0,35.75366973876953
2014-12-09,41.279998779296875,40.529998779296875,40.790000915527344,41.2400016784668,3946600.0,35.75366973876953
2014-12-10,41.40999984741211,40.7400016784668,41.15999984741211,40.779998779296875,5296400.0,35.3548469543457
2014-12-11,41.27000045776367,40.4900016784668,40.84000015258789,40.540000915527344,8822200.0,35.14677810668945
2014-12-12,40.630001068115234,39.88999938964844,40.130001068115234,39.91999816894531,6605400.0,34.609256744384766
2014-12-15,40.2599983215332,39.47999954223633,40.20000076293945,39.720001220703125,6984600.0,34.43587112426758
2014-12-16,40.290000915527344,39.310001373291016,39.47999954223633,39.619998931884766,6810900.0,34.34917449951172
2014-12-17,40.369998931884766,39.68000030517578,39.849998474121094,40.349998474121094,5829000.0,34.982059478759766
2014-12-18,41.11000061035156,40.650001525878906,40.84000015258789,41.11000061035156,5469600.0,35.64094924926758
2014-12-19,41.31999969482422,40.83000183105469,41.15999984741211,40.849998474121094,7421700.0,35.4155387878418
2014-12-22,40.95000076293945,40.709999084472656,40.93000030517578,40.95000076293945,3761800.0,35.50223922729492
2014-12-23,41.65999984741211,40.939998626708984,40.959999084472656,41.529998779296875,4753100.0,36.00507736206055
2014-12-24,41.790000915527344,41.279998779296875,41.59000015258789,41.290000915527344,1236900.0,35.79701614379883
2014-12-26,41.5099983215332,41.2599983215332,41.29999923706055,41.290000915527344,1518800.0,35.79701614379883
2014-12-29,41.70000076293945,41.16999816894531,41.209999084472656,41.279998779296875,2298300.0,35.78833770751953
2014-12-30,41.27000045776367,41.02000045776367,41.20000076293945,41.029998779296875,2102700.0,35.571598052978516
2014-12-31,41.29999923706055,40.540000915527344,41.29999923706055,40.56999969482422,2222600.0,35.172794342041016
2015-01-02,40.779998779296875,40.08000183105469,40.75,40.459999084472656,3891100.0,35.07742691040039
2015-01-05,40.369998931884766,39.279998779296875,40.220001220703125,39.41999816894531,4241900.0,34.175785064697266
2015-01-06,39.470001220703125,37.869998931884766,39.45000076293945,38.279998779296875,7633100.0,33.18743896484375
2015-01-07,39.099998474121094,38.439998626708984,38.689998626708984,39.06999969482422,7113900.0,33.872337341308594
2015-01-08,39.63999938964844,39.400001525878906,39.45000076293945,39.61000061035156,4795300.0,34.34049606323242
2015-01-09,39.70000076293945,38.939998626708984,39.47999954223633,39.029998779296875,3295700.0,33.83766174316406
2015-01-12,39.099998474121094,38.369998931884766,39.029998779296875,38.470001220703125,2584400.0,33.3521614074707
2015-01-13,39.02000045776367,38.099998474121094,38.70000076293945,38.400001525878906,4868000.0,33.291473388671875
2015-01-14,37.91999816894531,36.90999984741211,37.72999954223633,37.43000030517578,6390700.0,32.45051574707031
2015-01-15,37.630001068115234,37.09000015258789,37.56999969482422,37.25,5076500.0,32.29446029663086
2015-01-16,37.5,36.900001525878906,37.13999938964844,37.459999084472656,6479900.0,32.47652816772461
2015-01-20,37.900001525878906,37.130001068115234,37.68000030517578,37.2400016784668,4903800.0,32.285797119140625
2015-01-21,37.68000030517578,37.150001525878906,37.38999938964844,37.54999923706055,5584300.0,32.55455017089844
2015-01-22,38.7400016784668,37.5099983215332,37.790000915527344,38.720001220703125,6640300.0,33.568912506103516
2015-01-23,37.93000030517578,36.849998474121094,37.91999816894531,36.900001525878906,7033000.0,31.99102210998535
2015-01-26,37.4900016784668,36.43000030517578,36.63999938964844,37.41999816894531,8192400.0,32.44184875488281
2015-01-27,37.209999084472656,36.619998931884766,36.84000015258789,36.7400016784668,5487300.0,31.852319717407227
2015-01-28,37.02000045776367,35.630001068115234,36.900001525878906,35.65999984741211,10502900.0,30.91599464416504
2015-01-29,36.540000915527344,35.75,35.7599983215332,36.439998626708984,7654100.0,31.59222412109375
2015-01-30,36.459999084472656,35.849998474121094,35.939998626708984,36.0,10535000.0,31.35704231262207
2015-02-02,36.7599983215332,36.029998779296875,36.119998931884766,36.66999816894531,8255800.0,31.940631866455078
2015-02-03,37.45000076293945,36.900001525878906,36.93000030517578,37.400001525878906,8944700.0,32.57648849487305
2015-02-04,37.7599983215332,37.08000183105469,37.15999984741211,37.16999816894531,5828000.0,32.376155853271484
2015-02-05,38.06999969482422,37.2599983215332,37.2599983215332,37.72999954223633,4753400.0,32.86392593383789
2015-02-06,38.9900016784668,38.22999954223633,38.33000183105469,38.470001220703125,6802900.0,33.50849151611328
2015-02-09,38.7599983215332,38.130001068115234,38.15999984741211,38.47999954223633,6367800.0,33.5172004699707
2015-02-10,39.13999938964844,38.619998931884766,38.79999923706055,39.08000183105469,6726200.0,34.03981399536133
2015-02-11,39.310001373291016,38.810001373291016,39.040000915527344,39.130001068115234,3853400.0,34.083370208740234
2015-02-12,39.560001373291016,39.20000076293945,39.22999954223633,39.40999984741211,7692400.0,34.32725143432617
2015-02-13,39.59000015258789,39.130001068115234,39.400001525878906,39.20000076293945,5453200.0,34.144344329833984
2015-02-17,39.470001220703125,38.95000076293945,38.9900016784668,39.459999084472656,4684300.0,34.37080383300781
2015-02-18,39.4900016784668,38.849998474121094,39.38999938964844,38.9900016784668,4898300.0,33.96142578125
2015-02-19,39.2400016784668,38.7400016784668,38.880001068115234,39.119998931884766,3484900.0,34.07465362548828
2015-02-20,39.470001220703125,38.65999984741211,39.0,39.439998626708984,4245500.0,34.35338592529297
2015-02-23,39.290000915527344,38.93000030517578,39.209999084472656,39.16999816894531,3584600.0,34.11819839477539
2015-02-24,39.97999954223633,39.04999923706055,39.09000015258789,39.779998779296875,6635100.0,34.6495246887207
2015-02-25,40.029998779296875,39.45000076293945,39.779998779296875,39.86000061035156,9407600.0,34.7192268371582
2015-02-26,39.90999984741211,39.2400016784668,39.790000915527344,39.439998626708984,5559100.0,34.35338592529297
2015-02-27,39.40999984741211,39.06999969482422,39.2599983215332,39.13999938964844,5030100.0,34.09206771850586
2015-03-02,39.65999984741211,39.099998474121094,39.13999938964844,39.650001525878906,5177300.0,34.53630447387695
2015-03-03,39.849998474121094,39.459999084472656,39.59000015258789,39.650001525878906,6037500.0,34.53630447387695
2015-03-04,39.630001068115234,39.220001220703125,39.540000915527344,39.439998626708984,4402800.0,34.35338592529297
2015-03-05,39.45000076293945,39.029998779296875,39.400001525878906,39.189998626708984,4391300.0,34.13563537597656
2015-03-06,40.439998626708984,39.02000045776367,39.02000045776367,39.279998779296875,9012400.0,34.214027404785156
2015-03-09,39.900001525878906,39.400001525878906,39.779998779296875,39.790000915527344,7136500.0,34.658241271972656
2015-03-10,39.4900016784668,38.880001068115234,39.38999938964844,39.189998626708984,10109700.0,34.13563537597656
2015-03-11,39.650001525878906,39.20000076293945,39.209999084472656,39.41999816894531,8878600.0,34.335968017578125
2015-03-12,40.65999984741211,39.97999954223633,40.380001068115234,40.439998626708984,7296000.0,35.22441864013672
2015-03-13,40.9900016784668,40.150001525878906,40.29999923706055,40.939998626708984,11655400.0,35.6599235534668
2015-03-16,41.27000045776367,40.849998474121094,41.099998474121094,41.04999923706055,5253100.0,35.7557487487793
2015-03-17,41.220001220703125,40.619998931884766,40.779998779296875,41.13999938964844,4604100.0,35.834136962890625
2015-03-18,41.45000076293945,40.650001525878906,41.060001373291016,40.83000183105469,7121500.0,35.56411361694336
2015-03-19,40.810001373291016,40.09000015258789,40.70000076293945,40.29999923706055,6760700.0,35.10247039794922
2015-03-20,40.65999984741211,40.2400016784668,40.41999816894531,40.56999969482422,9665100.0,35.33766174316406
2015-03-23,40.7400016784668,40.349998474121094,40.56999969482422,40.41999816894531,4384500.0,35.20698928833008
2015-03-24,40.41999816894531,39.810001373291016,40.290000915527344,40.099998474121094,4429800.0,34.928253173828125
2015-03-25,40.099998474121094,39.38999938964844,40.08000183105469,39.52000045776367,4893700.0,34.42306900024414
2015-03-26,39.939998626708984,39.20000076293945,39.20000076293945,39.810001373291016,5289500.0,34.67566680908203
2015-03-27,39.790000915527344,39.38999938964844,39.650001525878906,39.75,4789100.0,34.62340545654297
2015-03-30,40.47999954223633,39.86000061035156,39.95000076293945,40.290000915527344,3702900.0,35.09376525878906
2015-03-31,40.31999969482422,39.86000061035156,40.0,40.2400016784668,3650600.0,35.05021286010742
2015-04-01,40.40999984741211,39.869998931884766,40.220001220703125,40.209999084472656,4686600.0,35.02407455444336
2015-04-02,40.560001373291016,40.0099983215332,40.220001220703125,40.54999923706055,3555000.0,35.32022476196289
2015-04-06,40.599998474121094,39.959999084472656,40.13999938964844,40.4900016784668,3883000.0,35.267967224121094
2015-04-07,40.83000183105469,40.36000061035156,40.5099983215332,40.56999969482422,4396100.0,35.33766174316406
2015-04-08,40.97999954223633,40.5,40.68000030517578,40.689998626708984,3315600.0,35.44217300415039
2015-04-09,40.880001068115234,40.470001220703125,40.689998626708984,40.84000015258789,2905500.0,35.57282257080078
2015-04-10,40.880001068115234,40.599998474121094,40.79999923706055,40.86000061035156,2086200.0,35.59025192260742
2015-04-13,41.13999938964844,40.650001525878906,40.689998626708984,40.95000076293945,3662200.0,35.668636322021484
2015-04-14,41.130001068115234,40.72999954223633,40.95000076293945,41.060001373291016,4653600.0,35.76445007324219
2015-04-15,41.290000915527344,40.9900016784668,41.099998474121094,41.130001068115234,3498300.0,35.82542419433594
2015-04-16,41.16999816894531,40.880001068115234,41.099998474121094,41.060001373291016,2979900.0,35.76445007324219
2015-04-17,40.959999084472656,40.349998474121094,40.86000061035156,40.5,5111800.0,35.27667236328125
2015-04-20,40.9900016784668,40.61000061035156,40.66999816894531,40.779998779296875,3497500.0,35.520565032958984
2015-04-21,41.15999984741211,40.790000915527344,41.02000045776367,41.040000915527344,3839800.0,35.74703598022461
2015-04-22,42.439998626708984,41.09000015258789,41.7400016784668,42.43000030517578,9543600.0,36.9577522277832
2015-04-23,42.900001525878906,42.27000045776367,42.5099983215332,42.58000183105469,5304000.0,37.08841323852539
2015-04-24,42.63999938964844,41.790000915527344,42.400001525878906,42.06999969482422,5176700.0,36.644187927246094
2015-04-27,42.400001525878906,41.939998626708984,42.11000061035156,41.970001220703125,6406600.0,36.557090759277344
2015-04-28,42.790000915527344,41.900001525878906,41.93000030517578,42.7599983215332,6100300.0,37.245201110839844
2015-04-29,43.11000061035156,42.380001068115234,42.380001068115234,42.86000061035156,6322500.0,37.332305908203125
2015-04-30,42.86000061035156,42.189998626708984,42.630001068115234,42.34000015258789,4647900.0,37.02622604370117
2015-05-01,42.7599983215332,42.20000076293945,42.61000061035156,42.7400016784668,6102300.0,37.37602996826172
2015-05-04,43.349998474121094,42.70000076293945,42.77000045776367,43.279998779296875,3982400.0,37.84825134277344
2015-05-05,43.63999938964844,42.880001068115234,43.09000015258789,42.900001525878906,7238800.0,37.515960693359375
2015-05-06,43.25,42.650001525878906,43.040000915527344,42.939998626708984,5211900.0,37.550926208496094
2015-05-07,43.45000076293945,42.77000045776367,42.900001525878906,43.310001373291016,6132900.0,37.874488830566406
2015-05-08,43.63999938964844,43.290000915527344,43.58000183105469,43.40999984741211,6755900.0,37.961936950683594
2015-05-11,43.66999816894531,43.2400016784668,43.5,43.25,6139100.0,37.82202911376953
2015-05-12,43.31999969482422,42.849998474121094,42.9900016784668,43.18000030517578,3880100.0,37.76081466674805
2015-05-13,43.40999984741211,43.04999923706055,43.09000015258789,43.27000045776367,4396500.0,37.839508056640625
2015-05-14,43.47999954223633,43.189998626708984,43.470001220703125,43.369998931884766,4573800.0,37.92695999145508
2015-05-15,43.459999084472656,42.91999816894531,43.38999938964844,43.09000015258789,5656200.0,37.682106018066406
2015-05-18,43.560001373291016,43.0099983215332,43.119998931884766,43.470001220703125,6825400.0,38.01441955566406
2015-05-19,43.72999954223633,43.380001068115234,43.61000061035156,43.540000915527344,7493400.0,38.075626373291016
2015-05-20,43.84000015258789,43.369998931884766,43.5099983215332,43.619998931884766,4134800.0,38.145591735839844
2015-05-21,43.77000045776367,43.349998474121094,43.38999938964844,43.63999938964844,4208900.0,38.1630744934082
2015-05-22,43.65999984741211,43.45000076293945,43.599998474121094,43.470001220703125,2995500.0,38.01441955566406
2015-05-26,43.58000183105469,43.119998931884766,43.470001220703125,43.459999084472656,6258300.0,38.00566482543945
2015-05-27,44.099998474121094,43.380001068115234,43.630001068115234,43.880001068115234,6021100.0,38.37295913696289
2015-05-28,43.9900016784668,43.56999969482422,43.810001373291016,43.95000076293945,5545200.0,38.43416976928711
2015-05-29,43.86000061035156,43.36000061035156,43.86000061035156,43.36000061035156,7481500.0,37.918216705322266
2015-06-01,43.560001373291016,42.869998931884766,43.4900016784668,42.91999816894531,12563600.0,37.53343200683594
2015-06-02,42.95000076293945,42.630001068115234,42.869998931884766,42.900001525878906,7886600.0,37.515960693359375
2015-06-03,43.630001068115234,42.83000183105469,42.900001525878906,43.40999984741211,5037400.0,37.961936950683594
2015-06-04,43.369998931884766,42.81999969482422,42.81999969482422,42.959999084472656,8572500.0,37.56842041015625
2015-06-05,43.869998931884766,42.93000030517578,43.75,43.36000061035156,7996300.0,37.918216705322266
2015-06-08,43.7599983215332,43.2599983215332,43.310001373291016,43.34000015258789,5810300.0,37.90073776245117
2015-06-09,43.560001373291016,43.189998626708984,43.34000015258789,43.400001525878906,3552700.0,37.953189849853516
2015-06-10,43.9900016784668,43.540000915527344,43.650001525878906,43.7400016784668,9921800.0,38.25052261352539
2015-06-11,44.029998779296875,43.68000030517578,43.72999954223633,43.880001068115234,5825900.0,38.37295913696289
2015-06-12,43.88999938964844,43.54999923706055,43.81999969482422,43.68000030517578,5853700.0,38.19805145263672
2015-06-15,43.369998931884766,43.02000045776367,43.2599983215332,43.290000915527344,7393200.0,37.85699462890625
2015-06-16,43.369998931884766,43.09000015258789,43.150001525878906,43.20000076293945,8233800.0,37.77830123901367
2015-06-17,43.470001220703125,43.040000915527344,43.369998931884766,43.150001525878906,6824100.0,37.73456954956055
2015-06-18,43.36000061035156,42.970001220703125,43.29999923706055,43.27000045776367,8737100.0,37.839508056640625
2015-06-19,43.33000183105469,43.099998474121094,43.16999816894531,43.119998931884766,9539500.0,37.70833969116211
2015-06-22,43.68000030517578,43.36000061035156,43.529998779296875,43.470001220703125,4721700.0,38.01441955566406
2015-06-23,43.779998779296875,43.4900016784668,43.65999984741211,43.65999984741211,4676600.0,38.18056869506836
2015-06-24,43.709999084472656,43.2599983215332,43.47999954223633,43.290000915527344,3788200.0,37.85699462890625
2015-06-25,43.459999084472656,42.849998474121094,43.40999984741211,42.849998474121094,3055100.0,37.472225189208984
2015-06-26,43.20000076293945,42.81999969482422,43.0099983215332,42.97999954223633,6485300.0,37.58591079711914
2015-06-29,42.61000061035156,41.75,42.5,41.790000915527344,5083700.0,36.54525375366211
2015-06-30,42.47999954223633,41.79999923706055,42.33000183105469,41.970001220703125,6406200.0,36.70267105102539
2015-07-01,42.54999923706055,42.04999923706055,42.540000915527344,42.18000030517578,5146700.0,36.88631057739258
2015-07-02,42.290000915527344,41.59000015258789,42.15999984741211,41.790000915527344,4580100.0,36.54525375366211
2015-07-06,41.619998931884766,41.209999084472656,41.31999969482422,41.54999923706055,5207600.0,36.33537673950195
2015-07-07,41.75,40.77000045776367,41.529998779296875,41.540000915527344,4661100.0,36.32664108276367
2015-07-08,41.290000915527344,40.529998779296875,41.209999084472656,40.540000915527344,4696200.0,35.452125549316406
2015-07-09,41.29999923706055,40.83000183105469,41.029998779296875,40.9900016784668,5244600.0,35.845664978027344
2015-07-10,41.810001373291016,41.380001068115234,41.4900016784668,41.709999084472656,4771100.0,36.47529220581055
2015-07-13,42.5,41.83000183105469,41.849998474121094,42.380001068115234,7204700.0,37.061214447021484
2015-07-14,42.560001373291016,42.060001373291016,42.189998626708984,42.529998779296875,3454100.0,37.19239044189453
2015-07-15,42.81999969482422,42.459999084472656,42.599998474121094,42.66999816894531,3187600.0,37.31481170654297
2015-07-16,43.119998931884766,42.86000061035156,43.08000183105469,43.06999969482422,3206300.0,37.664615631103516
2015-07-17,43.060001373291016,42.619998931884766,42.91999816894531,42.81999969482422,3223300.0,37.44599151611328
2015-07-20,43.09000015258789,42.77000045776367,42.97999954223633,42.97999954223633,5732600.0,37.58591079711914
2015-07-21,44.18000030517578,43.5,43.58000183105469,44.150001525878906,9810600.0,38.60907745361328
2015-07-22,44.7400016784668,44.150001525878906,44.310001373291016,44.72999954223633,7123500.0,39.11627197265625
2015-07-23,44.9900016784668,44.380001068115234,44.79999923706055,44.470001220703125,4653800.0,38.888916015625
2015-07-24,44.369998931884766,43.68000030517578,44.130001068115234,43.720001220703125,4928900.0,38.2330322265625
2015-07-27,43.45000076293945,42.720001220703125,43.40999984741211,43.2599983215332,6116000.0,37.83076095581055
