Date,High,Low,Open,Close,Volume,Adj Close
2008-05-01,46.5099983215332,45.380001068115234,45.47999954223633,46.31999969482422,1164100.0,26.552715301513672
2008-05-02,48.38999938964844,46.7400016784668,46.939998626708984,47.75,3083800.0,27.372453689575195
2008-05-05,47.65999984741211,46.380001068115234,47.52000045776367,46.689998626708984,929200.0,26.76482582092285
2008-05-06,46.790000915527344,45.93000030517578,46.70000076293945,46.689998626708984,767900.0,26.76482582092285
2008-05-07,46.52000045776367,45.619998931884766,46.33000183105469,45.72999954223633,1025000.0,26.214508056640625
2008-05-08,46.09000015258789,45.27000045776367,45.77000045776367,45.9900016784668,984200.0,26.363540649414062
2008-05-09,46.02000045776367,45.290000915527344,45.630001068115234,45.90999984741211,643900.0,26.317691802978516
2008-05-12,46.25,45.619998931884766,45.91999816894531,46.25,387700.0,26.512588500976562
2008-05-13,46.470001220703125,45.31999969482422,46.470001220703125,45.529998779296875,953600.0,26.099843978881836
2008-05-14,46.22999954223633,45.38999938964844,45.779998779296875,46.08000183105469,755900.0,26.415145874023438
2008-05-15,46.20000076293945,45.56999969482422,46.20000076293945,46.06999969482422,656200.0,26.409395217895508
2008-05-16,46.2400016784668,45.720001220703125,45.97999954223633,46.06999969482422,587400.0,26.409395217895508
2008-05-19,46.29999923706055,45.869998931884766,46.189998626708984,45.939998626708984,920200.0,26.33487892150879
2008-05-20,46.060001373291016,45.52000045776367,45.93000030517578,45.650001525878906,1514300.0,26.16864585876465
2008-05-21,46.20000076293945,45.54999923706055,45.689998626708984,45.560001373291016,772000.0,26.11704444885254
2008-05-22,46.09000015258789,45.47999954223633,45.65999984741211,45.86000061035156,963900.0,26.289024353027344
2008-05-23,45.77000045776367,44.869998931884766,45.72999954223633,44.90999984741211,809100.0,25.744441986083984
2008-05-27,45.56999969482422,45.02000045776367,45.119998931884766,45.54999923706055,853700.0,26.111318588256836
2008-05-28,45.880001068115234,45.20000076293945,45.66999816894531,45.59000015258789,820200.0,26.134248733520508
2008-05-29,45.970001220703125,45.400001525878906,45.599998474121094,45.790000915527344,676900.0,26.248897552490234
2008-05-30,45.90999984741211,45.380001068115234,45.81999969482422,45.45000076293945,774400.0,26.05399513244629
2008-06-02,45.439998626708984,44.88999938964844,45.40999984741211,45.040000915527344,915700.0,25.818971633911133
2008-06-03,45.310001373291016,44.369998931884766,45.16999816894531,44.4900016784668,1246300.0,25.50368309020996
2008-06-04,44.900001525878906,44.119998931884766,44.47999954223633,44.5,1831600.0,25.50941276550293
2008-06-05,44.689998626708984,44.2400016784668,44.529998779296875,44.68000030517578,1252500.0,25.612594604492188
2008-06-06,44.650001525878906,43.61000061035156,44.650001525878906,43.650001525878906,2075400.0,25.022144317626953
2008-06-09,43.95000076293945,43.04999923706055,43.4900016784668,43.7599983215332,1145500.0,25.45551872253418
2008-06-10,44.459999084472656,43.290000915527344,43.599998474121094,44.29999923706055,1597300.0,25.76963996887207
2008-06-11,44.2599983215332,43.70000076293945,43.91999816894531,43.75,1024400.0,25.4497127532959
2008-06-12,43.83000183105469,43.0,43.790000915527344,43.220001220703125,1921400.0,25.141408920288086
2008-06-13,43.56999969482422,43.13999938964844,43.560001373291016,43.4900016784668,1946600.0,25.298471450805664
2008-06-16,43.58000183105469,42.97999954223633,43.18000030517578,43.540000915527344,906700.0,25.32754898071289
2008-06-17,43.810001373291016,43.2599983215332,43.59000015258789,43.38999938964844,622400.0,25.240291595458984
2008-06-18,43.4900016784668,42.810001373291016,43.31999969482422,42.95000076293945,735400.0,24.98434066772461
2008-06-19,43.38999938964844,42.7400016784668,42.790000915527344,43.38999938964844,1047000.0,25.240291595458984
2008-06-20,43.5099983215332,42.70000076293945,43.11000061035156,42.70000076293945,1833000.0,24.838918685913086
2008-06-23,43.47999954223633,42.79999923706055,43.02000045776367,43.0099983215332,628100.0,25.01923942565918
2008-06-24,43.0,42.709999084472656,42.849998474121094,42.79999923706055,687800.0,24.89708709716797
2008-06-25,43.33000183105469,42.72999954223633,43.0,43.040000915527344,773400.0,25.036697387695312
2008-06-26,42.90999984741211,41.959999084472656,42.90999984741211,41.959999084472656,785700.0,24.408456802368164
2008-06-27,42.400001525878906,41.36000061035156,41.95000076293945,41.36000061035156,990500.0,24.05942726135254
2008-06-30,42.650001525878906,41.34000015258789,41.34000015258789,42.22999954223633,1285800.0,24.565509796142578
2008-07-01,42.75,41.810001373291016,41.84000015258789,42.63999938964844,1478500.0,24.804014205932617
2008-07-02,43.15999984741211,42.43000030517578,42.63999938964844,42.43000030517578,851400.0,24.681854248046875
2008-07-03,42.84000015258789,41.86000061035156,42.5099983215332,41.97999954223633,645500.0,24.420089721679688
2008-07-07,42.349998474121094,41.349998474121094,42.06999969482422,41.59000015258789,1189300.0,24.193218231201172
2008-07-08,42.2599983215332,41.61000061035156,41.630001068115234,42.150001525878906,2608700.0,24.51897430419922
2008-07-09,42.150001525878906,41.63999938964844,42.150001525878906,41.63999938964844,2847900.0,24.222309112548828
2008-07-10,41.869998931884766,41.25,41.560001373291016,41.619998931884766,1890400.0,24.21067237854004
2008-07-11,41.58000183105469,40.7599983215332,41.25,41.02000045776367,3348300.0,23.861652374267578
2008-07-14,41.41999816894531,40.79999923706055,41.41999816894531,40.83000183105469,1382000.0,23.751131057739258
2008-07-15,41.08000183105469,40.599998474121094,40.650001525878906,40.880001068115234,1336000.0,23.78020668029785
2008-07-16,41.099998474121094,40.459999084472656,41.0099983215332,40.619998931884766,1978400.0,23.628965377807617
2008-07-17,40.66999816894531,40.029998779296875,40.66999816894531,40.2599983215332,1624800.0,23.41954231262207
2008-07-18,40.869998931884766,39.90999984741211,40.25,40.45000076293945,1376200.0,23.53007698059082
2008-07-21,40.79999923706055,40.220001220703125,40.63999938964844,40.689998626708984,1061500.0,23.66968536376953
2008-07-22,41.13999938964844,40.33000183105469,40.70000076293945,40.54999923706055,2237500.0,23.58824920654297
2008-07-23,40.599998474121094,39.84000015258789,40.459999084472656,40.459999084472656,1494600.0,23.5358829498291
2008-07-24,40.7400016784668,39.849998474121094,40.31999969482422,40.209999084472656,1361900.0,23.390460968017578
2008-07-25,40.54999923706055,39.9900016784668,40.290000915527344,40.099998474121094,971500.0,23.326475143432617
2008-07-28,40.290000915527344,39.84000015258789,40.06999969482422,40.06999969482422,771800.0,23.309022903442383
2008-07-29,40.31999969482422,39.9900016784668,40.130001068115234,40.27000045776367,896700.0,23.42536735534668
2008-07-30,40.93000030517578,40.18000030517578,40.380001068115234,40.86000061035156,1002400.0,23.768569946289062
2008-07-31,41.11000061035156,40.709999084472656,40.84000015258789,41.09000015258789,1178800.0,23.902368545532227
2008-08-01,41.689998626708984,39.150001525878906,41.400001525878906,39.189998626708984,2182800.0,22.797122955322266
2008-08-04,39.880001068115234,39.040000915527344,39.75,39.040000915527344,1056100.0,22.709867477416992
2008-08-05,40.36000061035156,38.91999816894531,39.279998779296875,40.36000061035156,2331900.0,23.47772216796875
2008-08-06,40.70000076293945,40.0,40.36000061035156,40.040000915527344,1648100.0,23.29157066345215
2008-08-07,40.209999084472656,39.5099983215332,39.900001525878906,39.599998474121094,765300.0,23.03561782836914
2008-08-08,40.43000030517578,39.5,39.52000045776367,40.41999816894531,968800.0,23.51261329650879
2008-08-11,41.619998931884766,40.040000915527344,40.310001373291016,41.349998474121094,2204300.0,24.053607940673828
2008-08-12,42.119998931884766,41.08000183105469,41.43000030517578,41.900001525878906,1642300.0,24.37354850769043
2008-08-13,42.47999954223633,41.75,41.939998626708984,41.869998931884766,1209900.0,24.356090545654297
2008-08-14,41.810001373291016,40.900001525878906,41.689998626708984,41.279998779296875,1037300.0,24.01289939880371
2008-08-15,42.040000915527344,41.279998779296875,41.45000076293945,42.0,1100500.0,24.431718826293945
2008-08-18,42.20000076293945,41.869998931884766,42.0,42.16999816894531,980800.0,24.530611038208008
2008-08-19,42.279998779296875,41.7599983215332,42.04999923706055,42.040000915527344,668900.0,24.454992294311523
2008-08-20,42.15999984741211,41.810001373291016,42.040000915527344,42.02000045776367,1012100.0,24.443349838256836
2008-08-21,42.220001220703125,41.70000076293945,42.04999923706055,42.040000915527344,1140800.0,24.454992294311523
2008-08-22,42.54999923706055,42.0,42.150001525878906,42.5099983215332,781700.0,24.7283935546875
2008-08-25,42.41999816894531,41.75,42.279998779296875,42.029998779296875,502200.0,24.449167251586914
2008-08-26,42.38999938964844,41.849998474121094,42.08000183105469,42.20000076293945,584500.0,24.548059463500977
2008-08-27,42.70000076293945,42.040000915527344,42.040000915527344,42.599998474121094,625600.0,24.780746459960938
2008-08-28,42.90999984741211,42.5,42.7599983215332,42.90999984741211,923100.0,24.96106719970703
2008-08-29,42.93000030517578,41.709999084472656,42.93000030517578,41.86000061035156,1381900.0,24.35028076171875
2008-09-02,42.459999084472656,41.029998779296875,42.0099983215332,41.279998779296875,1559900.0,24.01289939880371
2008-09-03,41.439998626708984,40.40999984741211,41.279998779296875,40.54999923706055,1549700.0,23.58824920654297
2008-09-04,40.65999984741211,39.95000076293945,40.599998474121094,40.2599983215332,1071300.0,23.41954231262207
2008-09-05,40.2599983215332,39.68000030517578,40.08000183105469,39.95000076293945,1066900.0,23.239221572875977
2008-09-08,40.279998779296875,39.2599983215332,39.81999969482422,40.279998779296875,1709700.0,23.80963134765625
2008-09-09,40.52000045776367,39.56999969482422,40.369998931884766,39.56999969482422,1337000.0,23.389951705932617
2008-09-10,39.90999984741211,39.36000061035156,39.75,39.45000076293945,1044300.0,23.31901741027832
2008-09-11,39.7599983215332,38.72999954223633,39.36000061035156,39.689998626708984,1441500.0,23.46088409423828
2008-09-12,40.41999816894531,39.45000076293945,39.540000915527344,40.209999084472656,690200.0,23.76825714111328
2008-09-15,40.72999954223633,39.279998779296875,39.7400016784668,39.9900016784668,1451100.0,23.638216018676758
2008-09-16,40.54999923706055,38.849998474121094,39.779998779296875,40.41999816894531,1706500.0,23.892391204833984
2008-09-17,40.27000045776367,39.0099983215332,39.869998931884766,39.290000915527344,1935500.0,23.224441528320312
2008-09-18,41.38999938964844,39.540000915527344,39.630001068115234,41.349998474121094,2010600.0,24.442119598388672
2008-09-19,42.220001220703125,40.72999954223633,42.0099983215332,41.540000915527344,1848700.0,24.554420471191406
2008-09-22,41.36000061035156,39.619998931884766,41.2599983215332,39.650001525878906,1160800.0,23.43723487854004
2008-09-23,40.150001525878906,39.29999923706055,39.959999084472656,39.349998474121094,1052500.0,23.25991439819336
2008-09-24,39.689998626708984,38.79999923706055,39.40999984741211,39.56999969482422,866400.0,23.389951705932617
2008-09-25,40.5,39.689998626708984,39.84000015258789,39.95000076293945,1423500.0,23.614566802978516
2008-09-26,40.22999954223633,39.22999954223633,39.619998931884766,40.18000030517578,682900.0,23.750526428222656
2008-09-29,40.189998626708984,38.900001525878906,39.86000061035156,39.13999938964844,1539300.0,23.135780334472656
2008-09-30,39.83000183105469,38.4900016784668,39.599998474121094,39.029998779296875,1438900.0,23.070762634277344
2008-10-01,39.150001525878906,38.36000061035156,38.9900016784668,38.849998474121094,978200.0,22.964353561401367
2008-10-02,39.06999969482422,37.97999954223633,38.63999938964844,37.97999954223633,1599100.0,22.45009994506836
2008-10-03,38.61000061035156,36.81999969482422,38.439998626708984,37.0,1625900.0,21.870811462402344
2008-10-06,37.15999984741211,34.36000061035156,36.849998474121094,35.369998931884766,1952400.0,20.907318115234375
2008-10-07,36.04999923706055,33.7599983215332,35.689998626708984,33.7599983215332,1696700.0,19.955638885498047
2008-10-08,34.33000183105469,32.599998474121094,33.22999954223633,33.119998931884766,2038400.0,19.577335357666016
2008-10-09,33.540000915527344,29.850000381469727,33.09000015258789,30.25,2410000.0,17.880868911743164
2008-10-10,29.59000015258789,25.510000228881836,29.579999923706055,27.540000915527344,5102400.0,16.27897834777832
2008-10-13,31.889999389648438,28.450000762939453,29.40999984741211,31.889999389648438,2743000.0,18.85027313232422
2008-10-14,34.2599983215332,31.0,33.7400016784668,32.45000076293945,2360700.0,19.181293487548828
2008-10-15,32.41999816894531,30.0,31.850000381469727,30.0,1894900.0,17.73309326171875
2008-10-16,30.549999237060547,28.25,30.010000228881836,30.3700008392334,2895200.0,17.951801300048828
2008-10-17,31.739999771118164,29.329999923706055,29.770000457763672,30.280000686645508,2142800.0,17.898605346679688
2008-10-20,32.380001068115234,30.299999237060547,30.56999969482422,32.380001068115234,2277900.0,19.13991928100586
2008-10-21,32.439998626708984,31.18000030517578,32.0099983215332,31.530000686645508,1556500.0,18.637483596801758
2008-10-22,31.139999389648438,28.780000686645508,30.920000076293945,29.68000030517578,1657800.0,17.543943405151367
2008-10-23,31.389999389648438,28.610000610351562,29.8799991607666,30.649999618530273,2242900.0,18.1173095703125
2008-10-24,30.229999542236328,28.18000030517578,28.729999542236328,29.530000686645508,1784300.0,17.45527458190918
2008-10-27,30.200000762939453,28.600000381469727,29.110000610351562,28.829999923706055,1294100.0,17.04151153564453
2008-10-28,32.0099983215332,28.899999618530273,29.450000762939453,31.950000762939453,1877300.0,18.885740280151367
2008-10-29,32.130001068115234,30.649999618530273,31.940000534057617,30.649999618530273,1220100.0,18.1173095703125
2008-10-30,32.72999954223633,31.1299991607666,31.280000686645508,32.599998474121094,1209700.0,19.269960403442383
2008-10-31,33.22999954223633,31.920000076293945,32.650001525878906,32.45000076293945,1783300.0,19.181293487548828
2008-11-03,32.52000045776367,31.450000762939453,32.40999984741211,32.13999938964844,1895000.0,18.9980525970459
2008-11-04,33.790000915527344,31.600000381469727,31.600000381469727,33.56999969482422,2180400.0,19.843332290649414
2008-11-05,33.939998626708984,32.18000030517578,33.16999816894531,32.27000045776367,1240300.0,19.074901580810547
2008-11-06,32.54999923706055,30.139999389648438,32.25,30.579999923706055,1176100.0,18.0759334564209
2008-11-07,32.29999923706055,30.579999923706055,30.739999771118164,32.279998779296875,920000.0,19.0808048248291
2008-11-10,33.13999938964844,31.34000015258789,32.900001525878906,31.889999389648438,791000.0,18.85027313232422
2008-11-11,32.709999084472656,30.6299991607666,31.5,32.029998779296875,1012800.0,18.933027267456055
2008-11-12,31.940000534057617,30.969999313354492,31.479999542236328,31.459999084472656,948600.0,18.59610366821289
2008-11-13,34.2400016784668,31.459999084472656,31.459999084472656,33.689998626708984,2583600.0,19.914260864257812
2008-11-14,35.40999984741211,32.58000183105469,32.83000183105469,33.66999816894531,1747600.0,19.902441024780273
2008-11-17,35.13999938964844,33.25,33.65999984741211,33.88999938964844,1694000.0,20.032482147216797
2008-11-18,34.310001373291016,32.5099983215332,33.88999938964844,33.540000915527344,1570800.0,19.82559585571289
2008-11-19,34.25,32.349998474121094,33.59000015258789,32.349998474121094,1391700.0,19.122180938720703
2008-11-20,32.290000915527344,29.049999237060547,32.119998931884766,29.65999984741211,3574700.0,17.532121658325195
