Date,High,Low,Open,Close,Volume,Adj Close
2005-12-14,31.489999771118164,30.8700008392334,30.8700008392334,31.209999084472656,373800.0,17.740394592285156
2005-12-15,31.260000228881836,30.90999984741211,31.209999084472656,31.100000381469727,487800.0,17.677865982055664
2005-12-16,31.229999542236328,30.989999771118164,31.100000381469727,31.200000762939453,612600.0,17.73470687866211
2005-12-19,31.200000762939453,30.93000030517578,31.200000762939453,31.1299991607666,392800.0,17.694917678833008
2005-12-20,31.360000610351562,31.040000915527344,31.190000534057617,31.290000915527344,334000.0,17.785865783691406
2005-12-21,31.579999923706055,31.100000381469727,31.290000915527344,31.219999313354492,273900.0,17.746074676513672
2005-12-22,31.329999923706055,31.030000686645508,31.290000915527344,31.219999313354492,257100.0,17.746074676513672
2005-12-23,31.770000457763672,31.280000686645508,31.31999969482422,31.770000457763672,222800.0,18.0587100982666
2005-12-27,31.940000534057617,31.40999984741211,31.799999237060547,31.420000076293945,181700.0,17.859760284423828
2005-12-28,31.34000015258789,30.899999618530273,31.200000762939453,30.950000762939453,276900.0,17.75078582763672
2005-12-29,31.18000030517578,30.81999969482422,30.889999389648438,30.950000762939453,202500.0,17.75078582763672
2005-12-30,30.93000030517578,30.65999984741211,30.81999969482422,30.8799991607666,192700.0,17.71063995361328
2006-01-03,31.34000015258789,30.65999984741211,30.979999542236328,31.34000015258789,338800.0,17.97446060180664
2006-01-04,31.760000228881836,31.200000762939453,31.200000762939453,31.760000228881836,344800.0,18.215354919433594
2006-01-05,31.770000457763672,30.979999542236328,31.760000228881836,31.1200008392334,418000.0,17.848289489746094
2006-01-06,31.219999313354492,30.84000015258789,31.219999313354492,31.010000228881836,340000.0,17.785202026367188
2006-01-09,31.399999618530273,30.899999618530273,31.1299991607666,31.350000381469727,464300.0,17.98020362854004
2006-01-10,31.239999771118164,30.940000534057617,31.229999542236328,31.18000030517578,332400.0,17.882705688476562
2006-01-11,31.290000915527344,31.010000228881836,31.280000686645508,31.280000686645508,229200.0,17.940052032470703
2006-01-12,31.360000610351562,30.93000030517578,31.290000915527344,31.260000228881836,423900.0,17.928585052490234
2006-01-13,31.43000030517578,31.059999465942383,31.200000762939453,31.229999542236328,277500.0,17.9113712310791
2006-01-17,31.190000534057617,30.920000076293945,31.0,30.940000534057617,387100.0,17.745054244995117
2006-01-18,30.989999771118164,30.510000228881836,30.81999969482422,30.56999969482422,338500.0,17.53284454345703
2006-01-19,30.899999618530273,30.610000610351562,30.610000610351562,30.739999771118164,368600.0,17.630346298217773
2006-01-20,30.729999542236328,29.899999618530273,30.729999542236328,29.899999618530273,420300.0,17.148582458496094
2006-01-23,30.209999084472656,29.8799991607666,29.90999984741211,30.0,407700.0,17.205930709838867
2006-01-24,30.260000228881836,29.790000915527344,30.0,29.790000915527344,660600.0,17.085493087768555
2006-01-25,30.030000686645508,29.829999923706055,29.940000534057617,29.920000076293945,630600.0,17.160053253173828
2006-01-26,30.079999923706055,29.5,29.93000030517578,29.530000686645508,1198500.0,16.936372756958008
2006-01-27,29.969999313354492,29.270000457763672,29.649999618530273,29.68000030517578,838700.0,17.022401809692383
2006-01-30,29.829999923706055,29.100000381469727,29.68000030517578,29.100000381469727,921500.0,16.689754486083984
2006-01-31,29.309999465942383,28.850000381469727,29.200000762939453,29.15999984741211,929800.0,16.72416877746582
2006-02-01,29.75,28.75,29.15999984741211,29.450000762939453,854400.0,16.890491485595703
2006-02-02,29.25,28.100000381469727,29.25,28.280000686645508,1099800.0,16.21946144104004
2006-02-03,28.600000381469727,28.239999771118164,28.280000686645508,28.399999618530273,1348300.0,16.28828239440918
2006-02-06,28.479999542236328,28.1299991607666,28.389999389648438,28.440000534057617,714600.0,16.311229705810547
2006-02-07,28.600000381469727,28.1299991607666,28.350000381469727,28.3700008392334,487600.0,16.27107810974121
2006-02-08,28.469999313354492,28.100000381469727,28.389999389648438,28.469999313354492,869900.0,16.328426361083984
2006-02-09,28.719999313354492,28.299999237060547,28.399999618530273,28.56999969482422,939600.0,16.385784149169922
2006-02-10,29.0,28.43000030517578,28.56999969482422,28.899999618530273,650300.0,16.57504653930664
2006-02-13,28.93000030517578,28.579999923706055,28.899999618530273,28.649999618530273,750200.0,16.431665420532227
2006-02-14,29.3799991607666,28.799999237060547,28.799999237060547,29.0,623300.0,16.632400512695312
2006-02-15,29.389999389648438,29.040000915527344,29.049999237060547,29.309999465942383,800000.0,16.81020164489746
2006-02-16,29.790000915527344,29.360000610351562,29.459999084472656,29.700000762939453,732900.0,17.03388214111328
2006-02-17,29.799999237060547,29.489999771118164,29.649999618530273,29.700000762939453,789700.0,17.03388214111328
2006-02-21,29.739999771118164,29.510000228881836,29.649999618530273,29.739999771118164,688200.0,17.056814193725586
2006-02-22,30.260000228881836,29.75,29.75,30.229999542236328,592300.0,17.337844848632812
2006-02-23,30.139999389648438,29.5,30.09000015258789,29.65999984741211,2298500.0,17.010934829711914
2006-02-24,29.760000228881836,29.420000076293945,29.520000457763672,29.700000762939453,442700.0,17.03388214111328
2006-02-27,29.799999237060547,29.610000610351562,29.649999618530273,29.739999771118164,303000.0,17.056814193725586
2006-02-28,29.700000762939453,29.360000610351562,29.649999618530273,29.489999771118164,230500.0,16.91343116760254
2006-03-01,29.579999923706055,29.260000228881836,29.489999771118164,29.579999923706055,334000.0,16.965051651000977
2006-03-02,29.450000762939453,29.1200008392334,29.43000030517578,29.3799991607666,459400.0,16.850341796875
2006-03-03,29.440000534057617,29.170000076293945,29.200000762939453,29.239999771118164,444400.0,16.770044326782227
2006-03-06,29.219999313354492,28.899999618530273,29.139999389648438,29.049999237060547,531400.0,16.661081314086914
2006-03-07,29.170000076293945,28.860000610351562,28.899999618530273,29.06999969482422,189500.0,16.672550201416016
2006-03-08,29.200000762939453,28.760000228881836,29.0,28.920000076293945,323500.0,16.586523056030273
2006-03-09,28.8799991607666,28.68000030517578,28.799999237060547,28.690000534057617,275900.0,16.45461082458496
2006-03-10,28.989999771118164,28.6299991607666,28.739999771118164,28.989999771118164,177600.0,16.626667022705078
2006-03-13,29.0,28.860000610351562,29.0,28.950000762939453,349900.0,16.603729248046875
2006-03-14,29.100000381469727,28.799999237060547,28.959999084472656,29.010000228881836,383000.0,16.63814353942871
2006-03-15,29.110000610351562,28.829999923706055,28.969999313354492,28.950000762939453,239400.0,16.603729248046875
2006-03-16,29.100000381469727,28.850000381469727,28.950000762939453,29.0,689200.0,16.632400512695312
2006-03-17,29.059999465942383,28.780000686645508,29.0,29.059999465942383,445500.0,16.666812896728516
2006-03-20,29.149999618530273,28.950000762939453,29.040000915527344,29.030000686645508,235100.0,16.64960479736328
2006-03-21,29.079999923706055,28.75,28.979999542236328,28.860000610351562,275400.0,16.55211067199707
2006-03-22,29.030000686645508,28.670000076293945,28.899999618530273,28.75,370500.0,16.48902130126953
2006-03-23,28.920000076293945,28.700000762939453,28.700000762939453,28.760000228881836,439000.0,16.494754791259766
2006-03-24,28.850000381469727,28.549999237060547,28.549999237060547,28.739999771118164,308200.0,16.48328971862793
2006-03-27,28.850000381469727,28.399999618530273,28.719999313354492,28.440000534057617,245900.0,16.311229705810547
2006-03-28,28.450000762939453,27.940000534057617,28.399999618530273,27.979999542236328,595400.0,16.047407150268555
2006-03-29,27.860000610351562,27.649999618530273,27.690000534057617,27.739999771118164,777200.0,16.082183837890625
2006-03-30,28.110000610351562,27.690000534057617,27.84000015258789,28.059999465942383,424200.0,16.2677059173584
2006-03-31,28.280000686645508,27.729999542236328,28.0,27.809999465942383,526600.0,16.12276268005371
2006-04-03,28.0,27.790000915527344,27.829999923706055,27.920000076293945,483600.0,16.186546325683594
2006-04-04,28.239999771118164,27.889999389648438,27.889999389648438,28.200000762939453,552300.0,16.348867416381836
2006-04-05,28.31999969482422,27.8700008392334,28.200000762939453,27.90999984741211,396700.0,16.180744171142578
2006-04-06,28.0,27.670000076293945,27.860000610351562,27.760000228881836,350600.0,16.09377670288086
2006-04-07,27.93000030517578,27.520000457763672,27.799999237060547,27.600000381469727,302900.0,16.001018524169922
2006-04-10,27.700000762939453,27.479999542236328,27.600000381469727,27.510000228881836,342900.0,15.948848724365234
2006-04-11,27.75,27.190000534057617,27.510000228881836,27.209999084472656,408600.0,15.774923324584961
2006-04-12,27.549999237060547,27.190000534057617,27.200000762939453,27.510000228881836,455700.0,15.948848724365234
2006-04-13,27.690000534057617,27.450000762939453,27.510000228881836,27.5,419100.0,15.943049430847168
2006-04-17,27.81999969482422,27.469999313354492,27.559999465942383,27.5,510300.0,15.943049430847168
2006-04-18,27.940000534057617,27.59000015258789,27.610000610351562,27.940000534057617,650400.0,16.198137283325195
2006-04-19,28.0,27.6299991607666,27.90999984741211,27.68000030517578,467000.0,16.047405242919922
2006-04-20,27.81999969482422,27.420000076293945,27.649999618530273,27.75,434800.0,16.08798599243164
2006-04-21,27.719999313354492,26.540000915527344,27.709999084472656,26.610000610351562,2421800.0,15.427070617675781
2006-04-24,26.850000381469727,26.06999969482422,26.780000686645508,26.31999969482422,1527000.0,15.258939743041992
2006-04-25,26.709999084472656,26.309999465942383,26.3700008392334,26.6299991607666,1194100.0,15.43867301940918
2006-04-26,27.290000915527344,26.799999237060547,26.799999237060547,27.209999084472656,1406500.0,15.774923324584961
2006-04-27,27.700000762939453,27.149999618530273,27.209999084472656,27.389999389648438,1019200.0,15.879270553588867
2006-04-28,27.450000762939453,27.170000076293945,27.299999237060547,27.440000534057617,646100.0,15.908262252807617
2006-05-01,27.479999542236328,26.920000076293945,27.440000534057617,27.030000686645508,786400.0,15.670564651489258
2006-05-02,27.170000076293945,26.90999984741211,27.040000915527344,27.09000015258789,739400.0,15.705347061157227
2006-05-03,27.149999618530273,26.969999313354492,27.079999923706055,26.979999542236328,537500.0,15.641571044921875
2006-05-04,27.280000686645508,27.0,27.0,27.18000030517578,601300.0,15.757521629333496
2006-05-05,27.280000686645508,26.889999389648438,27.209999084472656,26.889999389648438,556900.0,15.58940601348877
2006-05-08,27.09000015258789,26.889999389648438,26.93000030517578,27.020000457763672,344800.0,15.664770126342773
2006-05-09,27.1299991607666,26.979999542236328,27.010000228881836,27.110000610351562,371700.0,15.716949462890625
2006-05-10,27.18000030517578,26.899999618530273,27.110000610351562,27.110000610351562,428200.0,15.716949462890625
2006-05-11,27.170000076293945,27.0,27.06999969482422,27.09000015258789,520400.0,15.705347061157227
2006-05-12,27.34000015258789,27.020000457763672,27.049999237060547,27.239999771118164,566300.0,15.792309761047363
2006-05-15,27.440000534057617,27.010000228881836,27.139999389648438,27.309999465942383,1138700.0,15.832894325256348
2006-05-16,27.34000015258789,26.950000762939453,27.309999465942383,27.030000686645508,668600.0,15.670564651489258
2006-05-17,27.149999618530273,26.93000030517578,26.979999542236328,27.100000381469727,932300.0,15.711145401000977
2006-05-18,27.170000076293945,26.799999237060547,27.110000610351562,26.950000762939453,1238200.0,15.624187469482422
2006-05-19,27.25,27.0,27.100000381469727,27.049999237060547,597900.0,15.682159423828125
2006-05-22,27.040000915527344,26.809999465942383,27.0,26.950000762939453,762400.0,15.624187469482422
2006-05-23,27.049999237060547,26.690000534057617,26.979999542236328,26.8700008392334,1294800.0,15.577805519104004
2006-05-24,27.0,26.709999084472656,26.860000610351562,26.860000610351562,862900.0,15.572010040283203
2006-05-25,27.059999465942383,26.84000015258789,26.899999618530273,26.940000534057617,684200.0,15.618391990661621
2006-05-26,27.09000015258789,26.940000534057617,26.950000762939453,26.950000762939453,325100.0,15.624187469482422
2006-05-30,26.850000381469727,26.399999618530273,26.850000381469727,26.43000030517578,736900.0,15.322715759277344
2006-05-31,26.579999923706055,26.270000457763672,26.420000076293945,26.579999923706055,857500.0,15.409684181213379
2006-06-01,26.75,26.420000076293945,26.510000228881836,26.600000381469727,635200.0,15.421274185180664
2006-06-02,26.6200008392334,26.389999389648438,26.600000381469727,26.520000457763672,572300.0,15.37489128112793
2006-06-05,26.579999923706055,26.389999389648438,26.520000457763672,26.5,693500.0,15.363296508789062
2006-06-06,26.600000381469727,26.260000228881836,26.489999771118164,26.489999771118164,559900.0,15.357500076293945
2006-06-07,26.600000381469727,26.43000030517578,26.479999542236328,26.450000762939453,676300.0,15.334309577941895
2006-06-08,26.5,26.219999313354492,26.459999084472656,26.40999984741211,770300.0,15.311126708984375
2006-06-09,26.84000015258789,26.34000015258789,26.479999542236328,26.75,692200.0,15.5082368850708
2006-06-12,26.690000534057617,26.280000686645508,26.530000686645508,26.510000228881836,564300.0,15.369094848632812
2006-06-13,26.65999984741211,26.299999237060547,26.5,26.299999237060547,894400.0,15.247353553771973
2006-06-14,26.350000381469727,26.049999237060547,26.350000381469727,26.1299991607666,373400.0,15.14879035949707
2006-06-15,26.270000457763672,26.079999923706055,26.139999389648438,26.209999084472656,591300.0,15.195172309875488
2006-06-16,26.389999389648438,25.989999771118164,26.260000228881836,26.059999465942383,819900.0,15.108210563659668
2006-06-19,26.1299991607666,25.780000686645508,26.030000686645508,25.829999923706055,540700.0,14.974869728088379
2006-06-20,26.06999969482422,25.799999237060547,25.889999389648438,25.8799991607666,430600.0,15.00385570526123
2006-06-21,26.149999618530273,25.790000915527344,25.8799991607666,25.989999771118164,426700.0,15.067632675170898
2006-06-22,25.979999542236328,25.719999313354492,25.979999542236328,25.760000228881836,375800.0,14.934286117553711
2006-06-23,25.850000381469727,25.68000030517578,25.790000915527344,25.770000457763672,601000.0,14.940084457397461
2006-06-26,25.920000076293945,25.670000076293945,25.790000915527344,25.729999542236328,409700.0,14.91689395904541
2006-06-27,25.719999313354492,25.360000610351562,25.709999084472656,25.479999542236328,691400.0,14.771958351135254
2006-06-28,25.350000381469727,24.75,25.350000381469727,25.149999618530273,663000.0,14.75436019897461
2006-06-29,25.34000015258789,24.920000076293945,25.219999313354492,25.270000457763672,601500.0,14.824755668640137
2006-06-30,25.389999389648438,25.079999923706055,25.270000457763672,25.34000015258789,912500.0,14.865819931030273
2006-07-03,25.34000015258789,25.15999984741211,25.329999923706055,25.34000015258789,282700.0,14.865819931030273
