Date,High,Low,Open,Close,Volume,Adj Close
2001-05-18,40.0,39.599998474121094,39.75,40.0,85600.0,16.441043853759766
2001-05-21,40.0,39.790000915527344,39.97999954223633,39.849998474121094,148500.0,16.379384994506836
2001-05-22,40.099998474121094,39.880001068115234,40.099998474121094,40.08000183105469,360800.0,16.473918914794922
2001-05-23,40.20000076293945,39.90999984741211,40.0,40.18000030517578,285600.0,16.515026092529297
2001-05-24,40.5,40.130001068115234,40.20000076293945,40.5,473000.0,16.64655876159668
2001-05-25,40.4900016784668,40.25,40.45000076293945,40.41999816894531,114800.0,16.61367416381836
2001-05-29,40.599998474121094,40.25,40.29999923706055,40.38999938964844,136200.0,16.60134506225586
2001-05-30,40.38999938964844,39.849998474121094,40.38999938964844,39.9900016784668,539700.0,16.43692970275879
2001-05-31,40.099998474121094,39.86000061035156,39.900001525878906,39.880001068115234,144900.0,16.391721725463867
2001-06-01,39.970001220703125,39.709999084472656,39.95000076293945,39.880001068115234,266500.0,16.391721725463867
2001-06-04,40.25,39.650001525878906,40.0,40.25,397300.0,16.54379653930664
2001-06-05,40.29999923706055,39.97999954223633,40.29999923706055,40.060001373291016,574800.0,16.465707778930664
2001-06-06,40.119998931884766,39.97999954223633,40.060001373291016,40.040000915527344,102900.0,16.45748519897461
2001-06-07,40.189998626708984,40.08000183105469,40.08000183105469,40.099998474121094,223200.0,16.48214340209961
2001-06-08,40.09000015258789,39.90999984741211,40.09000015258789,39.959999084472656,129200.0,16.424606323242188
2001-06-11,40.599998474121094,39.849998474121094,39.900001525878906,40.56999969482422,338100.0,16.675323486328125
2001-06-12,40.95000076293945,40.400001525878906,40.400001525878906,40.900001525878906,350600.0,16.81096839904785
2001-06-13,41.0,40.75,40.880001068115234,41.0,102900.0,16.85207176208496
2001-06-14,41.04999923706055,40.75,40.849998474121094,41.0,170200.0,16.85207176208496
2001-06-15,40.9900016784668,40.45000076293945,40.97999954223633,40.97999954223633,130800.0,16.843849182128906
2001-06-18,41.04999923706055,40.54999923706055,41.04999923706055,41.0,187500.0,16.85207176208496
2001-06-19,41.0,40.77000045776367,41.0,40.880001068115234,115600.0,16.802749633789062
2001-06-20,41.04999923706055,40.849998474121094,40.900001525878906,41.0,288700.0,16.85207176208496
2001-06-21,41.41999816894531,40.970001220703125,41.0,41.060001373291016,251400.0,16.876726150512695
2001-06-22,41.220001220703125,40.75,41.150001525878906,41.0,455600.0,16.85207176208496
2001-06-25,41.29999923706055,40.599998474121094,41.099998474121094,40.79999923706055,75500.0,16.769861221313477
2001-06-26,41.099998474121094,40.70000076293945,40.75,41.04999923706055,323900.0,16.872621536254883
2001-06-27,40.849998474121094,40.5,40.720001220703125,40.650001525878906,192800.0,16.94766616821289
2001-06-28,41.15999984741211,40.54999923706055,40.619998931884766,41.0,1137700.0,17.093578338623047
2001-06-29,41.099998474121094,40.900001525878906,41.0099983215332,40.900001525878906,338800.0,17.05188751220703
2001-07-02,41.040000915527344,40.849998474121094,40.95000076293945,41.0,262100.0,17.093578338623047
2001-07-03,41.20000076293945,40.95000076293945,41.0,41.18000030517578,83900.0,17.168628692626953
2001-07-05,41.310001373291016,41.13999938964844,41.189998626708984,41.2599983215332,158700.0,17.20198631286621
2001-07-06,41.22999954223633,41.04999923706055,41.22999954223633,41.04999923706055,75600.0,17.114423751831055
2001-07-09,41.099998474121094,40.400001525878906,41.02000045776367,40.58000183105469,180800.0,16.918481826782227
2001-07-10,40.529998779296875,40.02000045776367,40.5,40.04999923706055,214800.0,16.6975154876709
2001-07-11,40.0,39.720001220703125,40.0,39.810001373291016,179200.0,16.59745216369629
2001-07-12,40.099998474121094,39.68000030517578,39.72999954223633,40.09000015258789,186400.0,16.71419334411621
2001-07-13,40.0,39.77000045776367,40.0,39.779998779296875,166800.0,16.584951400756836
2001-07-16,39.91999816894531,39.599998474121094,39.83000183105469,39.61000061035156,182500.0,16.514068603515625
2001-07-17,39.810001373291016,39.58000183105469,39.599998474121094,39.599998474121094,271700.0,16.509899139404297
2001-07-18,40.04999923706055,39.5,39.58000183105469,39.97999954223633,244400.0,16.6683292388916
2001-07-19,40.29999923706055,40.09000015258789,40.099998474121094,40.150001525878906,144700.0,16.739206314086914
2001-07-20,40.150001525878906,39.59000015258789,40.150001525878906,39.66999816894531,283200.0,16.53908920288086
2001-07-23,39.91999816894531,39.29999923706055,39.79999923706055,39.31999969482422,379500.0,16.393156051635742
2001-07-24,39.529998779296875,39.20000076293945,39.5,39.20000076293945,173700.0,16.3431339263916
2001-07-25,39.20000076293945,38.279998779296875,39.20000076293945,38.97999954223633,302700.0,16.251420974731445
2001-07-26,39.31999969482422,38.70000076293945,39.04999923706055,39.150001525878906,107500.0,16.322290420532227
2001-07-27,39.400001525878906,39.0,39.150001525878906,39.279998779296875,130200.0,16.37649154663086
2001-07-30,39.06999969482422,38.400001525878906,39.04999923706055,38.400001525878906,245300.0,16.009605407714844
2001-07-31,38.900001525878906,38.54999923706055,38.599998474121094,38.54999923706055,114300.0,16.072141647338867
2001-08-01,38.849998474121094,38.400001525878906,38.650001525878906,38.70000076293945,295400.0,16.134679794311523
2001-08-02,38.939998626708984,38.599998474121094,38.849998474121094,38.900001525878906,305700.0,16.218063354492188
2001-08-03,39.04999923706055,38.75,38.97999954223633,39.0,83700.0,16.25975227355957
2001-08-06,39.400001525878906,39.0,39.20000076293945,39.380001068115234,201000.0,16.418182373046875
2001-08-07,39.459999084472656,39.150001525878906,39.45000076293945,39.33000183105469,264700.0,16.3973331451416
2001-08-08,39.4900016784668,39.20000076293945,39.33000183105469,39.369998931884766,652600.0,16.414011001586914
2001-08-09,39.5,39.0,39.45000076293945,39.29999923706055,266600.0,16.384824752807617
2001-08-10,40.02000045776367,39.349998474121094,39.400001525878906,39.900001525878906,311400.0,16.63497543334961
2001-08-13,40.099998474121094,39.900001525878906,39.95000076293945,40.0099983215332,211400.0,16.68083953857422
2001-08-14,40.25,39.95000076293945,40.0,40.25,384700.0,16.7808895111084
2001-08-15,40.79999923706055,40.20000076293945,40.20000076293945,40.68000030517578,368600.0,16.960166931152344
2001-08-16,40.70000076293945,40.29999923706055,40.68000030517578,40.65999984741211,225200.0,16.95183753967285
2001-08-17,41.150001525878906,40.599998474121094,40.65999984741211,41.150001525878906,360800.0,17.1561222076416
2001-08-20,41.099998474121094,40.61000061035156,41.099998474121094,40.630001068115234,229500.0,16.9393253326416
2001-08-21,41.099998474121094,40.599998474121094,40.630001068115234,40.81999969482422,409400.0,17.01854705810547
2001-08-22,40.97999954223633,40.20000076293945,40.81999969482422,40.47999954223633,742800.0,16.876792907714844
2001-08-23,40.91999816894531,40.5,40.5,40.75,506000.0,16.989356994628906
2001-08-24,40.79999923706055,40.310001373291016,40.79999923706055,40.5,147300.0,16.885128021240234
2001-08-27,40.849998474121094,40.20000076293945,40.45000076293945,40.560001373291016,145700.0,16.910137176513672
2001-08-28,40.75,40.400001525878906,40.630001068115234,40.5099983215332,228700.0,16.889299392700195
2001-08-29,40.400001525878906,39.959999084472656,40.380001068115234,40.18000030517578,277700.0,16.751710891723633
2001-08-30,40.09000015258789,39.5,40.08000183105469,39.599998474121094,249800.0,16.509899139404297
2001-08-31,40.0,39.400001525878906,39.70000076293945,39.400001525878906,160200.0,16.426515579223633
2001-09-04,39.54999923706055,38.880001068115234,39.400001525878906,39.20000076293945,186000.0,16.3431339263916
2001-09-05,39.29999923706055,38.83000183105469,39.099998474121094,39.02000045776367,188800.0,16.26809310913086
2001-09-06,38.970001220703125,38.2599983215332,38.970001220703125,38.470001220703125,435800.0,16.038780212402344
2001-09-07,38.54999923706055,38.18000030517578,38.47999954223633,38.18000030517578,189700.0,15.917872428894043
2001-09-10,38.18000030517578,37.900001525878906,38.18000030517578,37.95000076293945,162300.0,15.821988105773926
2001-09-17,38.900001525878906,36.20000076293945,38.099998474121094,36.20000076293945,1154600.0,15.092389106750488
2001-09-18,37.459999084472656,36.5,36.5,37.16999816894531,795800.0,15.496792793273926
2001-09-19,37.75,36.70000076293945,37.41999816894531,37.349998474121094,914700.0,15.57183837890625
2001-09-20,37.5,36.619998931884766,37.5,36.65999984741211,583000.0,15.284167289733887
2001-09-21,37.09000015258789,36.20000076293945,36.349998474121094,36.349998474121094,341900.0,15.15491771697998
2001-09-24,37.900001525878906,36.900001525878906,37.400001525878906,37.040000915527344,452800.0,15.44259262084961
2001-09-25,37.54999923706055,37.099998474121094,37.150001525878906,37.220001220703125,582000.0,15.5176362991333
2001-09-26,37.25,36.650001525878906,37.099998474121094,36.689998626708984,735600.0,15.538817405700684
2001-09-27,37.400001525878906,36.709999084472656,36.75,37.189998626708984,455600.0,15.750567436218262
2001-09-28,38.20000076293945,37.099998474121094,37.189998626708984,38.130001068115234,480800.0,16.148683547973633
2001-10-01,38.130001068115234,37.70000076293945,38.130001068115234,37.97999954223633,337500.0,16.085147857666016
2001-10-02,38.040000915527344,37.5,37.95000076293945,37.849998474121094,320700.0,16.03008460998535
2001-10-03,37.5,36.25,37.5,36.369998931884766,385600.0,15.403294563293457
2001-10-04,37.38999938964844,36.68000030517578,36.70000076293945,37.04999923706055,880400.0,15.691282272338867
2001-10-05,37.13999938964844,35.900001525878906,37.04999923706055,36.40999984741211,440800.0,15.420230865478516
2001-10-08,36.70000076293945,36.099998474121094,36.5,36.25,715500.0,15.35246753692627
2001-10-09,37.29999923706055,35.5,35.900001525878906,37.279998779296875,509600.0,15.788687705993652
2001-10-10,37.84000015258789,36.95000076293945,37.029998779296875,37.65999984741211,345000.0,15.949628829956055
2001-10-11,38.0,37.599998474121094,37.599998474121094,37.900001525878906,203400.0,16.051265716552734
2001-10-12,38.29999923706055,37.70000076293945,38.0,37.95000076293945,265400.0,16.07244873046875
2001-10-15,38.150001525878906,37.70000076293945,37.900001525878906,37.900001525878906,211300.0,16.051265716552734
2001-10-16,37.900001525878906,37.630001068115234,37.900001525878906,37.650001525878906,320800.0,15.945391654968262
2001-10-17,37.90999984741211,37.29999923706055,37.75,37.5,345400.0,15.881863594055176
2001-10-18,37.41999816894531,36.650001525878906,37.400001525878906,36.81999969482422,203800.0,15.593877792358398
2001-10-19,36.72999954223633,36.150001525878906,36.650001525878906,36.290000915527344,319200.0,15.369410514831543
2001-10-22,36.540000915527344,34.939998626708984,36.540000915527344,35.79999923706055,495600.0,15.161880493164062
2001-10-23,36.0,35.0,35.599998474121094,35.0,916300.0,14.823073387145996
2001-10-24,35.0,34.0,35.0,34.33000183105469,1229200.0,14.539329528808594
2001-10-25,35.0,34.33000183105469,34.33000183105469,34.65999984741211,496200.0,14.67908000946045
2001-10-26,35.099998474121094,34.59000015258789,34.900001525878906,34.9900016784668,704500.0,14.818840026855469
2001-10-29,35.22999954223633,34.83000183105469,34.900001525878906,35.16999816894531,265700.0,14.895069122314453
2001-10-30,35.349998474121094,35.0,35.25,35.08000183105469,293100.0,14.856953620910645
2001-10-31,35.45000076293945,35.04999923706055,35.08000183105469,35.349998474121094,147800.0,14.971303939819336
2001-11-01,35.900001525878906,35.25,35.349998474121094,35.72999954223633,349000.0,15.13223934173584
2001-11-02,35.869998931884766,35.459999084472656,35.70000076293945,35.720001220703125,236100.0,15.128009796142578
2001-11-05,35.90999984741211,35.349998474121094,35.66999816894531,35.68000030517578,226800.0,15.111069679260254
2001-11-06,36.099998474121094,35.599998474121094,35.779998779296875,36.04999923706055,225100.0,15.267762184143066
2001-11-07,36.20000076293945,35.93000030517578,36.04999923706055,35.970001220703125,300400.0,15.233885765075684
2001-11-08,36.150001525878906,35.779998779296875,36.0,35.9900016784668,152300.0,15.24236011505127
2001-11-09,36.099998474121094,35.5,36.099998474121094,35.939998626708984,215300.0,15.221175193786621
2001-11-12,36.04999923706055,35.540000915527344,35.900001525878906,35.95000076293945,165300.0,15.225419044494629
2001-11-13,36.65999984741211,35.900001525878906,35.95000076293945,36.369998931884766,345800.0,15.403294563293457
2001-11-14,36.70000076293945,36.29999923706055,36.56999969482422,36.5099983215332,374300.0,15.4625883102417
2001-11-15,36.970001220703125,36.5,36.59000015258789,36.869998931884766,489000.0,15.615053176879883
2001-11-16,37.13999938964844,36.630001068115234,36.66999816894531,37.04999923706055,225000.0,15.691282272338867
2001-11-19,37.209999084472656,36.650001525878906,37.150001525878906,37.209999084472656,164900.0,15.759042739868164
2001-11-20,37.25,36.65999984741211,37.25,36.849998474121094,178300.0,15.60658073425293
2001-11-21,37.400001525878906,36.689998626708984,36.900001525878906,37.119998931884766,114800.0,15.720927238464355
2001-11-23,37.150001525878906,37.0099983215332,37.130001068115234,37.150001525878906,41700.0,15.733633995056152
2001-11-26,37.29999923706055,37.0099983215332,37.25,37.029998779296875,154800.0,15.68281078338623
2001-11-27,37.380001068115234,36.900001525878906,37.130001068115234,37.18000030517578,149700.0,15.746339797973633
2001-11-28,37.27000045776367,36.939998626708984,37.08000183105469,37.119998931884766,276800.0,15.720927238464355
2001-11-29,37.20000076293945,36.81999969482422,37.04999923706055,37.20000076293945,275800.0,15.754812240600586
2001-11-30,37.29999923706055,36.849998474121094,37.29999923706055,37.20000076293945,197600.0,15.754812240600586
2001-12-03,37.189998626708984,36.900001525878906,37.099998474121094,37.0,159400.0,15.670110702514648
2001-12-04,37.70000076293945,37.099998474121094,37.099998474121094,37.599998474121094,116700.0,15.924214363098145
2001-12-05,38.54999923706055,37.720001220703125,37.900001525878906,38.150001525878906,247500.0,16.157146453857422
2001-12-06,38.349998474121094,38.04999923706055,38.15999984741211,38.099998474121094,211200.0,16.135986328125
2001-12-07,38.540000915527344,38.099998474121094,38.20000076293945,38.40999984741211,85700.0,16.26725959777832
2001-12-10,38.380001068115234,37.599998474121094,38.380001068115234,37.75,173400.0,15.98774528503418
2001-12-11,37.849998474121094,37.68000030517578,37.70000076293945,37.75,319600.0,15.98774528503418
2001-12-12,37.849998474121094,37.45000076293945,37.79999923706055,37.650001525878906,281600.0,15.945391654968262
2001-12-13,37.65999984741211,37.15999984741211,37.65999984741211,37.16999816894531,225800.0,15.742109298706055
2001-12-14,37.470001220703125,37.15999984741211,37.15999984741211,37.400001525878906,366600.0,15.839513778686523
2001-12-17,37.689998626708984,37.29999923706055,37.380001068115234,37.689998626708984,288500.0,15.962334632873535
2001-12-18,38.0,37.63999938964844,37.900001525878906,37.720001220703125,147800.0,15.975037574768066
2001-12-19,37.79999923706055,37.599998474121094,37.79999923706055,37.7599983215332,345100.0,15.991978645324707
2001-12-20,37.83000183105469,37.689998626708984,37.75,37.75,233900.0,15.98774528503418
2001-12-21,38.0,37.65999984741211,37.849998474121094,37.93000030517578,221300.0,16.06397247314453
2001-12-24,38.5,38.0,38.0,38.31999969482422,73700.0,16.229145050048828
2001-12-26,38.150001525878906,37.70000076293945,37.75,38.099998474121094,292000.0,16.383955001831055
2001-12-27,38.5,37.9900016784668,38.20000076293945,37.9900016784668,126600.0,16.336652755737305
2001-12-28,38.349998474121094,37.95000076293945,37.9900016784668,38.20000076293945,195600.0,16.42696189880371
2001-12-31,38.349998474121094,37.81999969482422,38.25,38.0,168200.0,16.340953826904297
2002-01-02,38.369998931884766,37.36000061035156,38.150001525878906,38.25,308200.0,16.448463439941406
2002-01-03,38.77000045776367,38.130001068115234,38.150001525878906,38.380001068115234,147200.0,16.504369735717773
2002-01-04,38.56999969482422,38.25,38.47999954223633,38.4900016784668,170800.0,16.551673889160156
2002-01-07,38.7599983215332,38.54999923706055,38.54999923706055,38.70000076293945,155000.0,16.641977310180664
2002-01-08,39.0,38.75,38.75,38.959999084472656,313700.0,16.753768920898438
2002-01-09,39.04999923706055,38.849998474121094,38.97999954223633,38.90999984741211,189300.0,16.73227310180664
2002-01-10,39.0,38.86000061035156,38.93000030517578,38.900001525878906,121100.0,16.72797966003418
2002-01-11,38.970001220703125,38.349998474121094,38.970001220703125,38.349998474121094,593700.0,16.491458892822266
2002-01-14,38.349998474121094,37.880001068115234,38.31999969482422,38.349998474121094,1383000.0,16.491458892822266
2002-01-15,38.5,37.95000076293945,38.29999923706055,37.970001220703125,392000.0,16.328052520751953
2002-01-16,38.0,37.70000076293945,37.81999969482422,37.849998474121094,311600.0,16.276453018188477
2002-01-17,38.08000183105469,37.4900016784668,38.0,37.70000076293945,338400.0,16.21194839477539
2002-01-18,37.83000183105469,37.33000183105469,37.83000183105469,37.41999816894531,157600.0,16.09153938293457
2002-01-22,37.59000015258789,37.369998931884766,37.5,37.369998931884766,162500.0,16.070043563842773
2002-01-23,37.77000045776367,37.25,37.720001220703125,37.5,328700.0,16.125944137573242
2002-01-24,37.349998474121094,36.540000915527344,37.349998474121094,36.68000030517578,796800.0,15.773320198059082
2002-01-25,36.84000015258789,36.58000183105469,36.689998626708984,36.79999923706055,283800.0,15.824933052062988
2002-01-28,36.79999923706055,36.61000061035156,36.79999923706055,36.720001220703125,308800.0,15.79052734375
2002-01-29,36.75,36.5099983215332,36.75,36.54999923706055,227200.0,15.717412948608398
2002-01-30,36.849998474121094,36.52000045776367,36.599998474121094,36.75,328800.0,15.803421974182129
2002-01-31,36.849998474121094,36.5,36.849998474121094,36.63999938964844,437900.0,15.756123542785645
2002-02-01,37.0,36.70000076293945,36.849998474121094,36.84000015258789,226300.0,15.84212589263916
2002-02-04,37.20000076293945,36.81999969482422,36.91999816894531,37.08000183105469,266700.0,15.945343017578125
2002-02-05,37.25,36.91999816894531,37.18000030517578,36.93000030517578,274600.0,15.880827903747559
2002-02-06,37.04999923706055,36.65999984741211,37.04999923706055,36.70000076293945,174800.0,15.7819242477417
2002-02-07,36.83000183105469,36.349998474121094,36.66999816894531,36.369998931884766,116100.0,15.6400146484375
2002-02-08,36.599998474121094,35.70000076293945,36.29999923706055,35.97999954223633,660000.0,15.47230052947998
2002-02-11,36.560001373291016,36.099998474121094,36.130001068115234,36.400001525878906,572100.0,15.652915000915527
2002-02-12,36.470001220703125,36.150001525878906,36.470001220703125,36.20000076293945,343100.0,15.566908836364746
2002-02-13,36.33000183105469,36.08000183105469,36.099998474121094,36.310001373291016,188100.0,15.614208221435547
2002-02-14,36.95000076293945,36.349998474121094,36.400001525878906,36.900001525878906,549500.0,15.867925643920898
2002-02-15,37.349998474121094,36.869998931884766,36.970001220703125,37.29999923706055,1097800.0,16.039941787719727
