Date,High,Low,Open,Close,Volume,Adj Close
2001-05-14,32.9900016784668,32.5,32.93000030517578,32.720001220703125,841700.0,23.904624938964844
2001-05-15,32.79999923706055,32.25,32.75,32.400001525878906,1462800.0,23.67083740234375
2001-05-16,34.0,32.34000015258789,32.650001525878906,33.75,1897800.0,24.65712547302246
2001-05-17,34.150001525878906,33.209999084472656,34.150001525878906,33.66999816894531,1236500.0,24.598674774169922
2001-05-18,34.150001525878906,33.5,33.66999816894531,34.04999923706055,1963800.0,24.876293182373047
2001-05-21,34.75,34.0,34.02000045776367,34.400001525878906,684000.0,25.132003784179688
2001-05-22,34.38999938964844,34.099998474121094,34.099998474121094,34.34000015258789,652000.0,25.088171005249023
2001-05-23,34.900001525878906,34.099998474121094,34.20000076293945,34.290000915527344,656000.0,25.0516414642334
2001-05-24,34.45000076293945,34.060001373291016,34.25,34.2599983215332,776600.0,25.02971649169922
2001-05-25,34.400001525878906,33.91999816894531,34.15999984741211,34.119998931884766,652400.0,24.927440643310547
2001-05-29,34.970001220703125,34.29999923706055,34.349998474121094,34.79999923706055,635300.0,25.424232482910156
2001-05-30,34.95000076293945,34.349998474121094,34.5,34.75,765700.0,25.387706756591797
2001-05-31,35.099998474121094,34.7599983215332,34.849998474121094,35.0,1180300.0,25.570343017578125
2001-06-01,35.29999923706055,34.52000045776367,34.91999816894531,34.709999084472656,998000.0,25.35847282409668
2001-06-04,35.04999923706055,34.540000915527344,34.54999923706055,34.970001220703125,824100.0,25.54843521118164
2001-06-05,35.540000915527344,34.939998626708984,35.04999923706055,35.40999984741211,890900.0,25.869882583618164
2001-06-06,35.38999938964844,34.95000076293945,35.349998474121094,35.29999923706055,937900.0,25.78952407836914
2001-06-07,35.2400016784668,34.97999954223633,35.099998474121094,35.08000183105469,777900.0,25.62879753112793
2001-06-08,35.2400016784668,34.689998626708984,34.880001068115234,35.060001373291016,650800.0,25.614185333251953
2001-06-11,35.43000030517578,35.040000915527344,35.099998474121094,35.25,529900.0,25.752988815307617
2001-06-12,35.400001525878906,34.79999923706055,35.20000076293945,35.349998474121094,733400.0,25.826045989990234
2001-06-13,35.650001525878906,35.099998474121094,35.20000076293945,35.439998626708984,829400.0,25.89180564880371
2001-06-14,35.36000061035156,34.970001220703125,35.349998474121094,35.0099983215332,475900.0,25.577659606933594
2001-06-15,35.13999938964844,34.810001373291016,34.900001525878906,34.86000061035156,1210100.0,25.46806526184082
2001-06-18,35.029998779296875,34.61000061035156,34.709999084472656,34.79999923706055,691500.0,25.424232482910156
2001-06-19,35.20000076293945,34.75,35.150001525878906,34.959999084472656,662500.0,25.541133880615234
2001-06-20,35.16999816894531,34.790000915527344,34.959999084472656,34.790000915527344,975100.0,25.416919708251953
2001-06-21,35.400001525878906,34.75,34.75,35.400001525878906,884700.0,25.862586975097656
2001-06-22,35.54999923706055,35.0,35.0,35.209999084472656,844400.0,25.72376251220703
2001-06-25,35.25,34.790000915527344,35.209999084472656,34.849998474121094,632000.0,25.46076774597168
2001-06-26,34.900001525878906,34.5099983215332,34.5099983215332,34.849998474121094,816900.0,25.46076774597168
2001-06-27,34.9900016784668,34.5,34.5,34.810001373291016,758500.0,25.431533813476562
2001-06-28,36.5099983215332,35.0099983215332,35.5,35.099998474121094,2245700.0,25.643404006958008
2001-06-29,35.349998474121094,34.79999923706055,35.29999923706055,35.0,1504300.0,25.570343017578125
2001-07-02,35.040000915527344,34.77000045776367,34.849998474121094,34.900001525878906,1559200.0,25.497295379638672
2001-07-03,35.13999938964844,34.95000076293945,34.95000076293945,35.0099983215332,368600.0,25.577659606933594
2001-07-05,35.0099983215332,34.619998931884766,34.900001525878906,34.88999938964844,545400.0,25.489971160888672
2001-07-06,34.84000015258789,34.209999084472656,34.63999938964844,34.27000045776367,568600.0,25.03702735900879
2001-07-09,34.5099983215332,34.04999923706055,34.2599983215332,34.2400016784668,788900.0,25.01511573791504
2001-07-10,34.150001525878906,33.68000030517578,34.0,33.689998626708984,660400.0,24.61328125
2001-07-11,33.79999923706055,33.2599983215332,33.2599983215332,33.58000183105469,697700.0,24.532928466796875
2001-07-12,34.599998474121094,33.52000045776367,33.79999923706055,34.25,1081000.0,25.02240753173828
2001-07-13,35.0099983215332,34.13999938964844,34.22999954223633,35.0,814100.0,25.570343017578125
2001-07-16,35.900001525878906,34.88999938964844,35.0,35.0,1214200.0,25.570343017578125
2001-07-17,35.22999954223633,34.810001373291016,35.0,35.08000183105469,1324200.0,25.62879753112793
2001-07-18,35.150001525878906,34.810001373291016,35.0,34.93000030517578,571900.0,25.51920509338379
2001-07-19,35.099998474121094,34.650001525878906,35.0,34.75,866400.0,25.387706756591797
2001-07-20,35.040000915527344,34.5099983215332,34.599998474121094,34.689998626708984,745700.0,25.3438663482666
2001-07-23,35.099998474121094,34.63999938964844,34.650001525878906,34.720001220703125,765400.0,25.36578941345215
2001-07-24,35.040000915527344,34.279998779296875,34.5,34.97999954223633,801300.0,25.555734634399414
2001-07-25,35.04999923706055,34.84000015258789,34.900001525878906,35.0,1235000.0,25.570343017578125
2001-07-26,35.09000015258789,34.79999923706055,34.79999923706055,35.0,843800.0,25.570343017578125
2001-07-27,35.04999923706055,34.880001068115234,35.0,34.90999984741211,1040500.0,25.50458526611328
2001-07-30,35.040000915527344,34.720001220703125,34.86000061035156,34.939998626708984,530500.0,25.52651023864746
2001-07-31,35.72999954223633,34.79999923706055,34.79999923706055,35.45000076293945,1114100.0,26.066978454589844
2001-08-01,35.650001525878906,35.2400016784668,35.54999923706055,35.380001068115234,1102500.0,26.01549530029297
2001-08-02,37.20000076293945,35.7599983215332,36.0,35.900001525878906,2457200.0,26.397865295410156
2001-08-03,36.08000183105469,35.5,35.79999923706055,35.79999923706055,1308600.0,26.3243408203125
2001-08-06,36.900001525878906,35.75,36.0,35.79999923706055,1003500.0,26.3243408203125
2001-08-07,37.0099983215332,36.0,36.0,36.54999923706055,1198100.0,26.875818252563477
2001-08-08,38.45000076293945,36.54999923706055,36.75,37.9900016784668,2217400.0,27.934677124023438
2001-08-09,38.47999954223633,37.86000061035156,37.869998931884766,38.45000076293945,972300.0,28.27291488647461
2001-08-10,39.25,38.25,38.25,38.79999923706055,1213100.0,28.530275344848633
2001-08-13,38.900001525878906,38.599998474121094,38.79999923706055,38.7400016784668,740400.0,28.486148834228516
2001-08-14,39.29999923706055,38.83000183105469,38.83000183105469,39.099998474121094,1246900.0,28.75086784362793
2001-08-15,39.18000030517578,38.29999923706055,39.0,38.38999938964844,724300.0,28.228792190551758
2001-08-16,38.75,38.04999923706055,38.599998474121094,38.5,796300.0,28.309707641601562
2001-08-17,38.5,38.0099983215332,38.5,38.16999816894531,308300.0,28.067033767700195
2001-08-20,38.68000030517578,38.099998474121094,38.099998474121094,38.599998474121094,450900.0,28.38321304321289
2001-08-21,38.83000183105469,38.33000183105469,38.599998474121094,38.38999938964844,621400.0,28.228792190551758
2001-08-22,38.75,37.959999084472656,38.380001068115234,38.47999954223633,782800.0,28.29498291015625
2001-08-23,38.70000076293945,38.27000045776367,38.400001525878906,38.52000045776367,285100.0,28.324411392211914
2001-08-24,38.630001068115234,38.02000045776367,38.41999816894531,38.47999954223633,636100.0,28.29498291015625
2001-08-27,38.4900016784668,37.849998474121094,38.349998474121094,37.900001525878906,702000.0,27.868492126464844
2001-08-28,38.189998626708984,37.52000045776367,37.540000915527344,37.95000076293945,682400.0,27.905261993408203
2001-08-29,38.20000076293945,37.5,38.099998474121094,37.59000015258789,452000.0,27.640552520751953
2001-08-30,37.849998474121094,36.880001068115234,37.59000015258789,37.04999923706055,641900.0,27.24347496032715
2001-08-31,37.43000030517578,36.939998626708984,36.939998626708984,37.150001525878906,402200.0,27.3170108795166
2001-09-04,37.79999923706055,36.900001525878906,37.349998474121094,37.040000915527344,292400.0,27.23611831665039
2001-09-05,37.849998474121094,36.650001525878906,36.849998474121094,37.45000076293945,684500.0,27.5376033782959
2001-09-06,37.5,36.65999984741211,37.29999923706055,36.70000076293945,715200.0,26.986108779907227
2001-09-07,37.25,35.810001373291016,36.599998474121094,36.33000183105469,551200.0,26.714065551757812
2001-09-10,36.7599983215332,35.81999969482422,36.08000183105469,36.709999084472656,580900.0,26.993471145629883
2001-09-17,38.06999969482422,33.900001525878906,34.0,36.25,5344800.0,26.65522575378418
2001-09-18,37.59000015258789,36.0,36.0,36.689998626708984,2352000.0,26.978769302368164
2001-09-19,37.7400016784668,36.689998626708984,36.689998626708984,37.7400016784668,1927400.0,27.75086212158203
2001-09-20,37.9900016784668,37.060001373291016,37.7400016784668,37.70000076293945,1984700.0,27.72144317626953
2001-09-21,37.349998474121094,35.95000076293945,36.599998474121094,36.29999923706055,4088100.0,26.691984176635742
2001-09-24,37.900001525878906,36.790000915527344,37.25,37.900001525878906,2070100.0,27.868492126464844
2001-09-25,38.150001525878906,37.5,37.900001525878906,37.95000076293945,1432200.0,27.905261993408203
2001-09-26,39.20000076293945,37.5,37.95000076293945,39.20000076293945,1100200.0,28.824411392211914
2001-09-27,40.529998779296875,39.0,39.0,40.529998779296875,1810900.0,29.802385330200195
2001-09-28,42.0,40.27000045776367,40.529998779296875,42.0,1966300.0,30.883304595947266
2001-10-01,41.79999923706055,41.0,41.5,41.79999923706055,1811900.0,30.736228942871094
2001-10-02,42.5,41.380001068115234,41.380001068115234,42.5,1570400.0,31.25094223022461
2001-10-03,44.75,41.95000076293945,42.0,44.75,2754300.0,32.90541458129883
2001-10-04,44.79999923706055,43.58000183105469,44.70000076293945,43.59000015258789,1861700.0,32.05246353149414
2001-10-05,43.349998474121094,42.349998474121094,43.34000015258789,43.150001525878906,1113700.0,31.72890853881836
2001-10-08,43.04999923706055,41.0,41.650001525878906,42.529998779296875,1328700.0,31.27302360534668
2001-10-09,43.0,41.939998626708984,42.04999923706055,42.5099983215332,995500.0,31.25830841064453
2001-10-10,43.33000183105469,42.11000061035156,42.33000183105469,43.0,923300.0,31.61859703063965
2001-10-11,43.5,42.650001525878906,42.650001525878906,43.130001068115234,743700.0,31.714208602905273
2001-10-12,42.88999938964844,41.29999923706055,42.880001068115234,42.5,887300.0,31.25094223022461
2001-10-15,42.54999923706055,41.90999984741211,42.349998474121094,42.20000076293945,684600.0,31.030370712280273
2001-10-16,42.779998779296875,41.95000076293945,42.20000076293945,42.61000061035156,868200.0,31.33183479309082
2001-10-17,42.75,41.72999954223633,42.619998931884766,41.95000076293945,699800.0,30.84653091430664
2001-10-18,41.75,40.81999969482422,41.70000076293945,41.15999984741211,575000.0,30.26563835144043
2001-10-19,41.13999938964844,39.97999954223633,40.95000076293945,40.61000061035156,1079100.0,29.861196517944336
2001-10-22,40.75,39.95000076293945,40.08000183105469,40.65999984741211,1440900.0,29.897960662841797
2001-10-23,40.650001525878906,39.79999923706055,40.5,39.900001525878906,1239300.0,29.33912467956543
2001-10-24,39.959999084472656,39.4900016784668,39.900001525878906,39.79999923706055,1173800.0,29.265586853027344
2001-10-25,39.790000915527344,39.18000030517578,39.619998931884766,39.790000915527344,1094100.0,29.25823974609375
2001-10-26,41.25,39.689998626708984,39.790000915527344,40.97999954223633,1206100.0,30.13326644897461
2001-10-29,41.18000030517578,40.04999923706055,40.97999954223633,40.91999816894531,685300.0,30.089155197143555
2001-10-30,40.47999954223633,39.650001525878906,40.470001220703125,40.029998779296875,858400.0,29.597461700439453
2001-10-31,39.650001525878906,37.56999969482422,39.650001525878906,38.040000915527344,2059700.0,28.1261043548584
2001-11-01,38.72999954223633,37.86000061035156,38.2400016784668,38.70000076293945,1686300.0,28.614089965820312
2001-11-02,38.95000076293945,38.439998626708984,38.650001525878906,38.5,1311600.0,28.466218948364258
2001-11-05,39.5,38.75,38.75,39.41999816894531,700400.0,29.146434783935547
2001-11-06,40.33000183105469,39.29999923706055,39.45000076293945,40.15999984741211,872300.0,29.693586349487305
2001-11-07,37.900001525878906,35.5,37.5,35.95000076293945,6062800.0,26.58078384399414
2001-11-08,35.47999954223633,32.5,35.400001525878906,34.0,6843900.0,25.138986587524414
2001-11-09,35.0,33.529998779296875,33.79999923706055,34.5099983215332,1504700.0,25.51607322692871
2001-11-12,34.45000076293945,33.29999923706055,34.0,34.13999938964844,1109300.0,25.24249839782715
2001-11-13,35.150001525878906,34.33000183105469,34.38999938964844,34.84000015258789,1225600.0,25.760066986083984
2001-11-14,35.040000915527344,34.56999969482422,34.95000076293945,34.720001220703125,895800.0,25.671354293823242
2001-11-15,35.06999969482422,34.560001373291016,35.04999923706055,34.900001525878906,1015600.0,25.804433822631836
2001-11-16,35.349998474121094,34.810001373291016,35.150001525878906,35.02000045776367,720400.0,25.893159866333008
2001-11-19,35.9900016784668,35.220001220703125,35.5,35.75,1114600.0,26.432905197143555
2001-11-20,36.189998626708984,35.63999938964844,35.75,35.86000061035156,806300.0,26.514232635498047
2001-11-21,35.95000076293945,35.349998474121094,35.86000061035156,35.63999938964844,514700.0,26.35157012939453
2001-11-23,36.099998474121094,35.599998474121094,35.70000076293945,36.099998474121094,185400.0,26.69169044494629
2001-11-26,36.2599983215332,35.7599983215332,36.150001525878906,35.97999954223633,603200.0,26.60297966003418
2001-11-27,36.09000015258789,35.36000061035156,35.97999954223633,35.900001525878906,668500.0,26.543813705444336
2001-11-28,36.349998474121094,35.65999984741211,36.0,35.79999923706055,1147300.0,26.46988296508789
2001-11-29,35.95000076293945,35.54999923706055,35.79999923706055,35.900001525878906,784000.0,26.543813705444336
2001-11-30,36.349998474121094,35.75,36.04999923706055,35.83000183105469,950700.0,26.492061614990234
2001-12-03,35.81999969482422,34.709999084472656,35.81999969482422,35.0,1016800.0,25.878372192382812
2001-12-04,35.7400016784668,34.70000076293945,35.099998474121094,35.58000183105469,879000.0,26.307222366333008
2001-12-05,35.9900016784668,35.45000076293945,35.650001525878906,35.88999938964844,492200.0,26.536422729492188
2001-12-06,36.27000045776367,35.29999923706055,35.63999938964844,35.40999984741211,819100.0,26.181509017944336
2001-12-07,35.63999938964844,35.20000076293945,35.599998474121094,35.58000183105469,450800.0,26.307222366333008
2001-12-10,35.58000183105469,35.220001220703125,35.52000045776367,35.29999923706055,447900.0,26.10018539428711
2001-12-11,35.22999954223633,34.88999938964844,35.20000076293945,34.9900016784668,831500.0,25.8709716796875
2001-12-12,35.0,34.04999923706055,35.0,34.630001068115234,929400.0,25.60479164123535
2001-12-13,34.720001220703125,34.33000183105469,34.630001068115234,34.5,474700.0,25.508686065673828
2001-12-14,35.20000076293945,34.349998474121094,34.56999969482422,35.040000915527344,854600.0,25.907943725585938
2001-12-17,35.349998474121094,35.04999923706055,35.099998474121094,35.16999816894531,1561900.0,26.00404930114746
2001-12-18,35.45000076293945,34.0,35.04999923706055,34.900001525878906,1393800.0,25.804433822631836
2001-12-19,35.22999954223633,34.900001525878906,35.099998474121094,34.90999984741211,1294600.0,25.811824798583984
2001-12-20,35.18000030517578,34.75,34.75,34.900001525878906,951300.0,25.804433822631836
2001-12-21,35.45000076293945,33.95000076293945,35.45000076293945,34.02000045776367,2295300.0,25.153770446777344
2001-12-24,34.79999923706055,34.040000915527344,34.04999923706055,34.52000045776367,405000.0,25.52347183227539
2001-12-26,35.09000015258789,34.439998626708984,34.900001525878906,34.56999969482422,700100.0,25.56043815612793
2001-12-27,35.150001525878906,34.41999816894531,34.650001525878906,34.86000061035156,2039500.0,25.774852752685547
2001-12-28,35.4900016784668,34.79999923706055,35.2400016784668,35.380001068115234,752400.0,26.159339904785156
2001-12-31,35.61000061035156,35.2400016784668,35.54999923706055,35.52000045776367,2073900.0,26.262849807739258
2002-01-02,35.72999954223633,35.040000915527344,35.72999954223633,35.5,1507800.0,26.248058319091797
2002-01-03,35.70000076293945,35.29999923706055,35.41999816894531,35.56999969482422,1708000.0,26.299819946289062
2002-01-04,35.880001068115234,35.29999923706055,35.70000076293945,35.560001373291016,638400.0,26.29243278503418
2002-01-07,35.7400016784668,34.97999954223633,35.65999984741211,35.150001525878906,835900.0,25.98929214477539
2002-01-08,35.29999923706055,34.45000076293945,35.25,34.849998474121094,911600.0,25.76746940612793
2002-01-09,35.70000076293945,34.5,35.099998474121094,34.93000030517578,1065600.0,25.82661247253418
2002-01-10,35.630001068115234,34.900001525878906,35.0,35.5,339800.0,26.248058319091797
2002-01-11,35.84000015258789,35.119998931884766,35.25,35.33000183105469,635600.0,26.12237548828125
2002-01-14,35.400001525878906,34.79999923706055,35.25,35.0,667300.0,25.878372192382812
2002-01-15,36.22999954223633,35.0,35.130001068115234,36.15999984741211,1305700.0,26.73605728149414
2002-01-16,36.029998779296875,35.0099983215332,35.650001525878906,35.0099983215332,966600.0,25.885770797729492
2002-01-17,36.0,35.349998474121094,36.0,35.43000030517578,721600.0,26.196304321289062
2002-01-18,35.400001525878906,34.959999084472656,35.33000183105469,35.029998779296875,1069100.0,25.900548934936523
2002-01-22,35.2400016784668,34.79999923706055,35.11000061035156,34.97999954223633,1111800.0,25.863574981689453
2002-01-23,34.90999984741211,34.029998779296875,34.88999938964844,34.189998626708984,1345600.0,25.27948570251465
2002-01-24,34.25,33.83000183105469,34.20000076293945,33.900001525878906,1556400.0,25.065044403076172
2002-01-25,34.040000915527344,33.56999969482422,33.79999923706055,33.869998931884766,1197200.0,25.04286766052246
2002-01-28,33.880001068115234,33.41999816894531,33.869998931884766,33.630001068115234,921500.0,24.865419387817383
2002-01-29,33.68000030517578,32.900001525878906,33.630001068115234,32.97999954223633,1155800.0,24.38482666015625
2002-01-30,33.349998474121094,32.54999923706055,32.79999923706055,33.029998779296875,764100.0,24.421789169311523
2002-01-31,33.29999923706055,32.599998474121094,33.099998474121094,33.29999923706055,1347200.0,24.621429443359375
2002-02-01,33.369998931884766,32.79999923706055,33.20000076293945,33.220001220703125,547100.0,24.562273025512695
2002-02-04,33.20000076293945,32.61000061035156,33.15999984741211,32.810001373291016,478100.0,24.259124755859375
2002-02-05,32.779998779296875,32.0,32.70000076293945,32.41999816894531,943000.0,23.97076416015625
2002-02-06,32.54999923706055,31.760000228881836,32.41999816894531,32.09000015258789,770100.0,23.726778030395508
2002-02-07,32.38999938964844,31.889999389648438,32.09000015258789,32.13999938964844,663600.0,23.763744354248047
2002-02-08,32.880001068115234,31.799999237060547,31.799999237060547,32.7400016784668,1173600.0,24.378036499023438
2002-02-11,33.099998474121094,32.150001525878906,32.7400016784668,33.099998474121094,823800.0,24.646076202392578
2002-02-12,34.40999984741211,32.75,32.75,34.029998779296875,2990300.0,25.338558197021484
