Date,High,Low,Open,Close,Volume,Adj Close
2001-01-19,13.333333015441895,12.797618865966797,13.214285850524902,13.035714149475098,2606500.0,8.33130168914795
2001-01-22,13.333333015441895,12.7380952835083,13.095237731933594,13.154762268066406,2639900.0,8.407386779785156
2001-01-23,13.928571701049805,13.095237731933594,13.154762268066406,13.75,2247300.0,8.78781509399414
2001-01-24,13.809523582458496,13.095237731933594,13.690476417541504,13.273809432983398,1775500.0,8.48347282409668
2001-01-25,13.333333015441895,13.035714149475098,13.333333015441895,13.154762268066406,2197500.0,8.407386779785156
2001-01-26,13.75,13.095237731933594,13.214285850524902,13.630952835083008,2099000.0,8.711729049682617
2001-01-29,13.676190376281738,13.523809432983398,13.619047164916992,13.619047164916992,2533200.0,8.704116821289062
2001-01-30,14.285714149475098,13.571428298950195,13.714285850524902,14.2380952835083,3389200.0,9.099760055541992
2001-01-31,14.285714149475098,13.942856788635254,14.180952072143555,14.219047546386719,1666400.0,9.118083953857422
2001-02-01,14.180952072143555,13.7619047164917,14.171428680419922,14.038095474243164,885600.0,9.002046585083008
2001-02-02,14.619047164916992,13.84761905670166,14.257143020629883,14.580952644348145,2555100.0,9.350157737731934
2001-02-05,15.161904335021973,14.45714282989502,14.523809432983398,14.980952262878418,2980600.0,9.606663703918457
2001-02-06,14.666666984558105,14.190476417541504,14.600000381469727,14.266666412353516,2031500.0,9.148621559143066
2001-02-07,15.095237731933594,14.199999809265137,14.285714149475098,15.009523391723633,2820100.0,9.624979019165039
2001-02-08,15.228571891784668,14.571428298950195,15.104762077331543,15.199999809265137,2558500.0,9.747124671936035
2001-02-09,14.952381134033203,14.361905097961426,14.523809432983398,14.666666984558105,2291300.0,9.405118942260742
2001-02-12,15.019047737121582,14.647619247436523,14.666666984558105,15.019047737121582,1400400.0,9.631089210510254
2001-02-13,15.019047737121582,14.69523811340332,15.019047737121582,14.809523582458496,1380400.0,9.496728897094727
2001-02-14,14.952381134033203,14.380952835083008,14.619047164916992,14.571428298950195,1990800.0,9.344049453735352
2001-02-15,14.571428298950195,13.952381134033203,14.380952835083008,14.0,2930700.0,8.977612495422363
2001-02-16,14.428571701049805,13.933333396911621,13.933333396911621,14.342857360839844,2093400.0,9.197476387023926
2001-02-20,14.666666984558105,14.476190567016602,14.619047164916992,14.657142639160156,1609700.0,9.399016380310059
2001-02-21,14.69523811340332,14.190476417541504,14.619047164916992,14.380952835083008,1044200.0,9.221907615661621
2001-02-22,14.885714530944824,13.961904525756836,14.285714149475098,14.885714530944824,2699200.0,9.545586585998535
2001-02-23,14.7619047164917,14.133333206176758,14.7619047164917,14.2380952835083,1438900.0,9.130295753479004
2001-02-26,14.809523582458496,14.085714340209961,14.142857551574707,14.800000190734863,1374900.0,9.490621566772461
2001-02-27,14.714285850524902,14.295238494873047,14.704761505126953,14.45714282989502,1460200.0,9.270759582519531
2001-02-28,14.399999618530273,14.057143211364746,14.380952835083008,14.333333015441895,1042800.0,9.19137191772461
2001-03-01,14.428571701049805,14.057143211364746,14.428571701049805,14.266666412353516,1304200.0,9.148621559143066
2001-03-02,14.514286041259766,14.247618675231934,14.285714149475098,14.419047355651855,1204900.0,9.24633502960205
2001-03-05,14.504761695861816,14.114285469055176,14.323809623718262,14.45714282989502,1046300.0,9.270759582519531
2001-03-06,14.523809432983398,14.190476417541504,14.428571701049805,14.485713958740234,920800.0,9.289087295532227
2001-03-07,14.361905097961426,14.209524154663086,14.285714149475098,14.314285278320312,853900.0,9.179153442382812
2001-03-08,14.771428108215332,14.171428680419922,14.2380952835083,14.733333587646484,1549400.0,9.447874069213867
2001-03-09,14.514286041259766,14.247618675231934,14.399999618530273,14.371428489685059,953000.0,9.215798377990723
2001-03-12,14.476190567016602,13.809523582458496,14.380952835083008,14.095237731933594,1621600.0,9.038687705993652
2001-03-13,14.028571128845215,13.619047164916992,14.0,13.895237922668457,1224600.0,8.91043758392334
2001-03-14,13.771428108215332,13.533333778381348,13.60952377319336,13.647619247436523,1260300.0,8.75164794921875
2001-03-15,13.904762268066406,13.342857360839844,13.552380561828613,13.84761905670166,1278400.0,8.879900932312012
2001-03-16,13.704761505126953,13.085714340209961,13.085714340209961,13.285714149475098,2367200.0,8.519577026367188
2001-03-19,13.704761505126953,13.333333015441895,13.571428298950195,13.647619247436523,1516200.0,8.75164794921875
2001-03-20,13.828571319580078,13.161904335021973,13.828571319580078,13.180952072143555,1484900.0,8.452394485473633
2001-03-21,13.333333015441895,12.666666984558105,13.333333015441895,12.961904525756836,1123800.0,8.311931610107422
2001-03-22,13.095237731933594,12.190476417541504,12.952381134033203,12.69523811340332,2303500.0,8.140929222106934
2001-03-23,13.095237731933594,12.30476188659668,12.600000381469727,13.028571128845215,1471800.0,8.354682922363281
2001-03-26,12.952381134033203,12.476190567016602,12.933333396911621,12.619047164916992,1566800.0,8.092066764831543
2001-03-27,12.990476608276367,12.628571510314941,12.647619247436523,12.933333396911621,1479500.0,8.293607711791992
2001-03-28,12.942856788635254,12.476190567016602,12.876190185546875,12.780952453613281,1160100.0,8.195893287658691
2001-03-29,12.895237922668457,12.571428298950195,12.685714721679688,12.771428108215332,1162700.0,8.189789772033691
2001-03-30,12.523809432983398,11.952381134033203,12.380952835083008,12.523809432983398,3862100.0,8.03099536895752
2001-04-02,12.704761505126953,12.142857551574707,12.514286041259766,12.371428489685059,2114800.0,7.933282852172852
2001-04-03,12.352380752563477,11.914285659790039,12.257143020629883,12.142857551574707,1804200.0,7.786710739135742
2001-04-04,12.219047546386719,11.904762268066406,11.904762268066406,12.104762077331543,2030300.0,7.762282848358154
2001-04-05,12.085714340209961,11.676190376281738,12.085714340209961,11.952381134033203,2340600.0,7.664564609527588
2001-04-06,11.952381134033203,11.523809432983398,11.952381134033203,11.523809432983398,2018100.0,7.389736652374268
2001-04-09,12.104762077331543,11.714285850524902,11.809523582458496,11.809523582458496,1358500.0,7.5729546546936035
2001-04-10,12.0,11.666666984558105,11.904762268066406,11.828571319580078,1675900.0,7.585169792175293
2001-04-11,11.7619047164917,11.485713958740234,11.523809432983398,11.647619247436523,1484000.0,7.469132423400879
2001-04-12,11.819047927856445,11.399999618530273,11.69523811340332,11.428571701049805,1816300.0,7.32866907119751
2001-04-16,11.571428298950195,11.333333015441895,11.428571701049805,11.428571701049805,1689900.0,7.32866907119751
2001-04-17,11.704761505126953,11.342857360839844,11.704761505126953,11.428571701049805,2002900.0,7.32866907119751
2001-04-18,11.495238304138184,11.30476188659668,11.428571701049805,11.333333015441895,2527400.0,7.267593860626221
2001-04-19,11.428571701049805,11.247618675231934,11.333333015441895,11.30476188659668,1618600.0,7.249268531799316
2001-04-20,11.285714149475098,11.038095474243164,11.2380952835083,11.104762077331543,2291500.0,7.121018886566162
2001-04-23,11.323809623718262,10.2380952835083,11.199999809265137,10.476190567016602,4309400.0,6.717945575714111
2001-04-24,10.828571319580078,10.495238304138184,10.571428298950195,10.676190376281738,2310000.0,6.846197128295898
2001-04-25,10.904762268066406,10.571428298950195,10.676190376281738,10.809523582458496,2314400.0,6.931693077087402
2001-04-26,11.571428298950195,10.809523582458496,10.876190185546875,11.190476417541504,2980000.0,7.175985336303711
2001-04-27,11.619047164916992,11.352380752563477,11.428571701049805,11.476190567016602,1500100.0,7.359200477600098
2001-04-30,11.666666984558105,11.333333015441895,11.571428298950195,11.342857360839844,2415500.0,7.273701190948486
2001-05-01,11.466666221618652,11.247618675231934,11.438095092773438,11.380952835083008,1162100.0,7.298131465911865
2001-05-02,11.476190567016602,11.285714149475098,11.428571701049805,11.323809623718262,1236900.0,7.261487007141113
2001-05-03,11.295238494873047,10.923809051513672,11.285714149475098,11.095237731933594,1912400.0,7.114914417266846
2001-05-04,11.714285850524902,11.095237731933594,11.142857551574707,11.666666984558105,3076100.0,7.481348037719727
2001-05-07,12.019047737121582,11.666666984558105,11.7619047164917,11.961904525756836,2935000.0,7.67067289352417
2001-05-08,12.476190567016602,12.019047737121582,12.190476417541504,12.380952835083008,3154600.0,7.939388275146484
2001-05-09,12.342857360839844,12.047618865966797,12.342857360839844,12.047618865966797,2027200.0,7.75546407699585
2001-05-10,12.285714149475098,12.028571128845215,12.142857551574707,12.095237731933594,852800.0,7.7861175537109375
2001-05-11,12.361905097961426,11.952381134033203,12.333333015441895,12.076190948486328,758900.0,7.773857593536377
2001-05-14,12.228571891784668,11.828571319580078,12.076190948486328,11.84761905670166,1485000.0,7.6267194747924805
2001-05-15,12.066666603088379,11.714285850524902,11.857142448425293,11.857142448425293,1250600.0,7.632849216461182
2001-05-16,12.047618865966797,11.619047164916992,11.7619047164917,12.047618865966797,3728000.0,7.75546407699585
2001-05-17,12.104762077331543,11.838095664978027,11.838095664978027,11.857142448425293,1381400.0,7.632849216461182
2001-05-18,12.2380952835083,11.857142448425293,11.904762268066406,12.2380952835083,1927500.0,7.878078937530518
2001-05-21,12.552380561828613,12.047618865966797,12.2380952835083,12.523809432983398,1525200.0,8.062005043029785
2001-05-22,12.523809432983398,12.333333015441895,12.523809432983398,12.399999618530273,1471900.0,7.98230504989624
2001-05-23,12.666666984558105,12.39047622680664,12.409523963928223,12.600000381469727,1161600.0,8.111047744750977
2001-05-24,12.676190376281738,12.380952835083008,12.619047164916992,12.619047164916992,1044300.0,8.123309135437012
2001-05-25,12.7619047164917,12.476190567016602,12.60952377319336,12.571428298950195,1271700.0,8.092662811279297
2001-05-29,12.590476036071777,12.30476188659668,12.476190567016602,12.428571701049805,1722800.0,8.00069808959961
2001-05-30,12.857142448425293,12.619047164916992,12.619047164916992,12.628571510314941,1568000.0,8.129443168640137
2001-05-31,12.904762268066406,12.628571510314941,12.628571510314941,12.857142448425293,1083000.0,8.276583671569824
2001-06-01,12.828571319580078,12.647619247436523,12.714285850524902,12.723809242248535,1023900.0,8.190752983093262
2001-06-04,12.809523582458496,12.590476036071777,12.723809242248535,12.676190376281738,1083100.0,8.1600980758667
2001-06-05,12.904762268066406,12.533333778381348,12.676190376281738,12.84761905670166,921400.0,8.270452499389648
2001-06-06,12.952381134033203,12.619047164916992,12.619047164916992,12.819047927856445,1132300.0,8.252063751220703
2001-06-07,13.2380952835083,12.828571319580078,12.904762268066406,13.019047737121582,1468400.0,8.380806922912598
2001-06-08,13.190476417541504,12.942856788635254,13.028571128845215,12.961904525756836,919100.0,8.344024658203125
2001-06-11,13.485713958740234,13.038095474243164,13.285714149475098,13.038095474243164,1877800.0,8.39306926727295
2001-06-12,13.504761695861816,13.247618675231934,13.333333015441895,13.333333015441895,1683800.0,8.583125114440918
2001-06-13,13.523809432983398,13.333333015441895,13.476190567016602,13.342857360839844,1313700.0,8.589254379272461
2001-06-14,13.314285278320312,13.066666603088379,13.285714149475098,13.142857551574707,985800.0,8.4605073928833
2001-06-15,13.523809432983398,13.123809814453125,13.142857551574707,13.2380952835083,1670600.0,8.521815299987793
2001-06-18,13.352380752563477,12.952381134033203,13.2380952835083,12.952381134033203,1294700.0,8.337891578674316
2001-06-19,13.085714340209961,12.714285850524902,12.857142448425293,12.838095664978027,1637500.0,8.264323234558105
2001-06-20,13.057143211364746,12.733333587646484,12.809523582458496,12.895237922668457,2025900.0,8.301108360290527
2001-06-21,13.2380952835083,12.733333587646484,12.857142448425293,13.2380952835083,2541500.0,8.521815299987793
2001-06-22,13.2380952835083,12.857142448425293,13.2380952835083,12.904762268066406,1654800.0,8.30724048614502
2001-06-25,13.095237731933594,12.685714721679688,12.685714721679688,13.0,985700.0,8.36854362487793
2001-06-26,13.095237731933594,12.647619247436523,12.7619047164917,13.095237731933594,1307000.0,8.429852485656738
2001-06-27,13.333333015441895,12.857142448425293,13.047618865966797,13.142857551574707,1439100.0,8.4605073928833
2001-06-28,13.419047355651855,13.095237731933594,13.095237731933594,13.266666412353516,1549100.0,8.540209770202637
2001-06-29,13.428571701049805,12.380952835083008,13.30476188659668,12.428571701049805,2454600.0,8.00069808959961
2001-07-02,13.038095474243164,12.619047164916992,12.666666984558105,12.876190185546875,2112000.0,8.288841247558594
2001-07-03,13.066666603088379,12.714285850524902,12.714285850524902,13.009523391723633,854500.0,8.374680519104004
2001-07-05,13.190476417541504,12.857142448425293,12.952381134033203,13.180952072143555,1060100.0,8.485030174255371
2001-07-06,13.219047546386719,13.076190948486328,13.085714340209961,13.171428680419922,824200.0,8.478896141052246
2001-07-09,13.285714149475098,13.009523391723633,13.123809814453125,13.190476417541504,1074000.0,8.491165161132812
2001-07-10,13.285714149475098,13.047618865966797,13.2380952835083,13.199999809265137,3099600.0,8.497295379638672
2001-07-11,13.399999618530273,13.095237731933594,13.295238494873047,13.266666412353516,2029500.0,8.540209770202637
2001-07-12,13.333333015441895,13.047618865966797,13.333333015441895,13.285714149475098,2209300.0,8.552471160888672
2001-07-13,13.504761695861816,13.276190757751465,13.285714149475098,13.485713958740234,1156000.0,8.6812162399292
2001-07-16,13.485713958740234,13.123809814453125,13.476190567016602,13.123809814453125,1008800.0,8.44824504852295
2001-07-17,13.285714149475098,13.095237731933594,13.219047546386719,13.142857551574707,1251900.0,8.4605073928833
2001-07-18,13.171428680419922,13.028571128845215,13.123809814453125,13.114285469055176,1117400.0,8.442115783691406
2001-07-19,13.333333015441895,13.104762077331543,13.190476417541504,13.228571891784668,1220100.0,8.515682220458984
2001-07-20,13.30476188659668,13.161904335021973,13.285714149475098,13.190476417541504,1138000.0,8.491165161132812
2001-07-23,13.199999809265137,12.619047164916992,13.190476417541504,12.619047164916992,2079000.0,8.123309135437012
2001-07-24,12.723809242248535,12.380952835083008,12.60952377319336,12.466666221618652,1229600.0,8.025224685668945
2001-07-25,12.666666984558105,12.361905097961426,12.380952835083008,12.552380561828613,1358700.0,8.080398559570312
2001-07-26,12.533333778381348,12.333333015441895,12.533333778381348,12.428571701049805,1076400.0,8.00069808959961
2001-07-27,12.514286041259766,12.323809623718262,12.447619438171387,12.380952835083008,1028600.0,7.97004508972168
2001-07-30,12.69523811340332,12.399999618530273,12.428571701049805,12.69523811340332,1408500.0,8.17236328125
2001-07-31,12.84761905670166,12.571428298950195,12.571428298950195,12.752381324768066,1198700.0,8.20914363861084
2001-08-01,12.876190185546875,12.485713958740234,12.714285850524902,12.552380561828613,1271300.0,8.080398559570312
2001-08-02,12.628571510314941,12.438095092773438,12.619047164916992,12.533333778381348,821100.0,8.068137168884277
2001-08-03,12.838095664978027,12.447619438171387,12.714285850524902,12.552380561828613,660500.0,8.080398559570312
2001-08-06,12.619047164916992,12.380952835083008,12.552380561828613,12.523809432983398,1018100.0,8.062005043029785
