Date,High,Low,Open,Close,Volume,Adj Close
2007-05-16,41.790000915527344,41.099998474121094,41.38999938964844,41.790000915527344,509300.0,33.66301727294922
2007-05-17,42.25,41.56999969482422,41.7599983215332,42.02000045776367,617500.0,33.84829330444336
2007-05-18,42.68000030517578,42.150001525878906,42.20000076293945,42.68000030517578,778700.0,34.37995910644531
2007-05-21,43.279998779296875,42.619998931884766,42.880001068115234,42.689998626708984,855700.0,34.38800811767578
2007-05-22,43.13999938964844,42.650001525878906,42.75,42.810001373291016,590700.0,34.48466491699219
2007-05-23,43.150001525878906,42.09000015258789,43.0,42.22999954223633,511300.0,34.01746368408203
2007-05-24,42.310001373291016,40.470001220703125,42.150001525878906,40.5,925700.0,32.623897552490234
2007-05-25,40.880001068115234,39.29999923706055,39.75,40.77000045776367,810000.0,32.84139633178711
2007-05-29,41.2599983215332,40.689998626708984,40.720001220703125,41.119998931884766,735100.0,33.12333297729492
2007-05-30,41.79999923706055,40.619998931884766,41.0,41.79999923706055,836800.0,33.67109298706055
2007-05-31,42.0,40.63999938964844,42.0,40.63999938964844,1920400.0,32.73667907714844
2007-06-01,41.52000045776367,40.849998474121094,40.849998474121094,41.43000030517578,955300.0,33.3730583190918
2007-06-04,41.75,41.2400016784668,41.25,41.709999084472656,596200.0,33.59859085083008
2007-06-05,41.959999084472656,41.36000061035156,41.36000061035156,41.70000076293945,374000.0,33.59053421020508
2007-06-06,41.68000030517578,40.810001373291016,41.5,41.13999938964844,546700.0,33.13943862915039
2007-06-07,41.18000030517578,40.02000045776367,40.869998931884766,40.27000045776367,866600.0,32.43863296508789
2007-06-08,40.40999984741211,39.790000915527344,40.08000183105469,40.20000076293945,702200.0,32.38222885131836
2007-06-11,40.31999969482422,39.84000015258789,40.04999923706055,40.16999816894531,519100.0,32.35805892944336
2007-06-12,40.060001373291016,39.16999816894531,39.869998931884766,39.349998474121094,732300.0,31.697538375854492
2007-06-13,39.959999084472656,39.43000030517578,39.540000915527344,39.7599983215332,968900.0,32.1135139465332
2007-06-14,40.099998474121094,39.33000183105469,39.75,39.70000076293945,916100.0,32.06504440307617
2007-06-15,40.16999816894531,39.77000045776367,39.95000076293945,39.869998931884766,835800.0,32.20235061645508
2007-06-18,39.79999923706055,38.2599983215332,39.79999923706055,38.58000183105469,1639000.0,31.160429000854492
2007-06-19,38.08000183105469,36.5,37.599998474121094,37.41999816894531,2921400.0,30.22351837158203
2007-06-20,38.099998474121094,37.150001525878906,37.20000076293945,37.2400016784668,2211900.0,30.078134536743164
2007-06-21,38.0,37.0,37.70000076293945,37.689998626708984,1567500.0,30.44159698486328
2007-06-22,39.529998779296875,38.130001068115234,38.5,38.34000015258789,1931900.0,30.96659278869629
2007-06-25,38.36000061035156,37.619998931884766,38.0099983215332,37.720001220703125,1086800.0,30.46582794189453
2007-06-26,38.20000076293945,37.470001220703125,37.810001373291016,37.79999923706055,1073600.0,30.530441284179688
2007-06-27,38.41999816894531,37.41999816894531,37.45000076293945,38.31999969482422,971100.0,30.950435638427734
2007-06-28,38.93000030517578,38.310001373291016,38.90999984741211,38.5099983215332,995400.0,31.1038818359375
2007-06-29,39.099998474121094,38.310001373291016,38.56999969482422,38.529998779296875,853800.0,31.120046615600586
2007-07-02,39.40999984741211,38.41999816894531,38.869998931884766,38.84000015258789,647800.0,31.37042808532715
2007-07-03,39.33000183105469,38.68000030517578,38.86000061035156,39.22999954223633,456000.0,31.685434341430664
2007-07-05,41.15999984741211,40.11000061035156,41.15999984741211,40.369998931884766,1262200.0,32.606178283691406
2007-07-06,40.400001525878906,39.880001068115234,40.130001068115234,40.33000183105469,793400.0,32.57387161254883
2007-07-09,40.900001525878906,40.29999923706055,40.38999938964844,40.79999923706055,878700.0,32.9535026550293
2007-07-10,40.86000061035156,40.34000015258789,40.79999923706055,40.619998931884766,1244800.0,32.80811309814453
2007-07-11,40.90999984741211,40.5,40.5,40.86000061035156,1218800.0,33.001949310302734
2007-07-12,41.72999954223633,40.810001373291016,40.91999816894531,41.72999954223633,895700.0,33.70465087890625
2007-07-13,42.63999938964844,41.25,41.529998779296875,42.560001373291016,1155500.0,34.3750114440918
2007-07-16,42.43000030517578,41.54999923706055,42.369998931884766,41.70000076293945,760300.0,33.6804084777832
2007-07-17,42.439998626708984,41.58000183105469,41.79999923706055,42.220001220703125,969700.0,34.100399017333984
2007-07-18,42.529998779296875,41.66999816894531,42.11000061035156,42.36000061035156,828300.0,34.21348190307617
2007-07-19,42.61000061035156,41.939998626708984,42.43000030517578,42.029998779296875,575600.0,33.94694137573242
2007-07-20,42.40999984741211,41.310001373291016,41.900001525878906,42.11000061035156,638100.0,34.01156234741211
2007-07-23,42.25,41.33000183105469,42.209999084472656,41.400001525878906,888800.0,33.438106536865234
2007-07-24,41.27000045776367,40.36000061035156,40.95000076293945,40.66999816894531,769100.0,32.8484992980957
2007-07-25,42.119998931884766,40.61000061035156,40.75,41.619998931884766,1772900.0,33.615787506103516
2007-07-26,41.70000076293945,40.2400016784668,41.70000076293945,40.79999923706055,1449200.0,32.9535026550293
2007-07-27,40.75,39.720001220703125,40.709999084472656,39.880001068115234,1159500.0,32.21041488647461
2007-07-30,40.119998931884766,39.0,39.75,39.959999084472656,1465300.0,32.27504348754883
2007-07-31,41.209999084472656,39.970001220703125,40.20000076293945,40.22999954223633,966800.0,32.49311065673828
2007-08-01,40.65999984741211,39.56999969482422,40.02000045776367,40.34000015258789,935500.0,32.58195495605469
2007-08-02,40.470001220703125,39.56999969482422,40.45000076293945,39.810001373291016,821500.0,32.15388488769531
2007-08-03,39.900001525878906,38.06999969482422,39.88999938964844,38.06999969482422,828300.0,30.74850845336914
2007-08-06,38.470001220703125,37.290000915527344,38.349998474121094,38.349998474121094,701300.0,30.974666595458984
2007-08-07,38.2400016784668,37.400001525878906,38.06999969482422,37.83000183105469,1404900.0,30.554670333862305
2007-08-08,39.290000915527344,34.2400016784668,37.599998474121094,37.150001525878906,2644900.0,30.005447387695312
2007-08-09,36.29999923706055,34.540000915527344,36.20000076293945,35.11000061035156,2257200.0,28.357769012451172
2007-08-10,38.77000045776367,32.91999816894531,34.599998474121094,37.709999084472656,2068500.0,30.457744598388672
2007-08-13,39.779998779296875,38.0,38.0,38.27000045776367,1253300.0,30.910051345825195
2007-08-14,38.84000015258789,36.84000015258789,38.290000915527344,36.90999984741211,896800.0,29.81159782409668
2007-08-15,37.36000061035156,35.86000061035156,36.75,35.900001525878906,817300.0,28.99583625793457
2007-08-16,35.880001068115234,34.130001068115234,35.599998474121094,35.150001525878906,1118300.0,28.390071868896484
2007-08-17,37.5,35.16999816894531,37.0,35.83000183105469,1076500.0,28.93931007385254
2007-08-20,37.43000030517578,35.47999954223633,35.75,37.09000015258789,684500.0,29.956985473632812
2007-08-21,37.33000183105469,36.470001220703125,36.7599983215332,37.040000915527344,489300.0,29.916610717773438
2007-08-22,38.22999954223633,37.099998474121094,37.41999816894531,37.97999954223633,647500.0,30.675827026367188
2007-08-23,38.220001220703125,37.599998474121094,37.97999954223633,38.0,535200.0,30.69197654724121
2007-08-24,38.779998779296875,37.599998474121094,37.88999938964844,38.779998779296875,335400.0,31.321985244750977
2007-08-27,38.84000015258789,37.970001220703125,38.5099983215332,38.630001068115234,547800.0,31.2008113861084
2007-08-28,38.619998931884766,38.18000030517578,38.45000076293945,38.20000076293945,540400.0,30.85350799560547
2007-08-29,40.04999923706055,38.5099983215332,38.5099983215332,39.880001068115234,845500.0,32.21041488647461
2007-08-30,40.02000045776367,39.40999984741211,39.58000183105469,39.79999923706055,1001600.0,32.14583206176758
2007-08-31,41.0,39.91999816894531,40.220001220703125,40.470001220703125,760500.0,32.68695831298828
2007-09-04,41.040000915527344,39.939998626708984,40.25,40.52000045776367,503200.0,32.72734451293945
2007-09-05,40.849998474121094,39.880001068115234,39.880001068115234,40.61000061035156,706200.0,32.800025939941406
2007-09-06,41.56999969482422,40.5,40.650001525878906,41.560001373291016,685600.0,33.56733322143555
2007-09-07,41.0099983215332,40.08000183105469,40.900001525878906,40.5,826300.0,32.711185455322266
2007-09-10,40.599998474121094,38.040000915527344,40.5,38.040000915527344,1274900.0,30.724275588989258
2007-09-11,39.709999084472656,38.15999984741211,38.27000045776367,39.5099983215332,896100.0,31.91158103942871
2007-09-12,39.61000061035156,38.4900016784668,39.36000061035156,38.61000061035156,658500.0,31.26775360107422
2007-09-13,38.95000076293945,37.40999984741211,38.70000076293945,37.939998626708984,1044500.0,30.725160598754883
2007-09-14,39.310001373291016,37.560001373291016,37.650001525878906,39.060001373291016,864100.0,31.632190704345703
2007-09-17,39.779998779296875,38.459999084472656,38.72999954223633,39.310001373291016,1180900.0,31.834644317626953
2007-09-18,41.68000030517578,39.099998474121094,39.5,41.25,1118600.0,33.40572738647461
2007-09-19,42.93000030517578,41.369998931884766,41.650001525878906,41.95000076293945,1198800.0,33.97261428833008
2007-09-20,42.900001525878906,41.52000045776367,41.79999923706055,42.599998474121094,1252100.0,34.499000549316406
2007-09-21,43.18000030517578,42.400001525878906,43.16999816894531,42.66999816894531,1256200.0,34.55571746826172
2007-09-24,42.38999938964844,41.59000015258789,42.33000183105469,41.81999969482422,617200.0,33.867332458496094
2007-09-25,41.849998474121094,40.95000076293945,41.22999954223633,41.72999954223633,766800.0,33.79446792602539
2007-09-26,45.400001525878906,42.029998779296875,42.209999084472656,45.0,1488300.0,36.44261169433594
2007-09-27,48.84000015258789,44.90999984741211,46.5,45.18000030517578,2098600.0,36.588382720947266
2007-09-28,45.22999954223633,43.9900016784668,45.22999954223633,44.20000076293945,816100.0,35.79475021362305
2007-10-01,45.040000915527344,43.93000030517578,44.20000076293945,44.08000183105469,937500.0,35.69755935668945
2007-10-02,45.220001220703125,44.16999816894531,44.5,44.36000061035156,783200.0,35.92432403564453
2007-10-03,44.54999923706055,43.81999969482422,44.29999923706055,44.09000015258789,643900.0,35.705657958984375
2007-10-04,44.720001220703125,43.599998474121094,44.29999923706055,44.0,717100.0,35.63277053833008
2007-10-05,44.88999938964844,43.849998474121094,44.4900016784668,44.66999816894531,696700.0,36.17536926269531
2007-10-08,44.689998626708984,43.70000076293945,44.66999816894531,43.84000015258789,351200.0,35.50319290161133
2007-10-09,44.5,43.86000061035156,44.06999969482422,44.4900016784668,553100.0,36.02959442138672
2007-10-10,47.2400016784668,44.459999084472656,44.4900016784668,47.02000045776367,1343100.0,38.07848358154297
2007-10-11,48.2400016784668,46.79999923706055,47.27000045776367,47.66999816894531,1065500.0,38.60487365722656
2007-10-12,48.25,47.189998626708984,47.81999969482422,47.56999969482422,1504700.0,38.52389144897461
2007-10-15,48.369998931884766,46.58000183105469,47.900001525878906,47.029998779296875,788200.0,38.08657455444336
2007-10-16,47.189998626708984,45.209999084472656,47.029998779296875,45.349998474121094,1172000.0,36.72605895996094
2007-10-17,47.310001373291016,46.04999923706055,46.45000076293945,46.560001373291016,869800.0,37.70595932006836
2007-10-18,46.900001525878906,46.04999923706055,46.290000915527344,46.56999969482422,573400.0,37.714046478271484
2007-10-19,46.900001525878906,46.13999938964844,46.4900016784668,46.529998779296875,948100.0,37.681663513183594
2007-10-22,47.68000030517578,45.25,45.86000061035156,47.619998931884766,1471300.0,38.56437301635742
2007-10-23,46.36000061035156,44.13999938964844,44.75,45.70000076293945,3618300.0,37.00949478149414
2007-10-24,46.33000183105469,45.0099983215332,45.13999938964844,46.22999954223633,1540000.0,37.438716888427734
2007-10-25,46.79999923706055,45.709999084472656,46.189998626708984,46.650001525878906,1218400.0,37.778846740722656
2007-10-26,47.119998931884766,45.95000076293945,47.060001373291016,46.209999084472656,594700.0,37.422515869140625
2007-10-29,46.9900016784668,46.29999923706055,46.58000183105469,46.7599983215332,561700.0,37.867923736572266
2007-10-30,47.630001068115234,46.709999084472656,46.720001220703125,46.83000183105469,570900.0,37.92460250854492
2007-10-31,47.880001068115234,46.20000076293945,47.150001525878906,47.7599983215332,868800.0,38.677757263183594
2007-11-01,47.15999984741211,45.91999816894531,47.130001068115234,46.02000045776367,1210800.0,37.268646240234375
2007-11-02,47.61000061035156,46.11000061035156,46.47999954223633,47.5,1139800.0,38.46719741821289
2007-11-05,47.41999816894531,45.70000076293945,46.75,46.09000015258789,868500.0,37.325340270996094
2007-11-06,46.599998474121094,44.95000076293945,46.04999923706055,46.599998474121094,747200.0,37.73835754394531
2007-11-07,46.61000061035156,44.7599983215332,46.099998474121094,45.0,857300.0,36.44261169433594
2007-11-08,45.619998931884766,43.779998779296875,44.939998626708984,44.900001525878906,1563800.0,36.36163330078125
2007-11-09,44.310001373291016,43.22999954223633,43.97999954223633,43.22999954223633,852600.0,35.00920486450195
2007-11-12,44.58000183105469,42.29999923706055,43.099998474121094,42.400001525878906,1058700.0,34.3370475769043
2007-11-13,43.529998779296875,41.88999938964844,42.54999923706055,43.02000045776367,997800.0,34.83912658691406
2007-11-14,43.810001373291016,42.95000076293945,43.15999984741211,43.099998474121094,919400.0,34.90391540527344
2007-11-15,43.0,41.61000061035156,42.86000061035156,42.060001373291016,1054000.0,34.06169509887695
2007-11-16,42.47999954223633,40.779998779296875,42.279998779296875,42.0099983215332,872500.0,34.02119827270508
2007-11-19,41.790000915527344,40.08000183105469,41.790000915527344,40.11000061035156,618700.0,32.48251724243164
2007-11-20,41.189998626708984,39.4900016784668,40.2400016784668,40.349998474121094,866900.0,32.676876068115234
2007-11-21,40.189998626708984,38.75,40.0,39.290000915527344,664900.0,31.81844711303711
2007-11-23,40.16999816894531,39.2400016784668,39.689998626708984,39.849998474121094,171400.0,32.271942138671875
2007-11-26,40.0099983215332,38.099998474121094,39.77000045776367,38.15999984741211,1104000.0,30.90333366394043
2007-11-27,39.150001525878906,38.060001373291016,38.310001373291016,38.65999984741211,963600.0,31.308242797851562
2007-11-28,41.86000061035156,38.95000076293945,39.150001525878906,41.689998626708984,1997700.0,33.76205825805664
2007-11-29,43.310001373291016,41.369998931884766,41.380001068115234,42.900001525878906,2134300.0,34.741966247558594
2007-11-30,44.13999938964844,43.209999084472656,43.31999969482422,44.13999938964844,1278000.0,35.746158599853516
2007-12-03,45.11000061035156,43.619998931884766,44.31999969482422,44.849998474121094,1856600.0,36.32114028930664
2007-12-04,45.09000015258789,44.09000015258789,44.40999984741211,44.720001220703125,1269900.0,36.21586990356445
2007-12-05,45.2400016784668,43.099998474121094,45.220001220703125,43.689998626708984,1308300.0,35.38172149658203
2007-12-06,44.34000015258789,43.2400016784668,43.540000915527344,43.900001525878906,1212600.0,35.551815032958984
2007-12-07,44.40999984741211,43.52000045776367,44.06999969482422,44.099998474121094,556700.0,35.71376419067383
2007-12-10,44.689998626708984,43.150001525878906,44.310001373291016,44.25,661900.0,35.83522415161133
2007-12-11,44.40999984741211,42.939998626708984,44.400001525878906,43.0,592500.0,34.822933197021484
2007-12-12,44.31999969482422,42.25,43.689998626708984,42.900001525878906,685600.0,34.82699966430664
2007-12-13,43.119998931884766,42.16999816894531,42.540000915527344,42.84000015258789,615500.0,34.77830123901367
2007-12-14,42.58000183105469,41.68000030517578,41.84000015258789,42.0099983215332,605300.0,34.1044807434082
2007-12-17,41.880001068115234,40.900001525878906,41.83000183105469,40.939998626708984,636400.0,33.23582458496094
2007-12-18,41.459999084472656,40.20000076293945,41.279998779296875,40.779998779296875,718900.0,33.10593795776367
2007-12-19,41.18000030517578,40.43000030517578,40.630001068115234,40.7599983215332,407100.0,33.0897102355957
2007-12-20,41.22999954223633,40.38999938964844,40.97999954223633,40.970001220703125,479300.0,33.260189056396484
2007-12-21,42.68000030517578,41.66999816894531,41.68000030517578,42.29999923706055,722800.0,34.33991241455078
2007-12-24,43.060001373291016,41.90999984741211,42.279998779296875,42.970001220703125,169300.0,34.88384246826172
2007-12-26,42.7400016784668,42.02000045776367,42.70000076293945,42.45000076293945,234800.0,34.46168899536133
2007-12-27,42.47999954223633,41.290000915527344,42.400001525878906,41.58000183105469,447800.0,33.75539779663086
2007-12-28,43.459999084472656,41.630001068115234,42.06999969482422,42.09000015258789,628800.0,34.169429779052734
2007-12-31,42.220001220703125,41.22999954223633,42.119998931884766,41.25,426100.0,33.48750305175781
2008-01-02,41.150001525878906,40.58000183105469,41.13999938964844,40.779998779296875,444600.0,33.10593795776367
2008-01-03,40.83000183105469,39.97999954223633,40.70000076293945,40.310001373291016,809900.0,32.724403381347656
2008-01-04,40.349998474121094,39.560001373291016,39.849998474121094,39.63999938964844,780500.0,32.18046569824219
2008-01-07,40.83000183105469,39.279998779296875,39.619998931884766,39.75,841800.0,32.269775390625
2008-01-08,40.060001373291016,38.380001068115234,39.970001220703125,38.61000061035156,864800.0,31.344297409057617
2008-01-09,38.599998474121094,36.40999984741211,38.4900016784668,37.400001525878906,1331000.0,30.362003326416016
2008-01-10,38.4900016784668,36.59000015258789,37.08000183105469,38.040000915527344,1033700.0,30.881553649902344
2008-01-11,38.0,37.0,37.790000915527344,37.349998474121094,610500.0,30.321399688720703
2008-01-14,37.97999954223633,37.34000015258789,37.650001525878906,37.7400016784668,847500.0,30.63802146911621
2008-01-15,37.59000015258789,36.630001068115234,37.2400016784668,37.02000045776367,852900.0,30.053499221801758
2008-01-16,36.81999969482422,35.939998626708984,36.68000030517578,35.959999084472656,1209200.0,29.1929874420166
2008-01-17,36.150001525878906,33.70000076293945,36.029998779296875,34.5,1771200.0,28.00772476196289
2008-01-18,34.83000183105469,33.59000015258789,34.68000030517578,34.119998931884766,1316700.0,27.699235916137695
2008-01-22,34.70000076293945,31.989999771118164,32.75,34.220001220703125,1007200.0,27.780414581298828
2008-01-23,34.060001373291016,32.380001068115234,33.45000076293945,33.81999969482422,1226400.0,27.4556884765625
2008-01-24,34.529998779296875,33.5099983215332,33.970001220703125,34.150001525878906,2867800.0,27.723587036132812
2008-01-25,37.779998779296875,34.650001525878906,34.650001525878906,37.29999923706055,2194500.0,30.28082275390625
2008-01-28,39.279998779296875,36.81999969482422,37.0,39.09000015258789,2328900.0,31.733964920043945
2008-01-29,36.9900016784668,33.72999954223633,36.470001220703125,35.36000061035156,5084200.0,28.70589256286621
2008-01-30,36.939998626708984,35.540000915527344,36.77000045776367,35.599998474121094,2213700.0,28.90071678161621
2008-01-31,36.88999938964844,34.79999923706055,35.13999938964844,36.25,1289800.0,29.428403854370117
2008-02-01,37.4900016784668,36.0,36.18000030517578,37.380001068115234,1059500.0,30.345766067504883
2008-02-04,39.0,36.849998474121094,37.369998931884766,38.29999923706055,1975800.0,31.092636108398438
2008-02-05,38.7400016784668,36.86000061035156,38.7400016784668,37.099998474121094,1365500.0,30.118446350097656
2008-02-06,38.20000076293945,37.0,38.20000076293945,37.5099983215332,1144400.0,30.451295852661133
2008-02-07,38.11000061035156,36.709999084472656,37.54999923706055,38.040000915527344,1328600.0,30.881553649902344
2008-02-08,38.15999984741211,37.59000015258789,37.970001220703125,38.060001373291016,1301700.0,30.897802352905273
2008-02-11,38.400001525878906,37.290000915527344,37.95000076293945,38.16999816894531,832600.0,30.987098693847656
2008-02-12,40.5099983215332,38.439998626708984,38.439998626708984,39.7400016784668,1793600.0,32.26165771484375
2008-02-13,40.150001525878906,39.63999938964844,40.150001525878906,39.880001068115234,1059000.0,32.37529754638672
2008-02-14,40.2599983215332,39.150001525878906,39.75,39.369998931884766,667400.0,31.96128273010254
2008-02-15,39.66999816894531,38.650001525878906,39.08000183105469,39.560001373291016,668500.0,32.11552429199219
2008-02-19,40.56999969482422,39.720001220703125,40.20000076293945,39.93000030517578,644400.0,32.41590118408203
2008-02-20,40.2400016784668,39.02000045776367,39.65999984741211,40.150001525878906,821100.0,32.59450912475586
2008-02-21,40.439998626708984,39.11000061035156,40.400001525878906,39.25,479200.0,31.86385726928711
2008-02-22,39.439998626708984,37.790000915527344,39.290000915527344,38.20000076293945,1584000.0,31.011455535888672
2008-02-25,40.349998474121094,38.11000061035156,38.29999923706055,40.209999084472656,729600.0,32.643211364746094
2008-02-26,40.43000030517578,39.459999084472656,40.119998931884766,40.25,786300.0,32.67568588256836
2008-02-27,40.599998474121094,39.560001373291016,39.77000045776367,39.810001373291016,558500.0,32.31848907470703
2008-02-28,40.150001525878906,38.779998779296875,39.68000030517578,39.29999923706055,463300.0,31.90444564819336
2008-02-29,39.18000030517578,37.75,38.959999084472656,37.939998626708984,782000.0,30.80037498474121
2008-03-03,37.84000015258789,36.880001068115234,37.630001068115234,37.5,791500.0,30.44318199157715
2008-03-04,37.45000076293945,36.209999084472656,36.900001525878906,37.040000915527344,661600.0,30.069751739501953
2008-03-05,37.599998474121094,36.790000915527344,37.060001373291016,37.31999969482422,466000.0,30.297048568725586
2008-03-06,37.560001373291016,36.5,37.08000183105469,36.540000915527344,502600.0,29.663833618164062
2008-03-07,36.77000045776367,35.349998474121094,36.43000030517578,35.560001373291016,633800.0,28.868249893188477
2008-03-10,35.959999084472656,35.13999938964844,35.560001373291016,35.27000045776367,833900.0,28.632827758789062
2008-03-11,37.06999969482422,36.0099983215332,36.029998779296875,37.06999969482422,1187500.0,30.09409523010254
2008-03-12,37.83000183105469,36.77000045776367,37.06999969482422,37.099998474121094,456300.0,30.216259002685547
2008-03-13,37.25,35.68000030517578,36.61000061035156,36.97999954223633,607600.0,30.118534088134766
2008-03-14,37.209999084472656,34.959999084472656,37.209999084472656,35.34000015258789,884000.0,28.782835006713867
2008-03-17,35.45000076293945,34.09000015258789,34.52000045776367,34.84000015258789,1148500.0,28.37560272216797
2008-03-18,36.43000030517578,35.11000061035156,35.349998474121094,36.38999938964844,532300.0,29.63801383972168
2008-03-19,37.060001373291016,34.63999938964844,36.619998931884766,34.63999938964844,1099000.0,28.212703704833984
2008-03-20,34.91999816894531,34.119998931884766,34.599998474121094,34.31999969482422,1219300.0,27.95208740234375
2008-03-24,35.63999938964844,34.099998474121094,34.2599983215332,34.97999954223633,1257700.0,28.4896297454834
2008-03-25,35.880001068115234,34.40999984741211,34.91999816894531,35.779998779296875,1675500.0,29.141183853149414
2008-03-26,35.97999954223633,35.20000076293945,35.38999938964844,35.810001373291016,645100.0,29.165620803833008
2008-03-27,36.58000183105469,35.45000076293945,35.880001068115234,36.029998779296875,677400.0,29.344797134399414
2008-03-28,36.279998779296875,35.209999084472656,35.970001220703125,35.349998474121094,426200.0,28.790966033935547
2008-03-31,36.70000076293945,35.4900016784668,35.529998779296875,36.52000045776367,1043800.0,29.743873596191406
2008-04-01,37.13999938964844,36.349998474121094,37.13999938964844,36.9900016784668,1050200.0,30.126680374145508
2008-04-02,37.689998626708984,36.650001525878906,36.81999969482422,37.0,873300.0,30.134811401367188
2008-04-03,37.22999954223633,36.189998626708984,36.81999969482422,36.310001373291016,915000.0,29.572839736938477
2008-04-04,36.599998474121094,35.540000915527344,36.2400016784668,35.790000915527344,1267400.0,29.149335861206055
2008-04-07,36.689998626708984,35.439998626708984,36.06999969482422,35.70000076293945,1458500.0,29.076019287109375
2008-04-08,36.349998474121094,35.439998626708984,35.52000045776367,36.25,513600.0,29.52397918701172
2008-04-09,36.40999984741211,35.40999984741211,36.25,35.59000015258789,317900.0,28.986438751220703
2008-04-10,35.709999084472656,35.029998779296875,35.52000045776367,35.25,561300.0,28.709522247314453
2008-04-11,35.40999984741211,34.72999954223633,34.81999969482422,34.93000030517578,551800.0,28.44890022277832
2008-04-14,35.560001373291016,34.900001525878906,35.09000015258789,35.13999938964844,521300.0,28.61994171142578
2008-04-15,35.880001068115234,35.20000076293945,35.279998779296875,35.650001525878906,736500.0,29.035316467285156
2008-04-16,37.06999969482422,35.880001068115234,35.880001068115234,37.029998779296875,671400.0,30.159259796142578
2008-04-17,37.15999984741211,36.470001220703125,36.810001373291016,36.900001525878906,798600.0,30.05337905883789
2008-04-18,38.04999923706055,37.36000061035156,37.369998931884766,37.75,625300.0,30.74565315246582
2008-04-21,39.439998626708984,38.439998626708984,38.75,39.0,1393200.0,31.763742446899414
2008-04-22,39.189998626708984,37.29999923706055,39.189998626708984,37.630001068115234,1623100.0,30.647924423217773
2008-04-23,38.869998931884766,37.65999984741211,37.810001373291016,38.369998931884766,1178200.0,31.250633239746094
2008-04-24,38.529998779296875,37.11000061035156,38.29999923706055,38.209999084472656,999200.0,31.12030792236328
2008-04-25,38.58000183105469,37.86000061035156,38.16999816894531,38.36000061035156,664300.0,31.242475509643555
2008-04-28,38.290000915527344,37.70000076293945,38.189998626708984,38.11000061035156,461600.0,31.038869857788086
2008-04-29,38.09000015258789,37.06999969482422,37.97999954223633,37.400001525878906,447800.0,30.460607528686523
2008-04-30,38.060001373291016,37.29999923706055,37.40999984741211,37.40999984741211,547600.0,30.468753814697266
2008-05-01,37.970001220703125,36.61000061035156,37.400001525878906,37.7599983215332,553100.0,30.75381088256836
2008-05-02,38.20000076293945,37.459999084472656,37.90999984741211,37.75,417300.0,30.74565315246582
2008-05-05,38.33000183105469,37.5099983215332,37.5099983215332,38.33000183105469,601500.0,31.218046188354492
2008-05-06,38.59000015258789,38.02000045776367,38.310001373291016,38.25,423800.0,31.152891159057617
2008-05-07,39.13999938964844,37.650001525878906,37.65999984741211,38.47999954223633,1043600.0,31.340211868286133
2008-05-08,39.65999984741211,38.349998474121094,38.7400016784668,39.65999984741211,785700.0,32.301265716552734
2008-05-09,40.0,38.540000915527344,39.29999923706055,39.83000183105469,1662100.0,32.439735412597656
2008-05-12,41.75,40.310001373291016,41.75,41.599998474121094,1244900.0,33.88132095336914
2008-05-13,42.619998931884766,41.81999969482422,41.869998931884766,42.59000015258789,1198300.0,34.6876335144043
2008-05-14,44.349998474121094,42.4900016784668,42.540000915527344,43.900001525878906,1962000.0,35.75456619262695
2008-05-15,44.34000015258789,43.439998626708984,44.029998779296875,44.29999923706055,687700.0,36.08034133911133
2008-05-16,43.939998626708984,42.75,43.849998474121094,43.52000045776367,1642700.0,35.445064544677734
2008-05-19,43.59000015258789,42.689998626708984,43.59000015258789,42.9900016784668,1051600.0,35.01341247558594
2008-05-20,43.0,42.22999954223633,42.86000061035156,42.7400016784668,679500.0,34.809791564941406
2008-05-21,44.040000915527344,42.61000061035156,43.31999969482422,42.72999954223633,1068100.0,34.8016471862793
2008-05-22,43.939998626708984,42.86000061035156,42.91999816894531,43.689998626708984,616500.0,35.58353042602539
2008-05-23,43.630001068115234,42.41999816894531,43.630001068115234,42.90999984741211,423500.0,34.9482421875
2008-05-27,43.04999923706055,42.279998779296875,42.88999938964844,43.0,353400.0,35.02154541015625
2008-05-28,43.86000061035156,42.81999969482422,43.209999084472656,43.79999923706055,366000.0,35.673126220703125
2008-05-29,44.939998626708984,43.79999923706055,43.900001525878906,44.400001525878906,737300.0,36.16179275512695
2008-05-30,44.63999938964844,44.119998931884766,44.56999969482422,44.470001220703125,530600.0,36.21880340576172
2008-06-02,44.470001220703125,43.439998626708984,44.20000076293945,43.560001373291016,475700.0,35.47764587402344
2008-06-03,44.0,43.11000061035156,43.5,43.56999969482422,737700.0,35.485782623291016
2008-06-04,44.849998474121094,43.40999984741211,43.529998779296875,44.58000183105469,657000.0,36.30839920043945
2008-06-05,45.900001525878906,44.560001373291016,44.599998474121094,45.790000915527344,953000.0,37.29389190673828
2008-06-06,45.810001373291016,44.29999923706055,45.36000061035156,44.34000015258789,967000.0,36.112918853759766
2008-06-09,44.91999816894531,43.5099983215332,44.7599983215332,43.79999923706055,658200.0,35.673126220703125
2008-06-10,43.40999984741211,42.59000015258789,43.22999954223633,42.970001220703125,614500.0,34.99712371826172
2008-06-11,43.5099983215332,42.560001373291016,42.77000045776367,42.58000183105469,484200.0,34.776607513427734
2008-06-12,43.90999984741211,42.900001525878906,42.939998626708984,43.380001068115234,628400.0,35.42999267578125
2008-06-13,44.529998779296875,43.58000183105469,43.779998779296875,44.470001220703125,383400.0,36.32023239135742
