Date,High,Low,Open,Close,Volume,Adj Close
2001-02-01,22.200000762939453,21.04888916015625,22.200000762939453,21.36888885498047,5266125.0,14.515279769897461
2001-02-02,21.25777816772461,19.133333206176758,21.25777816772461,19.41777801513672,8547300.0,13.189937591552734
2001-02-05,19.70222282409668,18.920000076293945,19.51555633544922,19.377777099609375,4995675.0,13.162764549255371
2001-02-06,20.08888816833496,19.426666259765625,19.55555534362793,19.639999389648438,4485375.0,13.340887069702148
2001-02-07,20.06222152709961,19.226667404174805,19.666667938232422,19.666667938232422,3647250.0,13.359002113342285
2001-02-08,19.893333435058594,18.0,19.666667938232422,18.0,7643025.0,12.226885795593262
2001-02-09,18.177778244018555,17.217777252197266,17.955556869506836,17.266666412353516,6395625.0,11.728751182556152
2001-02-12,18.044443130493164,17.191110610961914,17.27111053466797,17.77777862548828,5481900.0,12.075936317443848
2001-02-13,18.551111221313477,17.511110305786133,18.333332061767578,18.004444122314453,5033250.0,12.229900360107422
2001-02-14,18.155555725097656,17.666667938232422,18.004444122314453,17.955556869506836,3892725.0,12.196694374084473
2001-02-15,18.431110382080078,17.822221755981445,17.9777774810791,18.399999618530273,2193975.0,12.498587608337402
2001-02-16,18.311111450195312,17.733333587646484,18.311111450195312,17.782222747802734,3387150.0,12.078956604003906
2001-02-20,19.29777717590332,18.142221450805664,18.88888931274414,18.280000686645508,5931450.0,12.417078971862793
2001-02-21,18.133333206176758,17.28444480895996,18.03555679321289,17.28444480895996,5910750.0,11.740824699401855
2001-02-22,17.44444465637207,15.95555591583252,16.711111068725586,17.337778091430664,5848650.0,11.77705192565918
2001-02-23,17.755556106567383,16.955556869506836,17.333332061767578,17.333332061767578,4656600.0,11.774029731750488
2001-02-26,19.102222442626953,17.91111183166504,17.9777774810791,19.102222442626953,5253075.0,12.975592613220215
2001-02-27,19.102222442626953,18.44444465637207,18.666667938232422,18.831111907958984,3030075.0,12.791430473327637
2001-02-28,19.057777404785156,17.74222183227539,18.799999237060547,18.204444885253906,4956525.0,12.365753173828125
2001-03-01,17.77777862548828,16.266666412353516,17.77777862548828,17.288888931274414,5779125.0,11.743844032287598
2001-03-02,17.955556869506836,16.799999237060547,16.88888931274414,17.822221755981445,4335750.0,12.106125831604004
2001-03-05,18.11111068725586,17.151111602783203,17.822221755981445,17.77777862548828,3608325.0,12.075936317443848
2001-03-06,18.622222900390625,17.568889617919922,17.77777862548828,18.55555534362793,6827400.0,12.604256629943848
2001-03-07,18.79111099243164,18.11111068725586,18.55555534362793,18.44444465637207,6833025.0,12.528777122497559
2001-03-08,20.933332443237305,19.11111068725586,19.11111068725586,20.626667022705078,10593675.0,14.011106491088867
2001-03-09,20.9777774810791,20.08888816833496,20.626667022705078,20.88888931274414,5260050.0,14.189220428466797
2001-03-12,20.577777862548828,20.0222225189209,20.44444465637207,20.30666732788086,3914100.0,13.79373836517334
2001-03-13,20.528888702392578,18.942222595214844,20.528888702392578,19.835556030273438,4425300.0,13.473724365234375
2001-03-14,19.64444351196289,18.719999313354492,18.88888931274414,19.337778091430664,5019525.0,13.135601997375488
2001-03-15,20.164443969726562,19.311111450195312,20.0,19.453332901000977,3031650.0,13.214092254638672
2001-03-16,19.133333206176758,17.84000015258789,18.831111907958984,18.20888900756836,5019300.0,12.368773460388184
2001-03-19,19.639999389648438,18.266666412353516,18.488889694213867,19.55555534362793,3804525.0,13.283529281616211
2001-03-20,20.22222137451172,18.48444366455078,19.88888931274414,18.488889694213867,8003025.0,12.55897045135498
2001-03-21,18.751110076904297,17.27111053466797,18.622222900390625,17.51555633544922,8781300.0,11.897809028625488
2001-03-22,17.51555633544922,15.822221755981445,17.51555633544922,16.968889236450195,10304100.0,11.526479721069336
2001-03-23,17.422222137451172,16.057777404785156,17.288888931274414,17.244443893432617,7843725.0,11.713656425476074
2001-03-26,17.817777633666992,16.266666412353516,17.64444351196289,16.87555694580078,6177825.0,11.463082313537598
2001-03-27,17.64444351196289,16.577777862548828,16.87555694580078,17.333332061767578,4772475.0,11.774029731750488
2001-03-28,16.613332748413086,15.920000076293945,16.55555534362793,15.95111083984375,10688175.0,10.835132598876953
2001-03-29,16.333332061767578,14.946666717529297,15.95555591583252,16.066667556762695,8905500.0,10.913623809814453
2001-03-30,16.328889846801758,15.333333015441895,16.155555725097656,15.982221603393555,6334200.0,10.856263160705566
2001-04-02,16.528888702392578,15.399999618530273,15.982221603393555,16.35555648803711,6447825.0,11.109856605529785
2001-04-03,19.057777404785156,17.711111068725586,18.53333282470703,17.804443359375,23398650.0,12.094045639038086
2001-04-04,18.915555953979492,17.782222747802734,17.866666793823242,18.542221069335938,9071550.0,12.595194816589355
2001-04-05,21.373332977294922,19.266666412353516,19.333332061767578,21.200000762939453,10153125.0,14.400546073913574
2001-04-06,21.64444351196289,20.333332061767578,20.44444465637207,21.106666564941406,9782325.0,14.337151527404785
2001-04-09,21.093332290649414,20.004444122314453,21.08888816833496,20.275556564331055,7446600.0,13.772601127624512
2001-04-10,20.871110916137695,20.364444732666016,20.564443588256836,20.795555114746094,4638375.0,14.125823020935059
2001-04-11,21.657777786254883,21.0222225189209,21.08888816833496,21.657777786254883,5492475.0,14.711508750915527
2001-04-12,21.822221755981445,20.88888931274414,21.377777099609375,21.822221755981445,5522175.0,14.823212623596191
2001-04-16,21.77777862548828,21.1200008392334,21.77777862548828,21.377777099609375,3766050.0,14.521310806274414
2001-04-17,21.55555534362793,21.031110763549805,21.333332061767578,21.11111068725586,3067875.0,14.340171813964844
2001-04-18,24.711111068725586,21.511110305786133,21.55555534362793,24.311111450195312,15084450.0,16.513832092285156
2001-04-19,24.315555572509766,23.733333587646484,24.315555572509766,24.0,8913375.0,16.302515029907227
2001-04-20,24.30666732788086,23.542221069335938,24.0,24.14666748046875,7536150.0,16.40213966369629
2001-04-23,24.97333335876465,23.88888931274414,24.142221450805664,24.213333129882812,5619150.0,16.447412490844727
2001-04-24,24.133333206176758,23.11111068725586,23.333332061767578,23.671110153198242,6058575.0,16.079105377197266
2001-04-25,23.613332748413086,22.942222595214844,23.244443893432617,23.328889846801758,7298550.0,15.846650123596191
2001-04-26,24.311111450195312,23.440000534057617,23.440000534057617,23.577777862548828,3990150.0,16.015708923339844
2001-04-27,24.751110076904297,23.959999084472656,24.0,24.706666946411133,6869475.0,16.782527923583984
2001-04-30,25.77777862548828,24.426666259765625,24.799999237060547,24.46666717529297,5629050.0,16.6195011138916
2001-05-01,24.933332443237305,24.244443893432617,24.53333282470703,24.488889694213867,4398075.0,16.634586334228516
2001-05-02,25.666667938232422,24.626667022705078,24.666667938232422,25.373332977294922,4919400.0,17.235374450683594
2001-05-03,25.600000381469727,24.91111183166504,25.11111068725586,25.1200008392334,4414500.0,17.063291549682617
2001-05-04,25.133333206176758,23.91111183166504,24.35555648803711,25.133333206176758,6198075.0,17.072349548339844
2001-05-07,24.733333587646484,23.74222183227539,24.488889694213867,23.77777862548828,5268150.0,16.151561737060547
2001-05-08,24.04888916015625,23.04888916015625,23.782222747802734,23.595556259155273,4421700.0,16.027782440185547
2001-05-09,23.844444274902344,23.133333206176758,23.333332061767578,23.488889694213867,2353275.0,15.955324172973633
2001-05-10,24.884443283081055,24.0,24.133333206176758,24.431110382080078,4117275.0,16.595346450805664
2001-05-11,24.044443130493164,22.671110153198242,24.044443130493164,22.88888931274414,8015625.0,15.547760963439941
2001-05-14,23.200000762939453,22.542221069335938,22.933332443237305,23.13777732849121,3046050.0,15.716817855834961
2001-05-15,23.617778778076172,22.88888931274414,23.44444465637207,23.431110382080078,2996775.0,15.916082382202148
2001-05-16,23.77777862548828,22.822221755981445,23.066667556762695,23.551111221313477,4958550.0,15.99758529663086
2001-05-17,25.004444122314453,23.44444465637207,23.46666717529297,24.959999084472656,4871250.0,16.954608917236328
2001-05-18,25.155555725097656,24.23555564880371,24.488889694213867,24.955556869506836,3913425.0,16.951595306396484
2001-05-21,27.711111068725586,24.933332443237305,25.0,27.60444450378418,11213325.0,18.750905990600586
2001-05-22,27.39555549621582,26.9244441986084,27.288888931274414,27.280000686645508,5992650.0,18.5305233001709
2001-05-23,27.275556564331055,26.12444305419922,27.275556564331055,26.613332748413086,3298725.0,18.077674865722656
2001-05-24,27.044443130493164,26.44444465637207,26.617778778076172,26.773332595825195,2680650.0,18.186355590820312
2001-05-25,27.577777862548828,26.773332595825195,26.773332595825195,27.164443969726562,2527200.0,18.45201873779297
2001-05-29,26.8799991607666,26.226667404174805,26.666667938232422,26.328889846801758,2921850.0,17.88445281982422
2001-05-30,25.11111068725586,24.0,24.91111183166504,24.128889083862305,12173175.0,16.390056610107422
2001-05-31,24.311111450195312,23.60444450378418,24.200000762939453,23.622222900390625,6290775.0,16.04589080810547
2001-06-01,24.11111068725586,23.244443893432617,23.755556106567383,24.0,5778225.0,16.302515029907227
2001-06-04,24.22222137451172,23.635555267333984,23.955556869506836,24.182222366333008,1920150.0,16.426288604736328
2001-06-05,25.639999389648438,24.004444122314453,24.22222137451172,25.200000762939453,5996925.0,17.11763572692871
2001-06-06,26.399999618530273,24.77777862548828,24.77777862548828,26.115556716918945,6705450.0,17.73954963684082
2001-06-07,27.422222137451172,25.511110305786133,25.53333282470703,27.17333221435547,6777225.0,18.458066940307617
2001-06-08,27.782222747802734,26.755556106567383,27.288888931274414,27.755556106567383,3260700.0,18.85354995727539
2001-06-11,27.46666717529297,26.311111450195312,27.133333206176758,26.55555534362793,4079475.0,18.038419723510742
2001-06-12,26.81333351135254,25.724443435668945,25.955556869506836,26.399999618530273,4279950.0,17.932762145996094
2001-06-13,27.08888816833496,26.200000762939453,26.399999618530273,26.53333282470703,3142125.0,18.02332878112793
2001-06-14,26.577777862548828,25.511110305786133,26.577777862548828,25.933332443237305,3646575.0,17.615764617919922
2001-06-15,26.133333206176758,25.07111167907715,25.342222213745117,25.217777252197266,4963050.0,17.12971305847168
2001-06-18,26.155555725097656,25.217777252197266,25.333332061767578,25.866666793823242,4115475.0,17.57048225402832
2001-06-19,28.0,26.36888885498047,28.0,26.755556106567383,9035550.0,18.174280166625977
2001-06-20,27.551111221313477,26.49333381652832,27.0222225189209,27.413333892822266,4316175.0,18.621084213256836
2001-06-21,29.155555725097656,27.502222061157227,27.502222061157227,28.182222366333008,7805925.0,19.143369674682617
2001-06-22,27.564443588256836,27.066667556762695,27.333332061767578,27.475555419921875,12263850.0,18.66335678100586
2001-06-25,27.551111221313477,26.755556106567383,27.475555419921875,27.217777252197266,2709225.0,18.488245010375977
2001-06-26,27.866666793823242,27.311111450195312,27.666667938232422,27.568889617919922,3797100.0,18.726755142211914
2001-06-27,27.773332595825195,27.386667251586914,27.711111068725586,27.613332748413086,3122550.0,18.75694465637207
2001-06-28,28.53333282470703,27.70222282409668,27.70222282409668,28.15999984741211,5076675.0,19.128278732299805
2001-06-29,29.128889083862305,27.822221755981445,28.311111450195312,28.231111526489258,5828625.0,19.17658042907715
2001-07-02,29.91111183166504,28.53333282470703,28.622222900390625,29.782222747802734,6171525.0,20.23021125793457
2001-07-03,30.50666618347168,29.35555648803711,29.577777862548828,30.302221298217773,5179275.0,20.58342933654785
2001-07-05,29.955556869506836,29.55555534362793,29.77777862548828,29.68000030517578,4282200.0,20.1607723236084
2001-07-06,29.666667938232422,28.666667938232422,29.64444351196289,28.817777633666992,4471650.0,19.575090408325195
2001-07-09,29.87555694580078,28.92888832092285,28.92888832092285,29.711111068725586,7342650.0,20.181901931762695
2001-07-10,30.155555725097656,29.0222225189209,29.688888549804688,29.057777404785156,5368050.0,19.73811149597168
2001-07-11,29.22222137451172,28.48444366455078,28.88888931274414,28.68000030517578,6503625.0,19.481496810913086
2001-07-12,30.76444435119629,29.0222225189209,29.200000762939453,30.200000762939453,8556750.0,20.513994216918945
2001-07-13,30.35555648803711,29.724443435668945,30.200000762939453,30.29777717590332,5251500.0,20.580415725708008
2001-07-16,30.608888626098633,30.044443130493164,30.422222137451172,30.333332061767578,3626100.0,20.60456657409668
2001-07-17,30.50666618347168,29.995555877685547,30.333332061767578,30.0,4299075.0,20.37813949584961
2001-07-18,30.82666778564453,29.893333435058594,30.0,30.413333892822266,5571450.0,20.658905029296875
2001-07-19,31.066667556762695,30.58222198486328,30.755556106567383,30.85333251953125,4359600.0,20.95778465270996
2001-07-20,30.933332443237305,29.893333435058594,30.622222900390625,30.15999984741211,4554000.0,20.4868221282959
2001-07-23,30.53333282470703,29.364444732666016,30.53333282470703,29.377777099609375,5088150.0,19.955482482910156
2001-07-24,28.933332443237305,28.0222225189209,28.88888931274414,28.608888626098633,6872625.0,19.43319320678711
2001-07-25,28.85333251953125,28.0,28.177778244018555,28.622222900390625,6059250.0,19.442258834838867
2001-07-26,30.44444465637207,28.68000030517578,28.77777862548828,30.333332061767578,6112350.0,20.60456657409668
2001-07-27,30.91111183166504,29.613332748413086,30.333332061767578,30.666667938232422,4797900.0,20.83098602294922
2001-07-30,30.844444274902344,29.733333587646484,30.671110153198242,29.737777709960938,4238775.0,20.20001983642578
2001-07-31,30.191110610961914,29.74222183227539,29.77777862548828,29.760000228881836,4694400.0,20.215106964111328
2001-08-01,30.542221069335938,29.46666717529297,29.822221755981445,29.53333282470703,5501700.0,20.06114387512207
2001-08-02,30.44444465637207,29.77777862548828,29.88888931274414,30.12444305419922,3771450.0,20.462669372558594
2001-08-03,30.155555725097656,29.69333267211914,30.155555725097656,29.968889236450195,2903625.0,20.35700035095215
2001-08-06,29.600000381469727,28.497777938842773,29.524444580078125,28.77777862548828,6977700.0,19.547922134399414
2001-08-07,29.06222152709961,28.333332061767578,28.866666793823242,28.893333435058594,5106600.0,19.62641143798828
2001-08-08,29.328889846801758,27.91111183166504,28.733333587646484,27.955556869506836,5108175.0,18.989402770996094
2001-08-09,28.577777862548828,26.71555519104004,27.955556869506836,27.34666633605957,9002700.0,18.575803756713867
2001-08-10,27.08888816833496,25.639999389648438,26.9777774810791,26.688888549804688,9971775.0,18.128995895385742
2001-08-13,26.933332443237305,25.520000457763672,26.688888549804688,25.906667709350586,7922700.0,17.597658157348633
2001-08-14,27.55555534362793,26.844444274902344,27.333332061767578,27.151111602783203,12507975.0,18.442960739135742
2001-08-15,27.64444351196289,26.77777862548828,26.88888931274414,27.11111068725586,6095925.0,18.415800094604492
2001-08-16,26.9777774810791,26.0,26.55555534362793,26.9244441986084,4934700.0,18.28900146484375
2001-08-17,26.64444351196289,26.11111068725586,26.64444351196289,26.34666633605957,3654000.0,17.896530151367188
2001-08-20,26.622222900390625,25.435556411743164,26.0,26.399999618530273,6370875.0,17.932762145996094
2001-08-21,26.55555534362793,25.066667556762695,26.399999618530273,25.9777774810791,8475525.0,17.645959854125977
2001-08-22,26.44444465637207,25.591110229492188,26.11111068725586,26.373332977294922,6008175.0,17.91464614868164
2001-08-23,26.488889694213867,25.311111450195312,26.360000610351562,25.688888549804688,5903325.0,17.449722290039062
